职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
ed663543fbecff6b1XV72d29GVdT,云计算开发工程师,海康威视武汉研发中心,10000人以上,计算机软件,本科,3-5年,"虚拟机技术, 容器技术, KVM, Python, Golang",15-30K·15薪,武汉,,2026-05-27 22:22:57
570f0ed4a673d29703B429u-EFBV,云计算后台开发工程师,腾讯云武汉全资子公司,10000人以上,企业服务,本科,,,150-200元/天,武汉,,2026-05-27 22:22:57
2fae3d28e18999ce031-09S1EFRZ,云计算销售经理,武汉中云微迅,100-499人,互联网,大专,经验不限,,10-12K,武汉,,2026-05-27 22:22:57
b82837985bb831ad1Xd63t21FVBW,云计算平台架构师,易思捷,100-499人,计算机软件,本科,经验不限,"后端工程师, 全栈工程师, 架构师, Java, Spring, 分布式系统开发经验, 计算机/软件工程相关经验, Java开发经验, 负载均衡技术, 网络交换技术, 文件管理系统, 服务器配置, 架构师, 微服务架构, 高级软件工程师, 容器技术",15-25K·13薪,武汉,,2026-05-27 22:22:57
b9313a5f7a4b3dbf03Zz2d25FltQ,云计算,武汉捷讯技术,100-499人,互联网,大专,3-5年,,6-8K,武汉,,2026-05-27 22:22:57
080a8b5155378ade0nd62tS8EFZW,华为HICE云计算工程师,南京格安,1000-9999人,通信/网络设备,学历不限,1-3年,,9-12K,武汉,,2026-05-27 22:22:57
a8d842e5b46bdfe703B429u_ElFV,云计算后台开发工程师,腾讯,10000人以上,互联网,本科,,,150-200元/天,武汉,,2026-05-27 22:22:57
1e481ccdbdbe25781HB_3Nm9FVNU,云计算客户服务工程师,阿里云,10000人以上,互联网,本科,1-3年,云服务,25-40K,武汉,,2026-05-27 22:22:57
1b29f9a4ffd93edf1Hx929W6EFRV,云计算运维,广科汇,20-99人,互联网,大专,1-3年,"网络运维, 系统运维, Docker, MySQL/Oracle, Python/Shell",6-10K,武汉,,2026-05-27 22:22:57
ec4deada9fb3611403V82NW9F1JT,云计算交付工程师,ZStack,100-499人,计算机软件,本科,3-5年,"实施交付运维, 运维经验, 计算机相关专业",10-15K·15薪,武汉,,2026-05-27 22:22:57
c0cecc120fe8dc2a03153di1FVJR,云计算软件研发工程师（实习岗）,九信智能,0-20人,计算机软件,本科,,,100-150元/天,武汉,,2026-05-27 22:22:57
9110b4dc9eeaad461nd43ty8GFtY,武汉腾讯云网络后台开发工程师,腾讯,10000人以上,互联网,本科,3-5年,"Golang, Nginx, 虚拟网络, Kafka, Redis, 网络编程, Linux, MySQL, 运维开发经验, 云计算经验, 架构设计经验, Linux开发/部署经验, Python, 云计算",15-30K,武汉,,2026-05-27 22:23:18
c246e682ed9bf75d0nZ-3dy0ElJS,硬件运维工程师（GPU服务器方向）,武汉世捷通,20-99人,大数据,大专,1-3年,"计算机相关专业, IDC机房运维",5-7K·13薪,武汉,,2026-05-27 22:23:18
493ccaa5ca76c7dd0nd73N67ElFU,运维工程师,武汉晟逸天成电子,0-20人,通信/网络设备,大专,在校/应届,"实施交付运维, 电子/电气/自动化相关专业",5-6K,武汉,,2026-05-27 22:23:18
cae653709e8b657003Z-3NS8FFZW,云网运维工程师,武汉东方云泰网络科技,20-99人,计算机服务,大专,3-5年,,8-10K,武汉,,2026-05-27 22:23:18
81db4d0d81c0bf1d0nB-2d-_GVpU,电器运维工程师（五险一金、双休、包住）,湖北际华实业,0-20人,互联网,学历不限,经验不限,,7-9K,武汉,,2026-05-27 22:23:18
43e4c2b57e938f1e1HN409y1EFdS,虚拟化高级研发工程师,易思捷,20-99人,计算机软件,本科,3-5年,"计算机/网络系统工程师, 虚拟化, 云计算, 存储虚拟化",15-30K,武汉,,2026-05-27 22:23:18
1a3533c23d6f7f910nV62929F1NZ,AGV运维工程师（具备海康HCA证书）,厚诚科技,100-499人,通信/网络设备,大专,1-3年,,7-9K·13薪,武汉,,2026-05-27 22:23:18
aca489f74c005f9d0nB439S4GVJY,系统运维工程师,博彦科技承德有限公司,10000人以上,互联网,本科,经验不限,,17-18K,武汉,,2026-05-27 22:23:18
a772878884e4758a0nB73N69FFZZ,运维工程师,杭州元维智芯技术,20-99人,互联网,本科,1-3年,,10-11K·13薪,武汉,,2026-05-27 22:23:18
ce8cafe6442874bb1HF93N67F1RR,云计算学科负责人,湖北立业宝,20-99人,职业培训,大专,5-10年,"运维开发/DevOps, 实施交付运维, 系统运维, Nginx, Elasticsearch, MySQL/Oracle",15-22K·13薪,武汉,,2026-05-27 22:23:18
015b4388c71396630nVz0tm7GFZW,储能电站运维工程师站长,湖北宇能通,0-20人,动力电池,学历不限,3-5年,"实施交付运维, 系统运维, 运维开发/DevOps, 运维开发经验, 电子/电气/自动化相关专业, 运维经验, IDC机房运维",10-15K,武汉,,2026-05-27 22:23:18
1656b6dee371b5231nZz29W_GVBX,QingStor 存储生态研发工程师,青云科技股份,100-499人,计算机服务,本科,经验不限,"分布式技术, Linux, 云计算, 软件工程师, golang, 分布式存储",12-24K·14薪,武汉,,2026-05-27 22:23:38
8879f04051845c041Hx82N-0EVJR,配电运维工程师,维克多电气,0-20人,进出口贸易,大专,在校/应届,"通信相关专业, 电子/电气/自动化相关专业, 运维经验",5-9K,武汉,,2026-05-27 22:23:38
