职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
7f7d33d26b9532d903Ry2di6GVVT,云计算开发工程师,华为,10000人以上,计算机软件,本科,经验不限,"Python, Golang, Kubernetes, Docker, MySQL, Redis, Hadoop, 运维开发经验, 微服务经验",15-30K,杭州,,2026-05-27 14:09:29
f529563f839f1b2e1nx429i6EFZR,云计算开发工程师,华为技术有限公司,10000人以上,计算机软件,学历不限,经验不限,"Python, 多线程, 容器技术, 多进程",15-30K,杭州,,2026-05-27 14:09:29
84e8372ff749c7900nB50ty8EFZQ,售前工程师/架构师（云计算）,杰创智能,500-999人,人工智能,本科,5-10年,,20-30K,杭州,,2026-05-27 14:09:29
a2c8745e1fa08e041XJ_09y4FlNQ,云计算高级工程师,中港科技,500-999人,智能硬件,大专,3-5年,"虚拟化, hcie, 云计算",13-18K,杭州,,2026-05-27 14:09:29
09b1d32ee0931afd0nB72tm5EFNR,云计算技术支持（SRE/CRE/TAM优先),软通动力,10000人以上,计算机软件,本科,3-5年,"系统运维, 运维经验, 大数据运维经验, 网络安全相关经验",12-13K,杭州,,2026-05-27 14:09:29
900630e100bc727a03Vy2Ni9EVJW,云计算开发工程师,华为云计算,10000人以上,计算机服务,本科,经验不限,"Golang, Docker, Kubernetes, Golang服务端开发经验, 计算机相关专业, 英语读写能力良好, 中大型项目开发经验, 系统架构设计经验",20-40K,杭州,,2026-05-27 14:09:29
311b55d3a9e392a80nB52N61EFtV,云计算讲师,宇日,20-99人,计算机服务,大专,3-5年,"系统运维, 运维开发/DevOps, Nginx, Redis, MySQL/Oracle, Docker, Kubernetes, 计算机相关专业, 运维开发经验, 运维经验, 大数据运维经验, 阿里云, 华为云, 云产品, 监控",18-23K,杭州,,2026-05-27 14:09:29
b3c0b4252e2cbb9603N_39q8GVpV,云计算高级销售经理（中企出海）,Agilewing,20-99人,计算机软件,本科,5-10年,,20-30K,杭州,,2026-05-27 14:09:29
aaeeea6d3673fb261XV_3N-9F1c~,OpenStack开发工程师,杭州瑞网广通,20-99人,计算机软件,本科,3-5年,"Python, 云计算, Openstack",20-30K,杭州,,2026-05-27 14:09:29
67430ff32b17c72f0ndz392_EVFZ,中级运维工程师,特泽科技,20-99人,医疗健康,本科,3-5年,,8-10K,杭州,,2026-05-27 14:09:29
ed83b76f53a365e61HVy3tq8EVtS,云计算售前工程师,观格信息,0-20人,计算机服务,本科,经验不限,"云服务, 计算机/通信相关专业, 售前技术支持经验",7-10K,杭州,,2026-05-27 14:09:29
f2e2c1c4e0598a880ndz3tm8GVVV,云计算ai架构师,阿里云计算有限公司,1000-9999人,企业服务,本科,5-10年,"亿级用户金融产品, AI Native项目, 千问C端, 通义千问, AI推理优化, 云计算架构",35-65K·16薪,杭州,,2026-05-27 14:09:29
43ad15f060e42a013nJy3d69GFI~,云计算技术支持工程师,浙江大华,10000人以上,互联网,本科,1-3年,"运维, 运维工程师, 大数据运维, Linux, SQL, Shell, 云计算, 大数据",10-15K,杭州,,2026-05-27 14:09:50
48bd7114ca7b40aa1XRz0tm6FFJV,云计算开发工程师,华为,10000人以上,计算机软件,本科,经验不限,"Python, Spring, SpringMVC, SpringBoot, java",15-30K·14薪,杭州,,2026-05-27 14:09:50
579d5a03fd7d1daa03183Ny4EVFY,云计算软件开发工程师,上海华为技术有限公司,10000人以上,通信/网络设备,本科,经验不限,,15-30K,杭州,,2026-05-27 14:09:50
f7ab8ede84f5488a0nB50tW7F1FW,实习运维工程师,上海掌茗实业有限公司,20-99人,互联网,大专,,桌面运维,150-200元/天,杭州,,2026-05-27 14:09:50
b36453de3e0c4df31HB62ty8GVVY,云计算售前工程师,上海勤网,20-99人,互联网,大专,3-5年,"AWS/Azure/阿里云相关认证, 计算机/通信相关专业, 云服务",12-16K,杭州,,2026-05-27 14:09:50
a470678edcd2903403V93du0GFdW,云计算/大模型解决方案工程师,巨冷科技,0-20人,人工智能,本科,3-5年,"系统集成, 团队管理经验, 计算机/通信相关专业, 机械/电子工程相关专业",15-30K,杭州,,2026-05-27 14:09:50
d579c650ba6b98cb1XV529W5EVBW,云计算架构师及工程师,中国移动浙江公司,10000人以上,通信/网络设备,硕士,3-5年,"云计算, 架构师",18-35K·16薪,杭州,,2026-05-27 14:09:50
ec9e8bf6dd1e62620nR829u1EVVS,售前工程师（自研+双休+年终）,群顶科技,100-499人,计算机软件,本科,3-5年,"运营商, 数据中心, 云计算",15-25K·13薪,杭州,,2026-05-27 14:09:50
5bd30b16d6cab9100nB529S0GVVY,PaaS平台开发工程师（中间件方向）,诚云科技,500-999人,互联网,本科,3-5年,"Java, Kafka, 区块链经验, 云计算经验, PaaS平台, 中间件研发, Kafka管控, 容器服务, 云计算",15-25K·15薪,杭州,,2026-05-27 14:09:50
7ba208cb60a49eed03F_0961ElFT,海外博士工程师（人工智能/通信/大数据等）,北京某中型通信/网络设备公司,100-499人,通信/网络设备,博士,1-3年,"人工智能, 大模型, 通信, 大数据, 量子, 计算机视觉, 芯片, 云计算",25-50K·16薪,杭州,,2026-05-27 14:09:50
53df1dd4c82a99081HZz392-GFRX,容器云实施工程师-杭州,灵雀云,100-499人,计算机软件,本科,经验不限,"可适应出差, 软件实施经验, k8s, 云计算, docker",11-22K,杭州,,2026-05-27 14:09:50
7cd94f0a8d58b35503x729u9E1BX,运维工程师,卓越际联科技有限公司,1000-9999人,互联网,本科,3-5年,"Java, Python/Shell, NAS, Linux, 云计算, 热线",9-13K,杭州,,2026-05-27 14:09:50
28969d1f3c3e472803x72ti7F1VQ,云计算平台横向架构师（高阶）-杭/北,某大型已上市互联网云服务公司,10000人以上,互联网,本科,10年以上,"分布式技术, 平台架构, 数据结构",90-120K·16薪,杭州,,2026-05-27 14:09:50
2a136c33f271564e0nB-29-6GVBT,运维工程师,浙江龙禧,100-499人,通信/网络设备,本科,3-5年,,10-15K,杭州,,2026-05-27 14:09:50
