职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
6c456447045da61e0nB_2du0F1ZZ,质量工程师,昆山嘉华电子有限公司,20-99人,原材料及加工/模具,本科,在校/应届,"接受无质量管理经验, 不需要出差, 机械专业, 材料成型专业, 英语能力",7-9K,苏州,,2026-05-29 19:47:47
9f355642636af3ce0ndz3tW9EVRT,模具工程师,上海星光瀚澜智能科技,20-99人,医疗服务,学历不限,3-5年,"有模具工程师经验, 注塑经验, 铸造经验, 冲压经验, 挤出经验, 钣金经验, Pro/E, SolidWorks, CATIA, UG, AutoCAD, 汽车, 电子/通信, 家用电器, 玩具/包装, 制药/医疗",15-20K,苏州,,2026-05-29 19:47:47
e7a3fdfc0bc91b1b03183NW-EFdR,液压工程师,三一重机有限公司,10000人以上,专用设备,本科,1-3年,,15-25K,苏州,,2026-05-29 19:47:47
982e9c78072f958503Ny2d-6FlpU,销售工程师,华楷科技,20-99人,机械设备/机电/重工,大专,1-3年,"市场拓展能力, 售前/售后技术支持, 工业设备销售经验, 市场营销相关学历, 技术转销售, 技术配合与沟通, 客户开发与维护, 机械设备/机电/重工, 电气相关学历, 机械相关学历, 项目跟踪",19-20K,苏州,,2026-05-29 19:47:47
0287ba13251605080nB_2tW1GVBZ,助理工程师,苏州飞马医疗科技,0-20人,医疗器械,本科,1年以内,,5-7K,苏州,,2026-05-29 19:47:47
295f24e646bee1120nB40tS_FFtX,车身工程师,重庆博道途工程技术,20-99人,汽车研发/制造,学历不限,1-3年,设计,13-22K·13薪,苏州,,2026-05-29 19:47:47
818b08f2313947520nB-0t60GFdY,采购工程师,威赢威莱,0-20人,咨询,大专,经验不限,,20-25K·15薪,苏州,,2026-05-29 19:48:08
bb664cdf2c072b9503d_39S_ElNY,MEMS工程师,某电子公司,20-99人,电子/半导体/集成电路,硕士,经验不限,,20-30K,苏州,,2026-05-29 19:48:08
1854e1ae7ad711770nd73tu0GFpW,硬件工程师,江苏诺微达自动化科技,20-99人,其他专业服务,本科,5-10年,"汽车硬件产品, 硬件开发经验",20-30K,苏州,,2026-05-29 19:48:08
8c12a7aae082207d0nRz2du4GVBT,镀膜工程师,苏州某大型半导体/芯片公司,1000-9999人,半导体/芯片,本科,经验不限,"不需要出差, 芯片/半导体经验, 半导体经验",20-25K·15薪,苏州,,2026-05-29 19:48:08
58112f53613b75da03V43d2_EFZY,技术工程师,威赫炘源纳米科技,20-99人,其他新能源,本科,3-5年,"新能源, AutoCAD, 热动力, 热分析, 散热设计, 散热物料, 热能与动力工程专业, 工程热物理专业, 制冷与低温技术专业",9-14K,苏州,,2026-05-29 19:48:08
a535a698421467800nV-2924ElVV,测绘工程师,红点设计,0-20人,建筑设计,大专,3-5年,"ArcGIS, 工程测量/测绘, 需要出差/驻场, AutoCAD, MapGIS, 工程测量员, 经纬仪, RTK, 负责驻场, 有测绘/测量经验, 较多外派, 水平仪, 中高级测绘工程师职称, 初级测绘工程师职称, 工程师职称, 水准仪, 全站仪, 外业测量, 轨道, 驾驶证, 较多出差",6-10K,苏州,,2026-05-29 19:48:08
ae915a9709bc490a0nd43t-4EVVY,销售工程师,苏州国方,100-499人,检测/认证,大专,3-5年,,15-30K,苏州,,2026-05-29 19:48:08
71402ef798519fab0nB_29m4E1NY,销售工程师,锐视RSEE,100-499人,仪器仪表,大专,1-3年,"市场拓展能力, 技术配合与沟通, 商务谈判能力, 智能硬件, 客户开发与维护, 方案销售, 仪器仪表/工业自动化, 视觉光源销售, 售前/售后技术支持, 电子/半导体/集成电路, OPT, 工业设备销售经验, 市场营销相关学历, 机器视觉, 技术转销售, 制定产品/服务方案, 控制器销售, 对机构 (To B) 销售经验, 电气相关学历, 机械设备/机电/重工, 机械相关学历, 项目跟踪",5-10K,苏州,,2026-05-29 19:48:08
4e805b0155e01f4e0nB409y8GVdU,算法工程师,武汉某大型智能硬件上市公司,1000-9999人,智能硬件,硕士,5-10年,,20-40K·14薪,苏州,,2026-05-29 19:48:08
4950ebb1cb53c79b0nR42dm6FlBQ,QE工程师,苏州亚德林股份,1000-9999人,汽车零部件,大专,1-3年,,10-15K,苏州,,2026-05-29 19:48:08
b10691b7541853151HR42NW1FVZW,项目工程师,华誉自动化,100-499人,自动化设备,学历不限,3-5年,企业内部技术项目管理,10-15K,苏州,,2026-05-29 19:48:29
bfc18d37489de2380nd92tq-FVZT,调音工程师,苏州某中型汽车零部件公司,500-999人,汽车零部件,本科,5-10年,"音视频/流媒体开发, C++, 音视频编解码, 音视频开发经验, 汽车音响",24-35K,苏州,,2026-05-29 19:48:29
4be25ba10ae937471X1_3N--ElJW,拓德模塑招聘质量管理/测试工程师,拓德模塑,20-99人,原材料及加工/模具,大专,5-10年,"内审员资格证, 团队管理经验, FMEA, 需要出差, SPC, PPAP, 汽车质量管理体系标准, 质量管理体系标准, APQP, DQE经验（研发）, IATF 16949经验, QC七大手法, CQE经验（客户）, 汽车经验, 有质量管理经验, 8D报告经验",8-12K,苏州,,2026-05-29 19:48:29
da927fd6584ed8930nd72t25EVNX,结构工程师,苏州某大型家具/家电/家居公司,1000-9999人,家具/家电/家居,学历不限,3-5年,,15-27K·15薪,苏州,,2026-05-29 19:48:29
ae12292afbf03f630nB409i7EVJS,工艺工程师,琥珀传能,100-499人,物联网,本科,1-3年,,12-15K,苏州,,2026-05-29 19:48:29
6344619c40dc8e9203Z62NW5GFJQ,电气工程师,昆山领创自动化科技,20-99人,自动化设备,中专/中技,3-5年,电机工程师,13-18K·13薪,苏州,,2026-05-29 19:48:29
f907993de221eb3c0nB73dW9GFNS,算法工程师,苏州某中型智能制造解决方案公司,500-999人,智能硬件,本科,10年以上,,25-50K·14薪,苏州,,2026-05-29 19:48:29
1c828534f785161c03Fy39i6FlVS,助理工程师,长垦科技,100-499人,自动化设备,中专/中技,经验不限,"机电相关专业, 熟悉PLC编程, 设备维修/保养",5-8K,苏州,,2026-05-29 19:48:29
939affe82c5a49811HNy2dm_FVBT,认证工程师,追觅科技,1000-9999人,家用电器,本科,在校/应届,"CCC/3C认证, UL认证, 企业内部岗位, 英文流利, CE认证",7-11K·14薪,苏州,,2026-05-29 19:48:29
dd9c9e0205ddd36c03J92N29FVFW,养猪工程师,阜宁牧原,10000人以上,其他行业,学历不限,经验不限,"五险一金, 接受无养殖技术员经验/技能, 猪场",8-12K,苏州,,2026-05-29 19:48:29
8f1d7d08e35a6f060nB509m1E1ZV,采购工程师,珀费克特,20-99人,自动化设备,大专,3-5年,,8-11K,苏州,,2026-05-29 19:48:50
a19bde30baaa70f80nVz39y-E1BV,ae工程师,苏州恩岭智能科技,0-20人,计算机软件,本科,1-3年,,15-25K,苏州,,2026-05-29 19:48:50
4fadbe70ed2a175c1XF_2NW4GVc~,天窗工程师,远颂汽车,20-99人,汽车研发/制造,大专,1-3年,"汽车设计, 内饰, Catia, 三维造型设计, 汽车相关专业, 机械相关专业, 模具相关专业, 机械设计",6-12K,苏州,,2026-05-29 19:48:50
31741b102105dfa503J43Nq9FFdQ,工艺工程师,赛特锐,100-499人,原材料及加工/模具,大专,5-10年,"不需要出差, UG, AutoCAD, 机械加工制造经验, 试产工程师（NPI）经验, SolidWorks",10-15K,苏州,,2026-05-29 19:48:50
bb83b04a5182d681031829y6EFdS,设备工程师,江苏常熟某大型新能源电池公司,1000-9999人,新能源,本科,经验不限,"接受无机械设备工程师经验, 不需要出差, 电芯设备, 注液, 烘烤, 化成, 分容",18-23K·14薪,苏州,,2026-05-29 19:48:50
37e44243866583a703V_3t-8GVRT,焊接工程师,昆山昌旭达精密机械,0-20人,仪器仪表/工业自动化,学历不限,1-3年,"自动化, 焊接作业, 仰焊, 立焊, 横焊, 平焊, 气焊, 电弧焊",8-9K,苏州,,2026-05-29 19:48:50
941675ccfb9f54890nd-3tu8FlVT,检测工程师,苏州电加工,100-499人,机械设备/机电/重工,本科,经验不限,"接受无质量管理经验, 需要出差",7-8K,苏州,,2026-05-29 19:48:50
1b88b597a9876fbf0nR529m6GVBU,测试工程师,捷普集团,1000-9999人,原材料及加工/模具,本科,5-10年,,15-20K·16薪,苏州,,2026-05-29 19:48:50
2e8b2e8f019077ff0nZ42Nq4FVRU,算法工程师,苏州某大型家庭服务机器人上市公司,1000-9999人,其他行业,本科,1-3年,"激光雷达, 算法, SLAM, 运动控制, ROS, A*, 路径规划",25-40K·14薪,苏州,,2026-05-29 19:48:50
2afdae1fd22196d403172tS4FFBQ,网络工程师,同程旅行,1000-9999人,互联网,大专,5-10年,,18-25K·15薪,苏州,,2026-05-29 19:48:50
e6d71709f403abe90nd83d25ElRW,结构工程师,某500强上市公司,1000-9999人,通信/网络设备,本科,5-10年,,25-30K,苏州,,2026-05-29 19:48:50
9ac687fd03b3d33c0nR82921FVdX,铸造工程师,六丰机械,500-999人,汽车研发/制造,大专,经验不限,,5-6K,苏州,,2026-05-29 19:48:50
72b643740db320861nR73ti_GFdW,装配工程师,龙钤,20-99人,仪器仪表/工业自动化,中专/中技,3-5年,"五险, 周末单休, 非标机械, 装配工程师, 机械工程师, 机电工程师, 机械设备",8-10K,苏州,,2026-05-29 19:49:11
b9e43d6a16f7bb5503xy3Ny9EVNX,电气工程师,弗特安,20-99人,自动化设备,本科,3-5年,自动化行业经验,11-22K·13薪,苏州,,2026-05-29 19:49:11
1f91cea61574492e03x_3tu_GVdT,qe工程师,追觅创新科技,1000-9999人,家用电器,本科,5-10年,生产质量管理,13-26K,苏州,,2026-05-29 19:49:11
fb6bcab4b78a3e710nd80ti4FVFR,实施工程师,神彩科技,100-499人,计算机软件,本科,在校/应届,,6-10K,苏州,,2026-05-29 19:49:11
f77c95c8b8c5f3890nB43ti-EVdZ,品质工程师,昆山乾晟合工业机械,0-20人,汽车零部件,高中,3-5年,"可带手机, 需要出差, 上六休一, 计时工资, 有质检经验, 计件工资, 其他, 我们一起做梦，然后一起去把梦实现。, 汽车经验, 月休四天, 钣金经验, 五险",8-13K,苏州,,2026-05-29 19:49:11
903ee97c3deacbed0nd82N69EVRR,FPGA工程师,安驰控制,100-499人,电子/硬件开发,本科,1-3年,,11-20K·14薪,苏州,,2026-05-29 19:49:11
16e8092bd99df5d10nB50925FlRT,EE工程师,宇宙行者,500-999人,智能硬件/消费电子,本科,1-3年,"信号发生器, 示波器, 频谱仪, 电子元器件, 8D, 七大手法",15-20K,苏州,,2026-05-29 19:49:11
6138baab264816631HJ53t68F1pS,labview工程师,苏州猎奇智能设备,500-999人,自动化设备,大专,3-5年,"自动化测试经验, labview, 机器视觉, 运动控制, 软件开发经验",12-24K·14薪,苏州,,2026-05-29 19:49:11
c33a62d4c95c60780nB-29m0EVFU,电池工程师,苏州无界妙控科技,500-999人,其他制造业,本科,3-5年,,15-30K·15薪,苏州,,2026-05-29 19:49:11
25bd66d00a3a6c490nB73dq6FVNQ,工艺工程师,昆山沪光汽车电器,1000-9999人,汽车零部件,本科,1-3年,高压线束 汽车零配件,12-18K·13薪,苏州,,2026-05-29 19:49:32
1af635f6c8e6ce3803R53Nm0FlFW,npi工程师,苏州某大型半导体上市公司,1000-9999人,半导体/芯片,本科,经验不限,"光模块, PE, NPI, 测试, 工艺",20-21K,苏州,,2026-05-29 19:49:32
a9aa26f844b387240nd93d6-EFJU,采购工程师,艾立罗,100-499人,光伏,大专,3-5年,"国内采购, 大中型企业采购经验, 自带供应商资源, 非标自动化",8-10K,苏州,,2026-05-29 19:49:32
9dd217c4f89777860nB42Nq6FVVV,NPI工程师,苏州联佳,100-499人,铁路/船舶/航空/航天制造,大专,5-10年,,12-16K,苏州,,2026-05-29 19:49:32
f6cb86fa2e7978de0nB409W8E1BS,机械工程师,苏州正应力智能科技,0-20人,自动化设备,大专,3-5年,"有机械工程师经验, 机电设备经验, 自动化机械经验, 汽车经验, 机器人经验, 半导体经验, 非标设计经验, 整机设计经验, SolidWorks, AutoCAD",10-15K,苏州,,2026-05-29 19:49:32
9fdf5642e0fa3e530nZ-3du1EVdU,fae工程师,蓝点触控,100-499人,仪器仪表,本科,经验不限,"机器人, 协作臂, fae, 传感器",8-12K,苏州,,2026-05-29 19:49:32
c208659d018c73fe1nx_2t24FlRV,助理工程师,华天科技,1000-9999人,其他行业,大专,1-3年,理工科,6-8K·13薪,苏州,,2026-05-29 19:49:32
76ab8b7947e0231a0nB_2961FVFT,硬件工程师,睿创微纳,1000-9999人,电子/硬件开发,本科,3-5年,,15-25K·13薪,苏州,,2026-05-29 19:49:32
0fa3bbdf96a9aab403xy09m8FldS,机械工程师,童韵游乐,100-499人,其他行业,本科,1-3年,"自动化机械经验, 非标设计经验, SolidWorks, 有机械工程师经验",10-15K,苏州,,2026-05-29 19:49:32
27f5fbec24b0f2f803B43t68GVpX,设备工程师,某中型汽车线控底盘技术公司,100-499人,汽车零部件,大专,经验不限,"不需要出差, 要求有机械设备工程师经验, 汽车机械经验, 企业（甲方）",20-21K·14薪,苏州,,2026-05-29 19:49:32
385702fd337090d003Jy2tW0F1VX,焊接工程师,中达电子,10000人以上,电子商务,本科,3-5年,,10-14K·16薪,苏州,,2026-05-29 19:49:32
c4a410b72b0053cd0nB70t-8F1VX,助理工程师,苏州青禾涌智科技推广,20-99人,职业培训,本科,经验不限,,5-8K,苏州,,2026-05-29 19:49:52
26fe197ae960f0860nB-3N2-GFtR,工艺工程师,柔触机器人,20-99人,自动化设备,本科,1-3年,"机械加工制造经验, 高分子材料经验, 橡胶经验, 表面处理工艺经验, 成型工艺经验, AutoCAD, SolidWorks, 试产工程师（NPI）经验, 量产工程师（PE）经验, 现场工程师（ME）经验, 不需要出差, 注塑经验, 3D打印经验",10-15K·13薪,苏州,,2026-05-29 19:49:52
211aa840378309a60nB_29-0E1VY,机械工程师,旷博,20-99人,自动化设备,本科,经验不限,"选矸机, UG, AutoCAD, 煤矿, 整机设计经验, SolidWorks, 矿山, 重型机械经验, 有机械工程师经验",16-20K,苏州,,2026-05-29 19:49:52
83c7d88dcd6b15430nB429u-E1NZ,硬件工程师,某中型半导体/芯片公司,100-499人,半导体/芯片,本科,5-10年,"接受无机械结构工程师经验, 非标设备控制板, 转接板",20-28K·14薪,苏州,,2026-05-29 19:49:52
