职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
99287051c5e97b440nB72t-6EFFY,云计算架构师,卓驭,1000-9999人,人工智能,本科,5-10年,"微服务架构, 容器技术, 分布式技术",40-70K·15薪,深圳,,2026-05-26 21:15:04
c6958ca552ff8dc20nVy3t-0EVRS,GPU服务器运维工程师,深圳市佰内科技,20-99人,计算机硬件,大专,3-5年,"高算力, H100, GPU服务器, H200",9-14K,深圳,,2026-05-26 21:15:26
a549cd5ce0d549b50nB-2dq6EFVS,售前工程师（base香港）,云宏信息,100-499人,计算机软件,本科,5-10年,"计算机/通信相关专业, 售前技术支持经验, 招投标经验, 英语可沟通, 解决方案, 售前技术支持, 云计算, 超融合, 虚拟化",25-30K,深圳,,2026-05-26 21:15:47
45e58b7c9e60d2750nB53Ni0GFNR,Google运维工程师,名扬科技,500-999人,计算机软件,本科,5-10年,"实施交付运维, 系统运维, Python/Shell, Golang, 运维经验, Google运维",11-22K,深圳,,2026-05-26 21:15:47
8baf50330db56f4e0nZ-29u9EFZX,中级网络运维工程师,海目星激光,1000-9999人,专用设备,大专,5-10年,,15-17K,深圳,,2026-05-26 21:16:29
3b8bc469e589ff3d0nZ_3NS8EFBX,H82141岗运维工程师,武汉佰钧成技术,1000-9999人,计算机软件,本科,3-5年,"系统运维, 实施交付运维, Python/Shell, 运维经验, 网络安全相关经验",9-14K,深圳,,2026-05-26 21:16:29
fb83f6271470f7c90nV73N67ElFS,交付工程师,国安信息科技,100-499人,计算机软件,本科,5-10年,"实施交付运维, Docker, 系统运维, Python/Shell, 计算机相关专业, 运维经验, Kubernetes",13-16K,深圳,,2026-05-26 21:17:12
f913f83a412276260nZ-2t-9FlFY,mes运维工程师,长盈精密,10000人以上,金属制品,大专,1-3年,,9-13K,深圳,,2026-05-26 21:17:33
0c3b4791d6eb75100ndz2tu5GFpT,网络工程师,深圳思特顺科技,100-499人,计算机软件,大专,3-5年,"网络运维, 通信相关专业, 计算机相关专业",10-15K,深圳,,2026-05-26 21:17:33
018d90e8b1f36a840ndy39m6F1ZU,运维工程师,树米科技,20-99人,通信/网络设备,本科,5-10年,"网络运维, IDC机房运维, 实施交付运维, 计算机相关专业, 通信相关专业, 电子/电气/自动化相关专业, 运维经验, 网络安全相关经验, 机房部署, 加密机, 全链路, 防火墙, 自动化运维",12-18K,深圳,,2026-05-26 21:17:55
