职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
dfc02bc2f3b1415003N43Ny1FlpZ,云计算技术支持（数据库/无通宵班）,软通动力,10000人以上,计算机软件,大专,经验不限,"Kubernetes, Docker, MySQL, MySQL数据库管理经验",8-12K,成都,,2026-05-27 17:53:18
2f04202962b4f4a20nB-39m9GVVS,算力中心维保工程师,观想科技,100-499人,计算机软件,本科,3-5年,"网络运维, 系统运维",10-15K,成都,,2026-05-27 17:53:40
874841315de4824c03Z63dq8GFtT,云运维工程师（成都）,云纷,20-99人,计算机服务,本科,3-5年,"系统运维, Python/Shell, 计算机相关专业, 运维经验, 运维开发经验",8-12K,成都,,2026-05-27 17:54:22
72e8c35aead899f003Bz39W8ElZY,云迁移实施工程师,诚云科技,500-999人,互联网,本科,3-5年,,11-16K·15薪,成都,,2026-05-27 17:54:22
00e34d044b62cbf20nd439i6EFJS,网络运维工程师（北京驻场）,星联芯通,100-499人,通信/网络设备,本科,1-3年,"网络运维, 实施交付运维, MySQL/Oracle, 通信相关专业, 卫星通信 通信 卫星",6-8K,成都,,2026-05-27 17:54:44
012d20de198ed89e0nB-2tu5ElZW,运维工程师,普渡机器人,1000-9999人,智能硬件,大专,3-5年,,13-23K·14薪,成都,,2026-05-27 17:54:44
b9c08e7e0bb119e60nRy09m5EldQ,机房运维工程师,安杰信,100-499人,信息安全,大专,1-3年,,6-7K,成都,,2026-05-27 17:54:44
a448b6c4538d201d0HB409q-GFo~,群晖NAS售后工程师,美步科技,0-20人,通信/网络设备,大专,经验不限,"IT技术支持, 云计算, SQL, 网络安全, VPN, SD WAN, SQL Server",5-7K·13薪,成都,,2026-05-27 17:54:44
ccdfb4358c4198f20nd629S1FVtU,运维工程师,舒适家科技,1000-9999人,建筑材料,本科,1-3年,,5-7K,成都,,2026-05-27 17:55:06
498af28c305952641HZy2dS_EVBV,运维工程师（项目长期稳定）,中软国际,10000人以上,计算机软件,本科,1-3年,"网络运维, 云, 系统运维, linux, vmware, 运维开发/DevOps, Python/Shell",6-9K,成都,,2026-05-27 17:55:06
378cb9dc39a367be0nd62dW-FVJV,游戏运维工程师,成都某中型游戏研发与发行公司,100-499人,游戏,本科,5-10年,,15-25K,成都,,2026-05-27 17:55:06
e56ffc442adda1580nB409m7F1BR,运维助理工程师,圣恩股份,100-499人,食品/饮料/烟酒,本科,经验不限,,4-5K·13薪,成都,,2026-05-27 17:55:06
0587163dd3424d891HRy3d20FVBS,网络运维工程师（外派西藏）,星华惠康,100-499人,医疗健康,大专,1-3年,"网络运维, 系统运维, 计算机相关专业, 运维经验, 通信相关专业",7-12K,成都,,2026-05-27 17:55:26
9785dc1a21c7388b0nB42tq5FFpU,初级运维工程师（成都，2027届）,凯通科技,100-499人,计算机软件,本科,,,140-150元/天,成都,,2026-05-27 17:55:26
ddf24d681581141e0nd_39m5F1tU,【四川非成都】运维工程师,积盛电子,100-499人,计算机软件,大专,1-3年,"网络运维, 通信相关专业, 大数据运维经验, 系统运维, 计算机相关专业, 电子/电气/自动化相关专业, 运维经验",4-5K·13薪,成都,,2026-05-27 17:55:26
1707bf87a8885f640nB-2NW7EVZU,高级系统运维工程师,大连创升科技有限公司,500-999人,计算机软件,本科,经验不限,"系统运维, 网络运维, Java, Python/Shell, 计算机相关专业",15-16K,成都,,2026-05-27 17:55:26
eeda5c56030cfe1e0nR70tS9EFdU,Golang开发工程师,成都易小游科技公司,0-20人,游戏,大专,经验不限,"Go, PHP, Kotlin, 分布式技术, 服务器配置, Linux, 云计算",10-15K,成都,,2026-05-27 17:55:26
6c501ae7dba671330nB-39W_EFZS,【急招】同源维护工程师,绎达股份,100-499人,咨询,大专,1-3年,,5-8K,成都,,2026-05-27 17:55:26
63a454c3c36b6b5b0nV80ty6EVJX,实施/运维工程师（采集运维）,印池,20-99人,电力/热力/燃气/水利,大专,1-3年,"电子/电气/自动化相关专业, 运维经验",6-7K,成都,,2026-05-27 17:56:10
353a8c8966f6be770nB63Nm5EVBQ,运维工程师,成都星哈酷供应链,0-20人,电子商务,本科,3-5年,"桌面运维, 网络运维, 系统运维, IDC机房运维, 运维开发/DevOps, Docker, Kubernetes, Python/Shell, MySQL/Oracle, 计算机相关专业, 运维经验, 运维开发经验, 大数据运维经验",5-10K,成都,,2026-05-27 17:56:10
a8d8d21be3ba31e10nd52928GFJT,运维工程师,中安卫通,20-99人,通信/网络设备,大专,1-3年,"网络交换技术, 网络协议, 系统运维, 机房运维, 网络工程师证",4-6K,成都,,2026-05-27 17:56:10
