职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
f51f373f64fe29fe0nB40968ElBT,云计算销售顾问（五险一金，周末双休）,南京全石智能科技,0-20人,人力资源服务,大专,1-3年,"计算机相关学历, 市场营销相关学历, 客户开发与维护, 计算机软件, 对机构 (To B) 销售经验",11-20K,南京,,2026-05-27 21:05:05
2784ca6372db78ea0nB-2tW-ElJW,服务器运维工程师,斯贝达电子,100-499人,半导体/芯片,大专,3-5年,,6-7K,南京,,2026-05-27 21:05:26
12298b3958fddc581Hx83dm8E1pV,云平台运维工程师,浩鲸科技,10000人以上,通信/网络设备,本科,3-5年,"网络运维, 阿里云, 计算机相关专业, IDC机房运维",15-25K,南京,,2026-05-27 21:05:48
1cb8d23fb4f4eb7c1Xd43dW7FFNY,知识图谱研发工程师,禹步信息,20-99人,计算机软件,本科,1-3年,"设备故障诊断, 机器学习算法/工程化经验, 搜索/推荐, 自然语言处理, 计算机相关专业, 深度学习经验, 云计算",20-25K,南京,,2026-05-27 21:05:48
1aef4107aff909320nB53dW6F1VU,运维工程师-电气方向,力德恒业,100-499人,移动互联网,本科,3-5年,"调度, 实施交付运维, 计算机相关专业, 电子/电气/自动化相关专业, 运维经验",7-10K,南京,,2026-05-27 21:06:09
385cdcb9577955dc03d509-_GFZQ,阿里云运维工程师,伊克罗德,20-99人,计算机软件,本科,3-5年,"网络运维, Nginx, 实施交付运维, MySQL/Oracle, 系统运维, Python/Shell, 计算机相关专业, 网络安全相关经验, 运维经验, Kubernetes",10-14K,南京,,2026-05-27 21:06:09
ae0fbc32efa4bf260nV629-4EFBT,数通网络运维工程师,未来网络,100-499人,互联网,本科,1-3年,"网络运维, 实施交付运维, 政务外网, 运维经验",10-15K,南京,,2026-05-27 21:06:09
c061761445a0abb80nRz2N28EVRR,医疗软件运维工程师,南京品德网络信息技术,20-99人,计算机软件,大专,3-5年,"Nginx, 实施交付运维, Docker, 运维经验",7-9K,南京,,2026-05-27 21:06:51
8f99044d74dc6b1f1nZy0tu_FVRU,售后工程师,尚运,20-99人,计算机服务,大专,1-3年,"Oracle, 网络设备, IT服务, 云计算",4-5K,南京,,2026-05-27 21:07:13
d3b3dab74c7f06d903N53968FFBR,运维工程师,维泰铭,100-499人,计算机服务,本科,3-5年,,6-9K,南京,,2026-05-27 21:07:35
64f6ad082a3605cc0ndy3961F1VR,专有云运维工程师,软通动力,10000人以上,计算机软件,大专,3-5年,"Java, DBA, 实施交付运维, Docker, MySQL/Oracle, 运维开发/DevOps, 运维经验, Kubernetes",10-14K,南京,,2026-05-27 21:08:17
6a7e000188e7c65b0nB6292_EFpQ,系统运维工程师,国新健康,1000-9999人,医疗服务,本科,1-3年,"实施交付运维, 系统运维",8-12K,南京,,2026-05-27 21:08:17
