职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
27b124c0129d86bf1HJ-0tu1FFs~,云计算开发工程师,首畅,20-99人,计算机软件,本科,3-5年,"Golang, 其他, Docker, Kubernetes, 其他, Linux开发/部署经验, 云计算经验, 云计算",14-16K,南京,,2026-05-27 19:55:27
75c0d835d780d8a80ndy2Nm6GVFS,云计算销售经理（Maas方向），base广深,南京越昇,0-20人,互联网,本科,1-3年,"软件/企业服务产品, 对企业/机构（To B）销售经验, 企业（To B）, 互联网/科技, 网络营销经验",8-13K,南京,,2026-05-27 19:55:27
03801aed7a6766b60nB529-9EFVV,华为云运维工程师,微耐特,0-20人,计算机软件,大专,1-3年,,7-9K,南京,,2026-05-27 19:55:27
e84256bc91676d5d1XJy39m7GVVR,云计算工程师,EASYSTACK,100-499人,企业服务,本科,3-5年,"后端, Python, 计算机相关专业, 服务端开发经验, Openstack",15-30K·15薪,南京,,2026-05-27 19:55:27
98920ee24e83eda60HZ53ty1GFY~,云计算开发工程师,华为,10000人以上,计算机软件,本科,经验不限,"Golang, Docker, Kubernetes, 计算机相关专业, Golang服务端开发经验, 中大型项目开发经验, Java, Docker, k8s, Go, 微服务架构, 容器技术, 云计算, Python",20-40K·16薪,南京,,2026-05-27 19:55:27
d416ed099fcb420b03F42du-E1NT,云计算运维工程师,新华三技术有限公司,10000人以上,计算机软件,本科,3-5年,,12-15K,南京,,2026-05-27 19:55:27
e13dacefba7ac2450nd92ti7GVNZ,k8s运维工程师,大蓝鲸科技,0-20人,计算机服务,本科,5-10年,,10-15K,南京,,2026-05-27 19:55:27
8ce2c948001b93e30nd_2tm8FFZQ,云计算销售(J10529),嘉环科技股份有限公司,10000人以上,通信/网络设备,本科,3-5年,"企业（To B）, 对企业/机构（To B）销售经验",11-20K,南京,,2026-05-27 19:55:27
6ac3b9a2de0202e00nZ90921FVdR,云计算资源采购总监,小西科技集团,100-499人,互联网,本科,5-10年,"国内采购, idc采购, cdn, ip采购",25-35K·14薪,南京,,2026-05-27 19:55:27
f51117defa370b3c0nB-3ti6E1tV,交付运维工程师（南京+全日制本科）,江苏基久南通分公司,1000-9999人,通信/网络设备,本科,5-10年,,10-13K,南京,,2026-05-27 19:55:27
626e4b0ce22efb660nd839S1E1JZ,售前工程师（云计算、虚拟化）,群顶科技,100-499人,计算机软件,本科,经验不限,"售前, 解决方案, 云计算, 虚拟化, 分布式存储",15-30K,南京,,2026-05-27 19:55:27
77152f5c5c4330691nRz2tu-GVVW,云计算开发工程师,苏宁IT,10000人以上,互联网,本科,3-5年,"Java, 分布式技术, MVC开发, 服务器配置, 搜索引擎技术, Spring, 云计算, 管理系统",15-22K·14薪,南京,,2026-05-27 19:55:27
78f0ae204f73e49d0nB-39y7EFdS,实施、运维工程师（全国可招+13薪）,中软国际,10000人以上,计算机软件,大专,1-3年,,10-12K·13薪,南京,,2026-05-27 19:55:27
60b575aa6f1f07d90nB-29q1FltV,质量 工程师,南京某中型水泥设备制造及冶金智能装备进出口公司,100-499人,进出口贸易,大专,3-5年,"有质量管理经验, 不需要出差, 机械加工制造经验, ISO9001经验, DQE经验（研发）, 8D报告经验, 项目管理经验, 内审员资格证",15-25K,南京,,2026-05-27 19:55:27
404a9fc6eab333930nZy3dm_ElNV,云平台工程师,云帆检测,20-99人,检测/认证/知识产权,本科,1-3年,,5-8K,南京,,2026-05-27 19:55:48
546700063319d0810nB73Nu_E1FY,算法运维工程师(南京),清能互联科技,500-999人,计算机软件,硕士,经验不限,"能源调度, 电力系统, 算法分析, 算法运维, 运筹优化",11-22K·13薪,南京,,2026-05-27 19:55:48
4ff96eccf61598630nB62dq1GFRT,AI Agent工程师（FDE方向）,某大型互联网公司,500-999人,互联网,本科,1-3年,"智能体, saas, 对客户, 云计算",10-15K·14薪,南京,,2026-05-27 19:55:48
df9f65a4f10a42a81nZ82Ny4FltW,生物信息工程师,傲因医疗,20-99人,生物/制药,硕士,3-5年,"Python, R, Shell, 大数据, 云计算, 相关分析, 聚类分析",12-18K,南京,,2026-05-27 19:55:48
d5194adb21337b450nd60tu8EFVV,大数据运维工程师,南京瑞云恒通智能...,20-99人,计算机软件,本科,1-3年,"通信相关专业, 大数据运维经验, Hadoop, 运维开发经验, 计算机相关专业, 电子/电气/自动化相关专业",9-14K·13薪,南京,,2026-05-27 19:55:48
fc35ed220dcbb6450nB53N25EVRV,充电桩运维工程师,江苏闪连星,0-20人,电力/热力/燃气/水利,本科,3-5年,,7-12K,南京,,2026-05-27 19:55:48
8964e88e5bf45d8903Jy0ti6EVtY,服务器售后工程师-南京,亚康万玮,1000-9999人,互联网,大专,1-3年,"LINUX, 服务器运维, 计算机相关专业, GPU服务器",6-7K,南京,,2026-05-27 19:55:48
7575b589c13ef2e61XN93N67EVdW,云计算生态 C/C++开发工程师,中科曙光,1000-9999人,互联网,本科,经验不限,"C++, C语言, C++服务端开发经验, 计算机相关专业, Linux开发/部署经验",15-30K,南京,,2026-05-27 19:55:48
a9e3f91ff0a2dbc50nV829q7GFBX,初级运维工程师,维港酒店管理有限公司,0-20人,酒店/民宿,大专,1-3年,"计算机相关专业, IDC机房运维",7-8K,南京,,2026-05-27 19:55:48
c66d1d2a8968318e1HZz2NS4FVpY,交付运维工程师,万象数据,0-20人,计算机软件,大专,1-3年,"DBA, MySQL/Oracle, 系统运维, 运维开发经验, 计算机相关专业, Python/Shell, 网络安全相关经验, 运维经验, IDC机房运维, Kubernetes",7-10K,南京,,2026-05-27 19:55:48
ee87ab1c2cdb3abe03N-2Nu4EFRS,交付工程师,欧米麦克,100-499人,通用设备,大专,1-3年,"实施交付运维, 运维经验, 电子/电气/自动化相关专业, AGV, Linux, 机器人, 调试, 陪产",7-12K,南京,,2026-05-27 19:55:48
bc10289b412dc7fe0nR939m1GVFR,高级算力服务器系统运维工程师,世通环宇,0-20人,计算机服务,大专,3-5年,,15-18K·13薪,南京,,2026-05-27 19:55:48
b1e8bcdd71d5b00203dz09q7GFRW,1年派驻（南京）英语技术笔译（云计算）,传神语联网,500-999人,互联网,本科,3-5年,"全职, 坐班, 笔译",8-12K,南京,,2026-05-27 19:55:48
9c19932b560818b40ndz3d-1GVRV,储能Pack 工程师,南京美成,100-499人,新材料,本科,1-3年,"无机非金属材料经验, 陶瓷材料经验, 高分子材料经验, 复合材料经验, 电子/通信经验, 半导体经验, 新能源经验, 材料改性经验, 材料选型经验, 团队管理经验, 高分子材料相关专业, 复合材料相关专业",8-12K·13薪,南京,,2026-05-27 19:55:48
c004eed3d8e0d31e1HF63du7FlRZ,5G核心网运维工程师,天翼物联,500-999人,互联网,硕士,3-5年,"Docker, EPC/5GC, Kubernetes",15-25K·17薪,南京,,2026-05-27 19:56:10
7681acf04d39bb2403R-39W4FFRU,服务器工程师【珠江路地铁口，双休，奖金】,南京有得是,0-20人,计算机硬件,大专,1-3年,"计算机相关专业, 接受实习/在校生投递, 售前工程师, 售后工程师, 服务器工程师, 电脑工程师, 计算机硬件",5-10K,南京,,2026-05-27 19:56:10
5b860c78087c2c480nV93tq9F1tZ,数据中心运维工程师,某大型航空公司,100-499人,铁路/船舶/航空/航天制造,本科,5-10年,"桌面运维, 网络运维, 系统运维, 运维经验, 网络安全相关经验, 云平台/虚拟化管理, 数据库部署调优, 服务器与存储运维, 网络架构维护",20-30K,南京,,2026-05-27 19:56:10
b0d1266682768e3203x-2N-6EVtQ,linux运维工程师,量界数据,20-99人,计算机软件,本科,经验不限,计算机相关专业,5-10K,南京,,2026-05-27 19:56:10
974f360d182f19c20nZ629u-GFFU,IDC应急工程师,南京萍勤智能设备,0-20人,企业服务,大专,1-3年,"IDC机房运维, 高压, 应急, 配电柜倒闸",7-8K,南京,,2026-05-27 19:56:10
013c229584c042ab1XJ90t20FlRU,高级信号处理算法工程师,海空防务,100-499人,信息安全,硕士,3-5年,"C/C++, 计算机相关专业, 研究导向, MATLAB, 云计算",19-35K·14薪,南京,,2026-05-27 19:56:10
e3d623e1162653cc0ndz3t29FldV,网络运维工程师,欣华,20-99人,互联网,本科,3-5年,,12-15K,南京,,2026-05-27 19:56:10
79d0997a6cbddb6b0nB-3tq1EVVR,运维工程师+应用系统/大数据/核心网等,成熙知识,500-999人,互联网,硕士,3-5年,,25-35K,南京,,2026-05-27 19:56:10
7b94f6e12d6928930nZ63di0E1ZZ,云运维工程师【周末双休」,鼎峯云,20-99人,计算机服务,大专,3-5年,"计算机相关专业, 运维经验, 大数据运维经验",7-10K,南京,,2026-05-27 19:56:10
84ad19eb031957d00n1539q9FFs~,算法工程师（全职/兼职均可）,亿朵网络,20-99人,学术/科研,硕士,经验不限,"SCI, 车联网, 自然语言处理, 物联网, 深度学习算法, 网络安全, 大数据, 云计算",15-30K,南京,,2026-05-27 19:56:10
999e53301d1d4c9003162Nu1F1BS,阿里云智能-客户稳定工程师,阿里云,10000人以上,互联网,本科,3-5年,"大模型, 互联网/AI, 云计算",20-40K·13薪,南京,,2026-05-27 19:56:10
b08fa9081fce07c80nB709W5GVRZ,k8s工程师,帆软软件,1000-9999人,计算机软件,本科,1-3年,"K8S, 计算机相关专业, 运维经验",14-20K,南京,,2026-05-27 19:56:10
01aa0e813abc216e0nR50t-_GVtX,高级 Java 工程师 (MJ000849),高济健康,10000人以上,医疗健康,学历不限,经验不限,,15-25K·14薪,南京,,2026-05-27 19:56:10
f0c650b1a12634340nB40tW7F1FY,运维工程师,锋云聚,20-99人,通信/网络设备,大专,5-10年,"实施交付运维, 网络运维, 计算机相关专业, 运维经验, 移动云华为云阿里云",9-11K,南京,,2026-05-27 19:56:10
1b9372c22d338d690nB43tq9EVdU,运维工程师,炽光文化,0-20人,培训/辅导机构,中专/中技,经验不限,,6-11K,南京,,2026-05-27 19:56:10
8afd6d4e5ae665420nB40tS9FlBS,运营工程师（南京）,信畅信息,20-99人,通信/网络设备,大专,5-10年,,9-11K,南京,,2026-05-27 19:56:30
d5ef5c67f44ac1560nB-2tS-GFJV,运维实施工程师（电力/营销 计量 安全）,南京思美软件,100-499人,互联网,本科,3-5年,"系统运维, 实施交付运维, 计算机相关专业, 通信相关专业, 运维经验, 电力, 计量, 营销, 设备, 安全监督",10-14K,南京,,2026-05-27 19:56:30
510e78e686f742e50nd43Nq5FlVX,云平台运维工程师,南京恩博,100-499人,计算机软件,本科,1-3年,"运维开发/DevOps, Python/Shell, MySQL/Oracle, Docker, Kubernetes, Redis, 计算机相关专业, 运维经验, 大数据运维经验",6-8K,南京,,2026-05-27 19:56:30
2bdc40996c1a61fc03F42927GVVS,驻场运维工程师（金融）,江苏开博,100-499人,计算机服务,大专,3-5年,"网络运维, 系统运维, IDC机房运维, 运维经验, 存储运维, 虚拟化运维, 中间件, 金融银行",12-14K,南京,,2026-05-27 19:56:30
55558cb32589db0f1HV939q_F1BT,电气工程师（变电站）,国网电瑞,100-499人,计算机软件,本科,1-3年,"电子/电气/自动化相关专业, 计算机相关专业, 通信相关专业, 电气自动化",9-14K·13薪,南京,,2026-05-27 19:56:30
cfb5f6de1dd214861XB82d-5GVtS,网络工程师,引讯数字技术,0-20人,通信/网络设备,大专,5-10年,"HCIE, 网络建设/系统集成经验, 网络运维经验, 网络, IDC, 网络设备, 网络安全, 交换机配置, 云计算",10-15K,南京,,2026-05-27 19:56:30
a882570ade3f6eb51XF_0929F1FX,物联网运维工程师,创时空,0-20人,计算机软件,学历不限,1-3年,"网络运维, Java, 系统运维, IDC机房运维",6-9K,南京,,2026-05-27 19:56:30
dd9421cb20ee47080nB53d-9GFBS,阿里云运维工程师,伊克罗德,20-99人,计算机软件,本科,3-5年,"网络运维, Nginx, 实施交付运维, MySQL/Oracle, 系统运维, Python/Shell, 计算机相关专业, 网络安全相关经验, 运维经验, Kubernetes",10-14K,南京,,2026-05-27 19:56:30
71308189ef03219b0nB-2d-1FVVT,部署运维工程师,科能电力,100-499人,计算机软件,本科,3-5年,,8-12K,南京,,2026-05-27 19:56:30
417e9350b2424d9e1HV939m7EFNY,安防运维工程师,金智科技,1000-9999人,电力/热力/燃气/水利,中专/中技,1-3年,"实施交付运维, 系统运维, 监控安防",5-7K,南京,,2026-05-27 19:56:30
4e7615922489a89c1Hdz39-8ElA~,监控工程师,万里行,20-99人,移动互联网,学历不限,1年以内,"运维, 网络, 安全",3-6K,南京,,2026-05-27 19:56:30
