职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
0e45232350359a440nd73d-7EVRX,云计算工程师,北京电旗,1000-9999人,互联网,大专,3-5年,,8-9K,呼和浩特,,2026-05-23 18:46:03
e43fd6479695a1bc03N_3d61GVFY,云计算运维工程师,华苏科技,1000-9999人,互联网,大专,3-5年,,6-8K,海口,,2026-05-23 18:46:24
bb96a6e48913d2441Hx90ty4E1BV,云计算运维工程师,慧思志远,0-20人,通信/网络设备,大专,1-3年,"桌面运维, IDC机房运维, 实施交付运维, Nginx, Docker",5-10K,成都,,2026-05-23 18:46:44
edfebb7b766f3f191XN-09W6EFRQ,云计算工程师,凯远科技,20-99人,计算机硬件,学历不限,1-3年,计算机相关专业,8-11K·13薪,上海,,2026-05-23 18:46:44
cc50307cd2ec42a80nd83928EFVS,云计算技术支持工程师,河南简实信息技术...,20-99人,计算机软件,本科,3-5年,"MySQL/Oracle, Docker/Kubernetes, 售后支持/客户响应经验, IT技术支持经验, 可适应出差",8-12K,郑州,,2026-05-23 18:47:04
70361055040be4a50nV80tm7F1pR,云计算销售工程师,知行志成,20-99人,互联网,大专,经验不限,,8-12K·13薪,成都,,2026-05-23 18:47:04
26640941cb2a10e203F72tq5E1pZ,云计算运维交付工程师,软通动力,10000人以上,计算机软件,本科,3-5年,"阿里云, 实施交付运维, EVS, MySQL/Oracle, ECS, 系统运维, 华为云, 运维开发/DevOps, 运维开发经验, 运维经验, 云计算",10-15K,深圳,,2026-05-23 18:47:04
de453caf9db620a80nd90t69FVRY,云计算工程师,海南敏迅科技,20-99人,计算机软件,本科,1年以内,"Java, Python/Shell, Kubernetes, 运维开发经验, 大数据运维经验, CCNA/CCNP",5-10K,海口,,2026-05-23 18:47:04
354c96578cf31a900nRz0t60GVFS,云计算开发工程师,阿里云,10000人以上,互联网,本科,经验不限,,30-60K·16薪,杭州,,2026-05-23 18:47:04
74cd3690789444d50nB62dS1F1JR,云计算技术工程师,神州控股,1000-9999人,互联网,大专,5-10年,云计算,8-10K,漳州,,2026-05-23 18:47:04
