职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
4e6ac8b7c60de7d90nd-2N60GFNQ,网络运维工程师,极豆车联网,100-499人,计算机软件,本科,5-10年,,10-13K,上海,,2026-05-25 22:32:13
8bece4b0803ada560nB70ti6FFFV,IT 全栈运维工程师,北京艾捷科芯科技,100-499人,互联网,本科,5-10年,,30-50K·16薪,上海,,2026-05-25 22:32:13
3d81ce0d4e46e2691HNz0ti5E1VU,资深golang开发工程师,上海从鲸信息技术,500-999人,互联网,本科,3-5年,"Golang, Golang服务端开发经验, 计算机相关专业, 中大型项目开发经验, 云计算",20-40K·16薪,上海,,2026-05-25 22:32:35
7fa8bbe1805da3160ndy3t6_GVNU,（热线/IT桌面）服务台运维工程师,法本,10000人以上,计算机软件,本科,1-3年,"桌面运维, 系统运维, IDC机房运维, 计算机相关专业, 运维经验, 通信相关专业",7-9K·13薪,上海,,2026-05-25 22:32:56
2494e5f350f77c5703B42d64FFBX,运维工程师,阿里巴巴国际事业部,10000人以上,互联网,本科,3-5年,"Nginx, Docker, 系统运维, 运维开发/DevOps, Kubernetes",12-18K,上海,,2026-05-25 22:33:17
8d4e9e20aa2868b70nB7096-F1RW,运维工程师,航空工业上电,1000-9999人,铁路/船舶/航空/航天制造,本科,3-5年,"网络运维, IDC机房运维, 运维经验, 网络安全相关经验",9-12K·14薪,上海,,2026-05-25 22:33:17
641c9dfe358ec3760nd639u4EVpR,运维工程师（27届实习岗）,紫越,100-499人,互联网,大专,,"网络运维, 实施交付运维, 通信相关专业, 系统运维, 桌面运维, 计算机相关专业, 网络安全相关经验, 运维经验, 打印机/复印机维修经验, IDC机房运维",150-200元/天,上海,,2026-05-25 22:33:37
bb6f1dfb3fc35cbb0nZ_2N68EFVR,运维工程师,利宏科技,500-999人,计算机软件,中专/中技,1-3年,"系统运维, IDC机房运维",6-7K·13薪,上海,,2026-05-25 22:33:37
8870bec91d75ffd80nB40tS4FldR,运维工程师,金锐,500-999人,银行,本科,3-5年,"腾讯TCE, 证券, 云宏, SmartX",13-16K,上海,,2026-05-25 22:33:57
3c9f91ab5498e0290nd63N64EFJX,技术支持工程师MT4/MT5,敬衡,100-499人,企业服务,本科,经验不限,,15-30K·13薪,上海,,2026-05-25 22:33:57
929033d947b1d2b803F93tu6FVBZ,运维工程师,彩付智能,20-99人,计算机软件,学历不限,1-3年,"网络运维, 实施交付运维, 通信相关专业, 系统运维, 运维开发经验, 计算机相关专业, 网络安全相关经验, 运维经验",6-8K,上海,,2026-05-25 22:34:18
149dce261dd48e4a1Xx_3t6-FVJR,运维工程师,高顿教育集团,1000-9999人,在线教育,本科,5-10年,"云原生, Ansible/Salt/Puppet, k8s, 运维经验, Kubernetes",15-20K·13薪,上海,,2026-05-25 22:34:18
5491e7c749b64f7b0nR82tm7E1VW,运维工程师,上海思亮,100-499人,互联网,本科,经验不限,,12-20K,上海,,2026-05-25 22:34:18
f9a9d712e69c64520nB63Ni9EFJZ,高级IT运维工程师(J10033),上海可镭技术有限公司,100-499人,电子/硬件开发,本科,5-10年,,17-28K·14薪,上海,,2026-05-25 22:34:18
