职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
eb81cb99127fbee80nRz0ty_GFtU,云计算工程师（驻场）,新华三技术有限公司,10000人以上,计算机软件,本科,3-5年,"运维开发/DevOps, 实施交付运维, 网络运维, Kubernetes, Python/Shell, Golang, Docker, 计算机相关专业, 电子/电气/自动化相关专业, 运维开发经验, 网络安全相关经验, CCIE, HCIE, 路由器, 网络架构",20-27K,深圳,,2026-05-26 20:50:47
4d15b6853ef9c5470nd929u-ElNR,视觉算法工程师（多模态大模型）深、沪,深圳某大型智能硬件公司,10000人以上,智能硬件,硕士,3-5年,"有国际期刊/会议论文发表, 业务导向/研究导向, 计算机相关专业, MATLAB, 深度学习经验, CNN/RNN/LSTM, 智能营销/广告, OpenCV, 智能驾驶, 机器学习算法/工程化经验, TensorFlow/PyTorch, 搜索/推荐, 语音/图像识别, 数学/统计相关专业, Python, 云计算",50-80K,深圳,,2026-05-26 20:51:51
41d1c5c336521be61XN72t21GFRW,驻点运维工程师,华方信息,20-99人,计算机服务,大专,经验不限,"IT技术支持, 运维工程师, 桌面运维",4-7K,深圳,,2026-05-26 20:52:13
c90806934f3b0ec61XJ-3N6-FVpS,安防工程师,众云信息科技有限公司,20-99人,大数据,大专,5-10年,系统运维,7-12K,深圳,,2026-05-26 20:52:13
5173e59ef13a441d0nZ629m5FltU,AI运维工程师,快金数据,100-499人,大数据,本科,3-5年,,20-30K,深圳,,2026-05-26 20:52:34
dec067a65004b17f0nd70928E1pV,资深运维工程师,某互联网公司,20-99人,互联网,本科,5-10年,,40-60K,深圳,,2026-05-26 20:52:34
9176b902859f40320ndy2dS0FFNS,高级桌面运维工程师,TP-Link,10000人以上,通信/网络设备,本科,经验不限,,18-30K·16薪,深圳,,2026-05-26 20:53:15
aa200f01f8236aae0nd80tW9GFFY,运维工程师,北京中利恒优科技,500-999人,电子商务,本科,1-3年,,8-10K,深圳,,2026-05-26 20:53:15
1d13c1377caba1bd0nR83N60EFtV,应用运维工程师,盈立数智,100-499人,互联网金融,本科,经验不限,,15-25K,深圳,,2026-05-26 20:53:35
6bab45f91ffee8810nB63Ny4E1RV,运维工程师,深圳启疆科技,100-499人,电子商务,本科,5-10年,,12-20K,深圳,,2026-05-26 20:53:35
ff107eaf9820942b0nZz2dW-FlRS,系统运维工程师,深圳华资数智科技,20-99人,计算机软件,本科,5-10年,"Nginx, Elasticsearch, Docker, 系统运维, Python/Shell, 计算机相关专业, 运维经验, Kubernetes",15-25K,深圳,,2026-05-26 20:53:57
6770128760a34a2b0nB63d24F1BQ,IT运维工程师,北京诺亦腾机器人科技,20-99人,人工智能,本科,3-5年,"计算机相关专业, 运维经验, 运维开发经验",15-25K,深圳,,2026-05-26 20:53:57
