职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
f95ee3e9695d45ab03x-3d--F1pX,销售工程师,正运动,100-499人,电子/硬件开发,大专,经验不限,,5-10K·13薪,苏州,,2026-05-29 18:54:21
6b6525679b96ef7e3n162tW-FFM~,SMT工程师,昆山洲合电子有限...,0-20人,电子/半导体/集成电路,本科,5-10年,"电子组装, 电子工艺工程师",8-9K,苏州,,2026-05-29 18:54:41
df3eb0523a0bcde10nd83N6_FVNV,BPM工程师,某中型智能硬件公司,100-499人,智能硬件,大专,5-10年,,28-30K,苏州,,2026-05-29 18:54:41
48579461c4670b1c1XB92t20FVNV,机械工程师,捷本机电,20-99人,自动化设备,大专,3-5年,"自动化机械经验, 图纸设计, 非标设计经验, 整机设计经验, 自动化, 有机械工程师经验",13-25K,苏州,,2026-05-29 18:54:41
a5085275d6348a6503J83dq1ElNR,应用工程师,苏州天准科技,1000-9999人,仪器仪表/工业自动化,大专,5-10年,"大型仪器组装, 非标设备, 组装线体, 5-8年经验, 汽车零部件装配线",8-12K,苏州,,2026-05-29 18:55:03
9acad888f80fa8620nVz2dq1ElVW,采购工程师,晟丰电子,100-499人,机械设备/机电/重工,大专,3-5年,,8-12K·13薪,苏州,,2026-05-29 18:56:05
bb8e0fc56cd0a2250nd62N-0F1BT,机械工程师,博银合创,0-20人,自动化设备,本科,5-10年,整机，结构,20-40K·14薪,苏州,,2026-05-29 18:56:05
9ab5f8456e43ba500nB-29m8ElNX,终端运维工程师,江苏天创科技,100-499人,信息安全,本科,3-5年,"桌面运维, 网络运维, 系统运维, IDC机房运维, 实施交付运维, 计算机相关专业, 运维经验, 网络安全相关经验, 大数据运维经验, 打印机/复印机维修经验",5-9K,苏州,,2026-05-29 18:56:05
3e6f54d18a5c398c0nd-3Nq7FldV,工艺工程师,博众精工,1000-9999人,自动化设备,大专,3-5年,"机械加工制造经验, AutoCAD, SolidWorks, 需要出差, 自动化设备经验",9-14K,苏州,,2026-05-29 18:56:26
87fcb542b2c1356e1Xx529m8GFpV,助理工程师,苏州汉凌,20-99人,橡胶/塑料制品,大专,1-3年,"医疗/制药, 机械工程专业, AutoCAD, 图纸设计, 综合性工程师, 熟悉各类加工工艺, 自动化, 设备维护, SolidWorks, 熟悉各类材料性质",5-7K·13薪,苏州,,2026-05-29 18:56:26
02b19c57a59d606c03F93ti8FVtX,电气工程师,扬州某中型专用设备公司,100-499人,专用设备,大专,3-5年,"三菱QRL系列, 三菱Q系列, 自动化设备, 三菱, QD77运动模块",20-25K,苏州,,2026-05-29 18:56:26
bb32e35911edf7a30nB409i9FFpS,机械工程师,昇茂科技,100-499人,仪器仪表/工业自动化,本科,3-5年,,12-15K,苏州,,2026-05-29 18:56:48
4c5cc748608218b41HJ83969E1pY,emc工程师,苏州海鹏科技,100-499人,光伏,本科,1-3年,"逆变器, EMC, 储能",15-25K,苏州,,2026-05-29 18:56:48
a9cf5ba695ae29080nB50t20EVJZ,安全工程师,托托科技,100-499人,仪器仪表,大专,1-3年,,6-10K·13薪,苏州,,2026-05-29 18:56:48
408193d2162027e303J92d26FFpR,全栈工程师,苏州智言锐匠科技,0-20人,计算机软件,本科,3-5年,"Vue, 全栈无侧重, Node.js, MySQL/Redis/MongoDB, React, 全栈项目经验",15-20K·14薪,苏州,,2026-05-29 18:56:48
