职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
2d547d009351ee1d0nB_2tS4E1tU,测试工程师,上海吾创,100-499人,企业服务,学历不限,3-5年,"EPB, HIL",12-17K,合肥,,2026-05-31 15:14:43
1b47abe14e58bd2703N_2t-8EA~~,PHP工程师,中伟科,20-99人,计算机软件,本科,5-10年,"Laravel/Yii/ThinkPHP, Redis, 计算机相关专业, Laravel, Iot, ThinkPHP, 服务端开发经验, PHP开发经验, MySQL, PHP, MySQL/Redis/MongoDB, 架构设计经验, 数据库, 后端开发",13-18K·13薪,合肥,,2026-05-31 15:15:04
ce60cc4a27f4c43403173d29E1dV,制冷工程师,合肥亦威,20-99人,专用设备,本科,3-5年,,15-20K·13薪,合肥,,2026-05-31 15:15:24
defb3be7e7137a7003Vz0tm_EVRQ,印刷工程师,高绮,20-99人,印刷/包装/造纸,学历不限,1-3年,"熟悉印刷流程, AutoCAD, 熟悉印前工艺, AI, 全职",7-10K·13薪,合肥,,2026-05-31 15:15:24
1e9699377f190b870nd50t2-F1VW,电控工程师,芜湖某大型汽车研发/制造上市公司,10000人以上,汽车研发/制造,本科,10年以上,,20-40K,合肥,,2026-05-31 15:15:24
3b60f650e89185c603F709S_FVpU,智能交通运维工程师,双福科技,20-99人,机电工程,大专,3-5年,,6-8K,合肥,,2026-05-31 15:15:44
d4ce48fc26c9be9e03193dq_GFRT,风电检修工程师,上海峙雄,1000-9999人,风电,大专,3-5年,,9-14K,合肥,,2026-05-31 15:15:44
e2b67cbe066138e403x63Nu-EFBQ,运维驻场工程师（安徽省厅）,万格通讯,100-499人,通信/网络设备,大专,1-3年,"桌面运维, 网络运维, 系统运维, IDC机房运维, 实施交付运维, MySQL/Oracle, 计算机相关专业, 通信相关专业, 运维经验, 运维开发经验, 网络安全相关经验",4-5K,合肥,,2026-05-31 15:15:44
867d04a87f75804a0nV-0t29FldT,硬件工程师,国科军通,20-99人,其他行业,本科,1-3年,,8-13K,合肥,,2026-05-31 15:16:06
203082dc08a9d87d0nB-3dW7FFtW,暖通工程师,合肥市蜀山区晖诺...,0-20人,建筑设计,本科,1-3年,"有暖通工程经验, 暖通工程设计经验, 暖通工程施工管理经验, 暖通工程运维经验, 供暖工程经验, 制冷工程经验, 通风工程经验, 空调工程经验, 1-3年暖通工程经验, AutoCAD, 设计院工作经验, 不需要长期出差/驻场",5-6K,合肥,,2026-05-31 15:16:27
19eaf2d60939b72c1XJ42d28FFNZ,运维工程师,合肥米好智能科技,0-20人,互联网,本科,3-5年,"系统运维, 实施交付运维, 计算机相关专业, 要懂CAD",5-10K,合肥,,2026-05-31 15:16:27
a0f8c0a26caa900e0nVy2d24FldY,模切工程师,华焠科技,100-499人,新能源,大专,3-5年,,10-15K,合肥,,2026-05-31 15:17:10
22e6a9d3db353a310nR-29-_F1ZV,运维工程师,赛克迪网络,0-20人,计算机硬件,中专/中技,1年以内,,4-6K,合肥,,2026-05-31 15:17:10
8d389b047578077f0nd_3t24EVVX,运维工程师,合肥市人力资源服务,100-499人,其他生活服务,大专,1-3年,"IDC机房运维, 电子/电气/自动化相关专业, 运维经验",6-7K,合肥,,2026-05-31 15:17:31
c861e20a40a11dd90nB63NS9FVtT,机械工程师,合肥格柏瑞传动设备,0-20人,专用设备,大专,经验不限,"3C, 机械工程专业, 设计建模, AutoCAD, 图纸设计, 汽车制造, 熟悉电动/气动/传动设施, 熟悉各类加工工艺, 自动化, SolidWorks, 有机械工程师经验, 设计工程师",5-10K,合肥,,2026-05-31 15:17:52
8307aa741602096e0nd62dS0GVBU,运维工程师,鸿安信电子,20-99人,新材料,大专,1-3年,,6-9K,合肥,,2026-05-31 15:17:52
7df9953c3c7d16750nRz09S9FFJQ,技术工程师（驻场）,新嘉创,0-20人,计算机服务,大专,1-3年,,3-5K,合肥,,2026-05-31 15:17:52
