职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
16d6de62af2c21c20nB_2tu1FFBS,交付工程师,中科驭数,100-499人,计算机服务,本科,1-3年,,15-30K,武汉,,2026-05-29 15:48:00
b0fe30ee6de78db90nB-3t21EVFY,无人驾驶现场工程师,轩逸,1000-9999人,人力资源服务,本科,1-3年,,8-12K,武汉,,2026-05-29 15:48:00
6bff07e5049c317a0nB-09i0FVZW,通信运维工程师,北京讯歌科技,20-99人,通信/网络设备,大专,1-3年,,6-9K,武汉,,2026-05-29 15:48:22
b17bf9dfd54eee7a0nB-0ty1FldU,网络运维工程师,柯莱特集团,1000-9999人,计算机软件,大专,3-5年,"网络运维, IDC机房运维, 网络安全相关经验, 运维经验, 数据中心网络架构, 交换机配置, 服务器接入, 路由协议, 堆叠",12-13K,武汉,,2026-05-29 15:49:04
83df8dc847e8fbba0nB_29m-EFRZ,金蝶云星空运维实施工程师,湖北民本集团有限公司,500-999人,建筑材料,大专,3-5年,,8-12K·13薪,武汉,,2026-05-29 15:49:04
62b96448b98cfb4f1nZ63920FFpU,GO开发工程师,软澈,0-20人,计算机软件,本科,1-3年,"微服务架构, 容器技术, 架构师, 云计算",8-12K,武汉,,2026-05-29 15:49:04
c9f9dc1776ed214903143N65ElBY,现场运维工程师,华云智慧,20-99人,电力/热力/燃气/水利,本科,3-5年,"燃煤电厂等项目经验, 热能工程, 设备运行维护",5-9K,武汉,,2026-05-29 15:50:08
be0fcb0c008f641003x_39y0F1NS,运维工程师,武汉嘉利锦,100-499人,计算机软件,大专,1年以内,"桌面运维, IDC机房运维, Java, 计算机相关专业, 通信相关专业",6-8K·13薪,武汉,,2026-05-29 15:50:51
9004c969023d86300nB62NS4EVNR,信息系统运维工程师（制造业）,金杯电工,1000-9999人,电气机械/器材,本科,3-5年,,5-9K,武汉,,2026-05-29 15:50:51
9d073a519eec986d0nB-09q1GFNV,运维工程师,北京京卫智云科技,20-99人,人工智能,本科,3-5年,"系统运维, 实施交付运维, Nginx, Redis, Elasticsearch, MySQL/Oracle, Docker, 计算机相关专业, 运维经验, 运维开发经验",8-10K,武汉,,2026-05-29 15:50:51
07c99deaff16c9f20nZz29-1GFdS,电力交付运维工程师,新至数碳,100-499人,计算机软件,本科,1-3年,,6-8K,武汉,,2026-05-29 15:50:51
16f0869f11e9c0fa03x63t6-EVJZ,环保在线监测运维工程师,湖北星诚检测有限公司,100-499人,环保,大专,经验不限,"监测, 水质, voc, 设备运维, 废气",5-10K,武汉,,2026-05-29 15:51:13
24986c14bc39ea1d0nB52tm0FFRX,电气运维工程师,蓝汇家政,20-99人,家政服务,学历不限,1年以内,"系统运维, 电子/电气/自动化相关专业, 打印机/复印机维修经验",25-50元/时,武汉,,2026-05-29 15:51:13
