职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
b3fc2dfced80c0ec1Xx83t6-FFJS,液压工程师,福艾德,100-499人,电气机械/器材,大专,3-5年,"电液系统, 液压站, 试验台, 液压系统, 电液伺服, 液压系统设计, 测试台, 液压原理图",10-15K·14薪,无锡,,2026-05-29 21:21:47
62bbcc643cd978af03Z639W8E1JY,储能工程师,江苏森基,100-499人,金属制品,大专,1-3年,,20-30K,无锡,,2026-05-29 21:21:47
3f39075db0b181b70nd93t61FVNU,SMT工程师,百虹,100-499人,智能硬件/消费电子,大专,3-5年,,9-13K,无锡,,2026-05-29 21:21:47
447e26853eb8dc8003F-2Nu1GVBW,液压工程师,沪航液压,20-99人,机械设备/机电/重工,大专,1-3年,,11-20K,无锡,,2026-05-29 21:21:47
e4af7d05aafe32c503d63d-9F1VR,layout工程师,某中型半导体公司,500-999人,半导体/芯片,大专,3-5年,"芯片/半导体/集成电路, 汽车电驱电控",20-21K,无锡,,2026-05-29 21:21:47
2b8305816e18b7930nZz2ty5GVpT,操安工程师,台铃科技,1000-9999人,摩托车/自行车制造,大专,5-10年,,15-23K,无锡,,2026-05-29 21:21:47
864a2236da62d09303B82d28FVdS,质量工程师,无锡某大型航空制造上市公司,1000-9999人,铁路/船舶/航空/航天制造,本科,5-10年,"客户质量工程师, 制程质量工程师",20-21K,无锡,,2026-05-29 21:21:47
b60296c7a52890430nR43d66E1NX,工艺工程师,某大型汽车零部件公司,1000-9999人,汽车零部件,本科,3-5年,"工艺工程师, 锂电池, 电芯, 磷酸铁锂电池, 三元锂电池",14-28K,无锡,,2026-05-29 21:21:47
6200a18908d555d30nB409i8E1NZ,测试工程师,无锡某大型电子/半导体/集成电路上市公司,1000-9999人,电子/半导体/集成电路,本科,3-5年,,18-22K·13薪,无锡,,2026-05-29 21:21:47
846027e89b0f9c6c0nR72tm6GFRW,pcblayout工程师,无锡保标公司,100-499人,仪器仪表,大专,5-10年,,12-20K,无锡,,2026-05-29 21:21:47
66f1d1b9808398fe0nd429u6E1VQ,运维工程师（实习生）,感图网络科技,100-499人,计算机软件,本科,,"实施交付运维, 计算机相关专业, 通信相关专业, 电子/电气/自动化相关专业",150-200元/天,无锡,,2026-05-29 21:21:47
7996286289631d9503d609u0F1FS,CAE工程师,无锡吉兴,100-499人,汽车零部件,硕士,1-3年,"Hyperworks, 接受无机械工程师经验",9-13K·13薪,无锡,,2026-05-29 21:22:09
2f2676ea7f8952c80nV62t24FldR,质量工程师,无锡海古德新技术,100-499人,半导体/芯片,大专,5-10年,"有质量管理经验, 汽车经验, 半导体经验, 机械加工制造经验, ISO9001经验, PQE经验（制程）, QC七大手法, 不需要出差",8-12K,无锡,,2026-05-29 21:22:09
d4263cf5eca310000nB53N-4FlpY,AI服务器工程师,天顿数据,100-499人,人工智能,大专,1-3年,,7-12K·14薪,无锡,,2026-05-29 21:22:09
85328583db5dbd190ndy09-6FVJS,SMT工程师,锡圆电子,100-499人,半导体/芯片,大专,3-5年,"半导体经验, 试产工程师（NPI）经验, 量产工程师（PE）经验, 不需要出差, 芯片/半导体经验",10-15K,无锡,,2026-05-29 21:22:09
0c9940c5fc675ceb0nZz2926E1ZQ,工程师,江苏金石米威智能装备,100-499人,其他制造业,本科,3-5年,"包住, 月结, 1-3年经验, 大型设备",5-10K,无锡,,2026-05-29 21:22:09
a6f4e34fcebd9c550nR529y6EltZ,售前工程师,正德厚,0-20人,计算机服务,本科,3-5年,"系统集成, 智慧城市信息化项目, 售前技术支持经验, 招投标经验, 团队管理经验, 可适应出差, PMP, 信息系统项目管理师, 有软件项目或开发经验优先",8-12K,无锡,,2026-05-29 21:22:09
f909183be59ea5ea0nB52NS_FlpX,采购工程师,中竞科,100-499人,家用电器,本科,1-3年,,5-10K,无锡,,2026-05-29 21:22:09
84c1f719d842361f0nB-3Nq5FlRZ,开关工程师,雅迪集团,1000-9999人,汽车研发/制造,大专,5-10年,开关,20-30K,无锡,,2026-05-29 21:22:09
4be05da0875b33b71HJ_3dq-GFBV,数据中心基础设施运维工程师,中物达,500-999人,计算机服务,中专/中技,1-3年,"暖通空调, fm设施管理, 电子/电气/自动化相关专业, IDC机房运维, 电工",6-9K,无锡,,2026-05-29 21:22:09
b3d12e6ece5958701XB-0tS1FlNV,暖通工程师,英之杰建环科技,20-99人,机电工程,本科,经验不限,"图纸绘制/审核, 方案设计",12-24K,无锡,,2026-05-29 21:22:09
75603fa6701bc36d0nd_0tm1EVFQ,质量工程师,张家港市旭骏机械部件,100-499人,汽车零部件,大专,1-3年,,8-13K,无锡,,2026-05-29 21:22:09
b236c296865c443e0nB62dW-EVtW,良率工程师,株洲某大型机械设备/机电/重工公司,10000人以上,机械设备/机电/重工,本科,3-5年,,18-30K,无锡,,2026-05-29 21:22:09
12ca9407cc7741870nd629i8FlJZ,管道工程师,柏诚股份,500-999人,机电工程,学历不限,经验不限,"有暖通工程经验, 注册暖通工程师, 中级暖通工程师职称, 高级暖通工程师职称, 电工特种作业操作证, BIM, AutoCAD, 需要长期出差/驻场, 暖通工程设计经验, 暖通工程施工管理经验, 暖通工程运维经验, 供暖工程经验, 制冷工程经验, 通风工程经验, 净化工程经验, 1-3年暖通工程经验, 5-10年暖通工程经验, 10年以上暖通工程经验, 3-5年暖通工程经验",10-15K,无锡,,2026-05-29 21:22:29
b1367cf077caeb640nB_2ti8E1VS,质量工程师,江苏云雀机器人,500-999人,通用设备,本科,1-3年,,7-10K,无锡,,2026-05-29 21:22:29
8b2cdbde6185af750nV539q-GFFQ,销售工程师,惟德智能,20-99人,自动化设备,本科,1-3年,"客户开发与维护, 对机构 (To B) 销售经验, 机械相关学历, 电气相关学历, 化学化工相关学历, 仪器仪表/工业自动化, 机械设备/机电/重工, 化工, 环保",10-15K·13薪,无锡,,2026-05-29 21:22:29
1fc7357ac4c0c2e90nV72dS5GVtW,专利工程师,江苏新企汇,100-499人,检测/认证/知识产权,本科,1-3年,"知识产权工程师, 专利代理人, 知识产权代理人, 国内事务, 无销售性质",10-15K,无锡,,2026-05-29 21:22:29
b8cc54110bc75a020nB-3Ny8F1NY,机电工程师,魔帝卡新能源,20-99人,新能源,大专,经验不限,,5-10K,无锡,,2026-05-29 21:22:29
4fc8c7805d1808d30nZ50921FVs~,销售工程师,德斯普拖链,20-99人,橡胶/塑料制品,高中,3-5年,"环保, 市场信息搜集与分析, 直销, 商务谈判能力, 技术配合与沟通, 客户开发与维护, 计算机相关学历, 五险一金, 大客户销售, 电子/半导体/集成电路, 市场营销相关学历, 区域销售工程师, 技术转销售, 业务创新能力, 对机构 (To B) 销售经验, 机械设备/机电/重工, 电气相关学历, 渠道销售, 市场拓展能力, 能源, 协调能力, 售前/售后技术支持, 制定产品/服务方案, 医疗设备/器械, 管理相关学历, 机械相关学历",8-13K,无锡,,2026-05-29 21:22:29
702a9aefd3518dbc03x709i6GFNS,计量工程师,广电计量,1000-9999人,检测/认证/知识产权,大专,3-5年,"计量, 热工, 长度力学, 理化, 无线电",7-10K·13薪,无锡,,2026-05-29 21:22:29
