职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
bf59833d493d90c61Hd-3920GVVQ,测量工程师,典泊立建设,0-20人,电力/热力/燃气/水利,大专,3-5年,"工程测量/测绘, 需要出差/驻场, 三维建模成图, MapGIS, AutoCAD, 矢量数据处理, RTK, 较多外派, 内业处理, 3-5年测绘/测量经验, GPS, 测绘工程师, 初级测绘工程师职称, 外业采集, 地理信息测量/测绘, 全站仪, 外业测量, 影像数据整理, 驾驶证, 隧道, 地理信息测量记录, 地形图, ArcGIS, CASS, 工程测量员, 无人机, 有测绘/测量经验, 测量, 测绘工程师职称, 道路, 地理信息采集, 影像数据处理, 土建, RTK仪器, 工程师职称, 水准仪, 注册测绘师, 较多出差, 无人机摄影, 内业数据处理/绘图",5-10K,贵阳,,2026-05-31 17:57:50
4989bff9aa98c6a70ndz2ty4E1FS,通讯工程师,贵州小增长网络科技,0-20人,计算机软件,硕士,经验不限,,200-500元/时,贵阳,,2026-05-31 17:57:50
f1fb24bca47b0c3c03F73di7F1NX,地质工程师,朗洲安全科技,100-499人,咨询,本科,5-10年,"地质高级职称, 有地质工程师经验, 地质中级职称, 地质报告编制经验, 不需长期出差, 工程地质勘察经验, 矿产开采勘察经验, 地质初级职称, 矿产资源勘探经验",7-8K,贵阳,,2026-05-31 17:58:09
f8bbf1d6b119775003d_3Nq9FlNW,地质工程师,四为地质,0-20人,矿产/地质,本科,1-3年,"有地质工程师经验, 不需长期出差, 矿产资源勘探经验, 地质报告编制经验, 地质初级职称, 地质中级职称",3-6K,贵阳,,2026-05-31 17:58:09
9092bab4d24dc3790nd80tS8FFtU,工艺工程师,华翔动力,20-99人,金属制品,本科,3-5年,"机械加工制造经验, 铁路/船舶/航空/航天经验, 合金经验, 成型工艺经验, UG, AutoCAD, SolidWorks, 量产工程师（PE）经验, 试产工程师（NPI）经验, 现场工程师（ME）经验, 需要出差, 专用机械经验, CNC数控设备经验, 锻造经验",7-12K,贵阳,,2026-05-31 17:58:09
ce0fbf8628ac315c0nZ93tq8GVNR,测绘测量工程师,贵州艺桥工程咨询...,0-20人,农/林/牧/渔,本科,5-10年,"ArcGIS, CASS, AutoCAD, MapGIS, RTK, 无人机, 有测绘/测量经验, 3-5年测绘/测量经验, GPS, 中高级测绘工程师职称, 5年以上测绘/测量经验, 全站仪, 外业测量, 内业数据处理/绘图",4-5K,贵阳,,2026-05-31 17:58:31
490409b5673ab5e70nB_2tq0FFpQ,运维工程师,铭思软件,500-999人,人力资源服务,大专,1-3年,"系统运维, 实施交付运维, MySQL/Oracle, Java, Kubernetes, ITSM运维, 银行",8-10K,贵阳,,2026-05-31 17:58:31
352852d4e9ed40290nd829W4FFdZ,手机维修工程师,中和通,100-499人,通信/网络设备,学历不限,经验不限,"手机, 网点维修, 安卓手机, 苹果手机",4-9K,贵阳,,2026-05-31 17:58:31
d199689b9a6b68220nZ93tW-GVNT,电子工程师,博创恒诚科技,20-99人,信息安全,本科,3-5年,,8-12K,贵阳,,2026-05-31 17:58:52
7c25ff52ba28c07703Fz09W0EFdU,cnc编程工程师,贵阳精拓科技有限公司,20-99人,金属制品,学历不限,3-5年,"三菱数控系统经验, 手动编程经验, UG, 自动化零件加工经验, 电脑编程经验, 要求CNC/数控经验, 非标准件加工经验, 其他, 不需要倒班, 不需要夜班, 数控加工中心经验, 精密零部件加工经验",12-15K,贵阳,,2026-05-31 17:58:52
d3949599e403946c1XB63969FlpR,windows逆向工程师,贵州起易科技有限公司,20-99人,计算机软件,本科,3-5年,C++,16-20K,贵阳,,2026-05-31 17:59:14
59e6c4bdd16f70a10nR72di7FFJY,中级java开发工程师,东方国信,1000-9999人,计算机软件,本科,3-5年,"Java, Spring, MyBatis, MySQL, Oracle, 团队管理经验, 云计算经验, 微服务经验, 不接受居家办公",11-16K,贵阳,,2026-05-31 17:59:14
63fab57be5fdedab03Bz2N69E1ZZ,运维工程师,恒立诚广告,0-20人,广告/公关/会展,大专,1-3年,"网络运维, 系统运维, 计算机相关专业, 通信相关专业, 运维经验, 项目分红, 合伙人",3-6K,贵阳,,2026-05-31 17:59:35
bb08329d01d72a6b0nV83t68EFRY,机械工程师,贵州朋宇高级维修技术,0-20人,汽车后市场,中专/中技,3-5年,,5-6K,贵阳,,2026-05-31 17:59:35
4343e18b2671949e1XNz2d-6EVpZ,节能评估工程师,德道咨询,0-20人,咨询,本科,3-5年,"企业内部技术项目管理, 团队管理经验",4-8K,贵阳,,2026-05-31 17:59:35
524d9370135dd7ce0nd93t61FFRR,高级软件工程师,荣鹄科技,20-99人,企业服务,本科,5-10年,,14-18K,贵阳,,2026-05-31 18:00:18
447b7335816d02950nB639i_ElJX,网络SRE工程师（贵州）,顺丰科技,1000-9999人,互联网,本科,5-10年,,15-25K·15薪,贵阳,,2026-05-31 18:00:40
8db62b23849e10f10ndy3Ny4FVRU,产品检验工程师,瑞丰德祥,0-20人,铁路/船舶/航空/航天制造,大专,5-10年,"有质量管理经验, 半导体经验, 机械加工制造经验, ISO9001经验, ISO9000经验, ISO22000经验, IATF 16949经验, ISO14001经验, DQE经验（研发）, SQE经验（供应商）, CQE经验（客户）, PQE经验（制程）, 团队管理经验, 项目管理经验, 内审员资格证, 无损检测证, 不需要出差",5-6K,贵阳,,2026-05-31 18:01:01
