职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
5b1efa41fb609eaf0nB73Nq7FFpW,云计算就业指导,杭州文域科技服务,20-99人,其他生活服务,大专,3-5年,,10-15K,杭州,,2026-05-27 14:16:46
d56159caae7a51781XRz39u0FlNW,远程技术支持工程师,安恒信息,1000-9999人,信息安全,本科,经验不限,"数据安全, Linux, MySQL, CCIE证书, openstack, CCNP证书, RHCSA, 云计算",10-12K·13薪,杭州,,2026-05-27 14:16:46
5f4f7c3d6e29b0551Hdy2t24EFdS,云计算解决方案专家,深信服科技,1000-9999人,计算机软件,本科,3-5年,"云服务, 计算机/通信相关专业",25-35K,杭州,,2026-05-27 14:17:06
9ebea84d7f6b3dce0nB42968ElZR,K8S工程师,帆软软件,1000-9999人,计算机软件,本科,1-3年,,13-20K,杭州,,2026-05-27 14:17:06
737624ef3067b7e20nZ42Nm9GVtU,弱电工程师,中联云港,100-499人,互联网,大专,3-5年,,12-16K·14薪,杭州,,2026-05-27 14:17:06
db4e94835309a5151Xd93t69GFNW,云计算技术负责人,某大型互联网公司,10000人以上,社交网络与媒体,本科,5-10年,"Go, 容器技术, 虚拟机技术, 云计算架构, 虚拟化, KVM, Libvirt, QEMU",60-90K·16薪,杭州,,2026-05-27 14:17:26
818e37d6980822cd0nR73dW9E1FR,服务器工程师,山子有谦科技,1000-9999人,新能源汽车,本科,5-10年,,20-35K,杭州,,2026-05-27 14:17:26
80a94d509f7150960nB-29q1EFZU,运维实施工程师,合肥正恩,100-499人,互联网,大专,1-3年,,10-11K,杭州,,2026-05-27 14:17:26
04b575c77720111403J529u1FldT,运维工程师,浙江爱客,20-99人,计算机软件,大专,3-5年,,10-15K,杭州,,2026-05-27 14:17:26
ce11778353ba48360nV_39u5GFFY,软硬件工程师,浙江新砺科技有限公司,0-20人,计算机硬件,大专,5-10年,,9-14K·13薪,杭州,,2026-05-27 14:17:26
034d8373cc81840203B_09m9FFdZ,高级flutter开发工程师,诺领,20-99人,计算机软件,本科,3-5年,"dart, 混合开发经验, Flutter, iOS原生开发, 计算机/软件工程相关专业, Google上架, 云计算",15-28K,杭州,,2026-05-27 14:17:26
ac70c8049d2401a61Hx929u9ElpY,SRE运维工程师,零跑科技,10000人以上,新能源汽车,本科,5-10年,"K8S, SRE, 车联网",15-25K,杭州,,2026-05-27 14:17:46
f6e038f5aa05844b0nd82tW0GVFQ,运维工程师,杭州航墨机器人,20-99人,计算机/通信/其他电子设备,本科,3-5年,,15-22K,杭州,,2026-05-27 14:17:46
3bbe8d6609ded3a30nd53N66GFJR,储能运维工程师,之江能谷,20-99人,运营商/增值服务,大专,1-3年,"通信相关专业, 电子/电气/自动化相关专业, 运维经验, 运营商, IDC机房运维",6-10K·13薪,杭州,,2026-05-27 14:17:46
3000ea899da3090a0nRy2d60FFJW,运维工程师,天彩汇诚,100-499人,互联网,本科,5-10年,,10-15K,杭州,,2026-05-27 14:17:46
73209ff80482fb970nV-09i9EVZU,运维工程师助理,恢弘科技,100-499人,电气机械/器材,本科,1-3年,,6-8K,杭州,,2026-05-27 14:17:46
