职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
aa24876ffea63ab00nV_3dS1GVpZ,工程师,苏州英腾运动科技,0-20人,铁路/船舶/航空/航天制造,中专/中技,5-10年,,15-20K,苏州,,2026-05-29 19:40:29
d8a72ff329905f100nV53t6_FVNW,IDC运维工程师,广东维云信息科技,100-499人,计算机服务,大专,1-3年,"服务器, GPU, IDC机房运维",6-10K,苏州,,2026-05-29 19:40:29
2ccddaa303d635120nZ-2d64FFJY,结构工程师,某计算机服务公司,20-99人,计算机服务,学历不限,经验不限,,20-35K,苏州,,2026-05-29 19:40:29
1b81c39a2bb1edf80nR50tm5GFtW,硬件工程师,某大型汽车零部件公司,1000-9999人,汽车零部件,本科,5-10年,,20-40K,苏州,,2026-05-29 19:40:50
78e7a352068169850nd90968EFZU,硬件工程师,某知名储能上市公司,1000-9999人,储能,本科,5-10年,,50-60K,苏州,,2026-05-29 19:41:10
4969ccd74e6e09971nV739S0F1RR,机械工程师,法如自动化,20-99人,自动化设备,大专,3-5年,"机械工程师, 团队管理经验, 自动化机械经验, 非标设计经验, 整机设计经验, CAD, 机械结构工程师, 非标设计, SolidWorks, 有机械工程师经验, 机械设计",12-20K·13薪,苏州,,2026-05-29 19:42:55
0a752e9224f169fe0nB73dS7FFNY,现场工程师,厨芯科技,500-999人,智能硬件/消费电子,大专,在校/应届,"机械/电子工程相关专业, 其他类型SaaS/PaaS, 机械/机电设备",6-9K,苏州,,2026-05-29 19:42:55
68365a86c9f2249a0nB42tm_GVRV,机械工程师,某机械设备公司,20-99人,机械设备/机电/重工,本科,3-5年,"有机械工程师经验, SolidWorks, AutoCAD, 非标设计经验, 机电设备经验, 自动化机械经验, 汽车经验, 激光切管机, 打包机, 码垛机, 非标自动化",14-26K,苏州,,2026-05-29 19:42:55
4a41468de419d9bd0nRy09m8FFtZ,结构工程师,追觅智净未来,500-999人,家用电器,本科,3-5年,,15-25K·15薪,苏州,,2026-05-29 19:43:18
038fb7aa9103cb8c0nd829y6E1VX,网络运维工程师,南京新希望电力科技,20-99人,电力/热力/燃气/水利,大专,3-5年,,7-10K,苏州,,2026-05-29 19:43:37
