职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
eaf5c76f5cca62260nB50966FVFT,云平台交付工程师,浩鲸科技,10000人以上,通信/网络设备,本科,1-3年,"腾讯TCE, Docker, MySQL/Oracle, 系统运维, 运维开发/DevOps, 云平台交付, 运维经验, Kubernetes, 云计算",10-15K,广州,,2026-05-27 12:34:17
1f45b9ed6ac92a8a1XN_2tW5GFZT,【华为&德科联合】算法工程师,华为云计算,10000人以上,计算机服务,硕士,经验不限,"无明显侧重, 生物医疗, 云计算, Python",20-40K,广州,,2026-05-27 12:34:59
67c5ae92006213fb0nB-2ti1FVRQ,专有云运维工程师,北京软通动力云计...,10000人以上,互联网,本科,3-5年,"网络运维, Kubernetes, Docker, 计算机相关专业, 大数据运维经验, 专有云, 煜象, 润和, 浩鲸",11-15K,广州,,2026-05-27 12:34:59
ceaf692798e4c4fb0HF53tu0EVM~,存储研发工程师,腾讯,10000人以上,互联网,本科,经验不限,"C++, 分布式技术, 云计算",30-60K·14薪,广州,,2026-05-27 12:35:18
e28488d6d6e50cb21Xd73dq_F1dQ,智能化运维工程师,宏景科技,100-499人,计算机软件,大专,经验不限,"系统运维, 桌面运维, 存储运维, 自动化运维, 机房运维",5-10K·13薪,广州,,2026-05-27 12:35:40
edab3be6e88ccedf1XBy2tm7EVJR,运维工程师,浙江应杰科技有限...,100-499人,计算机服务,大专,1-3年,"Golang, Java, 运维开发/DevOps, Python/Shell",6-10K,广州,,2026-05-27 12:35:40
1505e909e9d3904f031_39-7EFJZ,高级运维工程师,魔橙,100-499人,互联网,本科,5-10年,"网络运维, Docker, Python/Shell, 运维经验, Kubernetes",15-20K,广州,,2026-05-27 12:35:40
eb32c540218100ca1HZ92di8EFBY,智能弱电工程师,德勒科技,0-20人,工程施工,学历不限,3-5年,网络运维,5-8K,广州,,2026-05-27 12:36:01
da7ca78fede49b7803N63N60F1tX,运维工程师,广州拳游科技有限公司,100-499人,游戏,本科,5-10年,"Linux, Jenkins、dockers, 运维开发/DevOps, 运维开发经验, 计算机相关专业, Kubernetes",15-30K,广州,,2026-05-27 12:36:23
0aa2bee89180542f0nd82di4FlJS,医疗实施工程师,创惠科技,100-499人,医疗健康,本科,经验不限,"计算机相关专业, 医疗实施, 医疗信息化, HIT实施",4-7K,广州,,2026-05-27 12:36:23
a4356f64ebdde76403Nz29q-ElVQ,业务运维工程师,广州中钦科技服务,20-99人,互联网,大专,3-5年,"MySQL/Oracle, Docker, 系统运维, 运维开发/DevOps, Python/Shell, 计算机相关专业, 运维经验, Kubernetes",9-10K,广州,,2026-05-27 12:36:43
d7e6d3560d67cd9d0ndz0t64FFpU,运维工程师,源雅学校,1000-9999人,学校/学历教育,大专,1-3年,"网络运维, 桌面运维, 系统运维",6-7K,广州,,2026-05-27 12:36:43
2b01d5112851cde90nB53dW_E1pV,运维工程师/资深运维工程师,九安物联,500-999人,智能硬件,本科,3-5年,"MySQL/Oracle, Linux, 云体系, 计算机相关专业, Python/Shell",11-19K,广州,,2026-05-27 12:37:04
05418188d62e5ee80nV63ty0E1pU,软件运维实施工程师,广东迈科,20-99人,医疗健康,本科,1年以内,,5-6K,广州,,2026-05-27 12:37:04
f99cf4522bda7fd60nZz3Nu-EVZV,软件运维工程师,绿能中环,100-499人,光伏,本科,3-5年,"CI/CD流程, Docker容器, 生产环境K8s, Linux",8-13K,广州,,2026-05-27 12:37:04
8f154eca353976610ndy3tS4FlFX,SRE运维工程师,开源中国,100-499人,互联网,本科,3-5年,"Golang, 实施交付运维, Docker, 运维开发/DevOps, 计算机相关专业, 运维经验, Kubernetes",15-25K·14薪,广州,,2026-05-27 12:37:04
1ec463ee9b28ff890nZ909S4EFdX,门店运维工程师,鸣鸣很忙集团,10000人以上,新零售,大专,1-3年,,8-12K·13薪,广州,,2026-05-27 12:37:04
0d248d3ac43858d71X1y0t-_EFFU,运维工程师,仪速安,100-499人,仪器仪表,大专,3-5年,"系统运维, 运维开发/DevOps, IDC机房运维",8-12K,广州,,2026-05-27 12:37:04
