职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
984757289b3488981H1_39i7EVZX,云运维高级工程师,翼海云峰,100-499人,大数据,大专,5-10年,华为云,12-20K,南京,,2026-05-27 20:18:25
d9d5cd49fdd7defd0nB-2Ny1FVtX,二线IT运维工程师（服务器硬件技术支持）,云擎数智,100-499人,通信/网络设备,大专,3-5年,"系统运维, IDC机房运维, 计算机相关专业, 通信相关专业, 运维经验, 运维开发经验, 服务器, x86, gpu, 服务器硬件, cpu",12-16K,南京,,2026-05-27 20:18:45
7edc2bc739397c740nRy3Nu6GVRW,交付工程师（服务器）,信创科技,500-999人,计算机硬件,本科,3-5年,,5-10K,南京,,2026-05-27 20:18:45
1e3fd377a65d6e103nN62dq0GFo~,项目现场工程师,南瑞电网公司,10000人以上,其他行业,本科,3-5年,"系统集成, 大数据, 云计算",11-18K,南京,,2026-05-27 20:18:45
37b3a5d26ecb9c500nB-3t61GVdZ,运维工程师（接受较多短期出差）,绛门科技,500-999人,计算机软件,本科,3-5年,"系统网络架构, 无线通信",8-13K,南京,,2026-05-27 20:19:06
9a892fc53d843d9b0H1-2ty7GFQ~,系统集成工程师,竺瑞系统,0-20人,计算机服务,大专,1年以内,"运维工程师, 虚拟机技术, 云计算, 服务器配置, 网络协议, 分布式技术, 网络交换技术, IT服务",5-10K,南京,,2026-05-27 20:19:06
c4ee9817d78c2a210ndy3Ni7FVZR,网络工程师,南京万界数智信息科技,0-20人,互联网,本科,3-5年,"机房网络建设, RoCE, 计算机相关专业, IB（InfiniBand）",13-18K,南京,,2026-05-27 20:19:27
63dd4c656bdfb02d0nB-39u0ElpY,运维工程师,江苏毕方,0-20人,信息安全,大专,1-3年,H3C认证工程师,5-6K,南京,,2026-05-27 20:19:49
bb8fbb237b7498bf0nB42ti5E1dT,初级运维工程师,南京万迅,0-20人,计算机软件,本科,,"网络运维, 系统运维, Java, Python/Shell, 计算机相关专业, 通信相关专业, 电子/电气/自动化相关专业, 大数据运维经验",150-200元/天,南京,,2026-05-27 20:19:49
d247b3d4ab50ea020nR92t-7F1FT,现场运维工程师,江苏东南智能,100-499人,计算机软件,大专,经验不限,,7-8K,南京,,2026-05-27 20:20:10
c5c056e0f53117990ndz3dy_ElFZ,运维工程师,如昼科技,20-99人,计算机软件,本科,3-5年,,7-9K,南京,,2026-05-27 20:20:10
188bd2c0cff7313e03N52969EVJR,运维工程师（政务云项目）,江苏正赫通,20-99人,通信/网络设备,大专,1-3年,,5-7K,南京,,2026-05-27 20:20:10
7bdf7dc38a1453e40nB53N64FlJR,居家办公运维工程师,莱驰斯科技,20-99人,计算机服务,本科,3-5年,"网络运维, Java, Elasticsearch, MySQL/Oracle, 系统运维, 运维开发/DevOps, 运维开发经验, Redis, Python/Shell, 计算机相关专业, 网络安全相关经验",12-16K·13薪,南京,,2026-05-27 20:20:31
ce3a3f7efa7ad6120nB609u6FVtV,运维工程师,南京诺飞尔信息科技,100-499人,互联网,本科,3-5年,,10-15K,南京,,2026-05-27 20:20:52
caadbc0f16b5be2f0nB-3d-_F1RQ,SRE运维工程师（base无锡-车企-稳定）,人瑞网络科技,10000人以上,计算机硬件,本科,5-10年,"运维开发/DevOps, Java, Kubernetes, 计算机相关专业, 运维开发经验, SRE运维",12-15K,南京,,2026-05-27 20:20:52
de30eca4479121fc0nd829W0FFtY,系统运维工程师,德基广场,100-499人,批发/零售,本科,3-5年,,8-11K,南京,,2026-05-27 20:21:12
f85c29f07e84647f0nB42d--GVdZ,咖啡机器人运维工程师,菲柯机器人,20-99人,自动化设备,大专,1-3年,,7-10K,南京,,2026-05-27 20:21:12
938a10b611a713de0nd43tu7E1FW,DevOps运维工程师,南京集萃祀合可信数据,20-99人,人工智能,本科,3-5年,"运维开发/DevOps, MySQL/Oracle, 计算机相关专业, 运维经验, 运维开发经验",10-15K,南京,,2026-05-27 20:21:12
ff205027ef04fe180nB42tu0GFpW,充电桩维修工程师（base南京）,润建股份,1000-9999人,互联网,学历不限,经验不限,,6-10K,南京,,2026-05-27 20:21:32
60e75833d52c97c60nB42t21EFdT,运维工程师,星辰信安,20-99人,互联网,本科,3-5年,"网络运维, PMP, CISP, CISSP, 应急响应, 防火墙",10-13K,南京,,2026-05-27 20:21:32
91ac1292581592440nRz2d-4FVJR,运维工程师,江苏仝创达信息科技,20-99人,计算机软件,大专,3-5年,"实施交付运维, 通信相关专业, MySQL/Oracle, 系统运维, 运维开发经验, Redis, Python/Shell, 计算机相关专业, 运维经验",6-10K,南京,,2026-05-27 20:21:32
3962927d23e7492e03V809S_FlVV,在线设备运维工程师,港能环境,100-499人,计算机软件,大专,1-3年,,5-7K,南京,,2026-05-27 20:21:32
