职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
522dadc53ef3e41f0nB429y5FVtW,pmc工程师,苏州天准科技,1000-9999人,仪器仪表/工业自动化,大专,3-5年,,12-17K·15薪,苏州,,2026-05-29 19:17:38
0763ea1afa3ac6520nB53d60GVBU,研发工程师,南京某小型非标自动化设备系统集成公司,20-99人,自动化设备,大专,3-5年,,30-60K,苏州,,2026-05-29 19:17:59
330acb339648acab03d72ti9EFNS,交付工程师,万宇科技,100-499人,专用设备,大专,1-3年,机械/机电设备,7-12K,苏州,,2026-05-29 19:17:59
39dec88d744e0a490nB42dm-GFFV,强电工程师,苏州星辰瀑布,0-20人,半导体/芯片,大专,经验不限,,5-10K·13薪,苏州,,2026-05-29 19:17:59
ad4897f10cb53c480nB_29u1EFZV,DQE工程师,东莞立讯技术,10000人以上,计算机/通信/其他电子设备,本科,3-5年,"有质量管理经验, 需要出差, ISO9000经验, PQE经验（制程）, QC七大手法, 8D报告经验, 内审员资格证, 电子/通信经验",9-14K,苏州,,2026-05-29 19:18:21
07a396812c39f0310nd62N--F1BY,感知工程师,鸿灌,100-499人,环保,硕士,3-5年,"C/C++, 机器学习, 规控算法",35-60K,苏州,,2026-05-29 19:18:43
1248021084dcf3380nZ_09q6GFFX,软件工程师,安波福,10000人以上,汽车零部件,本科,在校/应届,,7-12K·13薪,苏州,,2026-05-29 19:18:43
18cbeb51638b31110nB_2t20GVZW,光学工程师,苏映视,100-499人,自动化设备,本科,1-3年,,11-20K·13薪,苏州,,2026-05-29 19:18:43
0163f2fd08180a9b0nZ829u0GFtX,项目工程师,天义合精密硅胶,20-99人,橡胶/塑料制品,大专,5-10年,企业内部技术项目管理,10-15K·13薪,苏州,,2026-05-29 19:18:43
dd69f93992c7f8420nd_0tu6EFFU,视觉工程师,光图智能oi-smart,20-99人,智能硬件,本科,1-3年,软件实施经验,5-8K·13薪,苏州,,2026-05-29 19:18:43
7eb96f37c10901fb0nB72ti0F1dT,装备工程师,弘远电气,100-499人,电子/硬件开发,大专,1-3年,"要求有机械设备工程师经验, 电工证, 企业（甲方）, 不需要出差, 自动化设备经验, 机电设备经验, 非标设备经验, 设备维修/保养经验, 设备采购/选型经验",8-11K,苏州,,2026-05-29 19:18:43
de427136f9fd8ec30nd93d-6ElJR,质量工程师,苏州瑞高,500-999人,汽车零部件,大专,1-3年,"内审员资格证, IATF 16949经验, 需要出差, 汽车经验, 有质量管理经验, 8D报告经验",9-14K,苏州,,2026-05-29 19:19:02
f0b449c814f6026833x729u-Els~,客户工程师,京隆科技,500-999人,其他行业,本科,1年以内,"电子半导体, 电子工程师, 电气工程师, 自动化技术, 半导体技术, 电路设计",5-7K·15薪,苏州,,2026-05-29 19:19:02
a94b44f8423834ff0ndy3dS5FVVU,PE工程师,某大型机械设备公司,500-999人,机械设备/机电/重工,本科,3-5年,"五金经验, AutoCAD, 量产工程师（PE）经验, 不需要出差, 冲压, 冲压模具, DFM, 报价",15-25K,苏州,,2026-05-29 19:19:02
010423883b336bf40nB-3t29FFpZ,PCB工程师,苏州联讯仪器,1000-9999人,半导体/芯片,本科,5-10年,,15-26K·13薪,苏州,,2026-05-29 19:19:02
f80c8b4f85a604270nB-29-7FFpZ,硬件工程师,奕斯伟,1000-9999人,半导体/芯片,本科,3-5年,,15-30K·14薪,苏州,,2026-05-29 19:19:24
7d882008ff7509620nB-3t66FlRY,管道工程师,元和建设,100-499人,房屋建筑工程,大专,3-5年,"国内派遣, 机电工程经验, 施工单位",9-14K·13薪,苏州,,2026-05-29 19:19:24
3f437d8043d3e2010nZ92t29FlNT,电气工程师,安智数测,20-99人,电子/硬件开发,本科,3-5年,"电源产品, 供配电设计, 交直流配电设备布局, 电气工程及其自动化, 自动化",11-22K·13薪,苏州,,2026-05-29 19:19:24
a41c58cb8b2bf9d20nVy3dq8ElNV,机械工程师,博众精工,1000-9999人,自动化设备,大专,5-10年,,15-25K,苏州,,2026-05-29 19:19:24
00c819b0635f7c9c0nB_2925F1dQ,电气工程师,苏州森朴智能科技,0-20人,专用设备,大专,经验不限,"直线电机, 直线电机驱动器, ACS, 激光干涉仪",6-11K,苏州,,2026-05-29 19:19:44
bff6b82f5acc09130nB439S4GFtU,注塑工程师,悉智科技,100-499人,半导体/芯片,本科,1-3年,半导体行业,9-12K,苏州,,2026-05-29 19:19:44
bfcf27066ddd476c0nB63Nm4FFZU,合规工程师,科沃斯机器人有限公司,1000-9999人,其他行业,本科,5-10年,"EMC认证, 企业内部岗位, 安规, 电气安全防范, 家用电器合规法规标准, 熟悉ISO17025体系管理, 合规评估",13-20K·14薪,苏州,,2026-05-29 19:19:44
