职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
6a654a23285da5600nB_2Ny5FltR,销售工程师,烟台杞杨机械有限公司,20-99人,通用设备,大专,3-5年,"市场信息搜集与分析, 市场拓展能力, 售前/售后技术支持, 工业设备销售经验, 制定产品/服务方案, 商务谈判能力, 客户开发与维护, 机械设备/机电/重工, 机械相关学历, 项目跟踪",6-11K,重庆,,2026-05-31 12:32:57
894c4c6c1c4b5efa0ndy2tq0FFVX,骨架工程师,重庆某大型汽车零部件公司,1000-9999人,汽车零部件,学历不限,5-10年,,15-30K,重庆,,2026-05-31 12:32:57
8df13fadd10573631XR42du6E1RW,CAE工程师,天奕大承科技,100-499人,汽车研发/制造,本科,1-3年,"CAE工程师, Hypermesh, Abaqus",6-7K,重庆,,2026-05-31 12:32:57
009dc937ac1128440nd839-5FFRZ,ai工程师,国讯电子,500-999人,计算机/通信/其他电子设备,中专/中技,3-5年,,7-9K,重庆,,2026-05-31 12:32:57
73b14f97e1143a8d0nd93Nu7EVBR,机床电气工程师,重庆风擎精密科技,20-99人,金属制品,本科,5-10年,"PLC工程师, 电气工程师证",12-14K,重庆,,2026-05-31 12:32:57
cb476ace0cc47c590nB-39-_FlBS,sqe工程师,重庆秋域机械有限公司,20-99人,原材料及加工/模具,大专,1-3年,IATF16949,8-13K,重庆,,2026-05-31 12:32:57
c0cf802bfa9cba320nB-0tq6ElFQ,高级webrtc工程师,天地栅格,20-99人,通信/网络设备,本科,3-5年,"音视频开发经验, 流媒体开发经验, 音视频编解码, 流媒体传输协议, WebRTC, WebGL, 音视频/流媒体开发, 可兼职",10-12K,重庆,,2026-05-31 12:32:57
6d65cb42288c46de03d809--GVJU,光刻工艺工程师,玻芯成(重庆)半导体,20-99人,半导体/芯片,本科,3-5年,"半导体经验, 芯片/半导体经验, 电路板/集成电路经验, 五金经验, 有色金属经验, 玻璃经验, 高分子材料经验, 冶炼工艺经验, 成型工艺经验, 表面处理工艺经验, 连接/切割工艺经验, 装配/总装经验, SMT经验, 电镀经验, 抛光经验, 蚀刻经验, PVD经验, 焊接经验, 激光焊经验, 粘接经验, 激光切割经验, 电火花切割经验, AutoCAD, Keyshot, UG, SolidWorks, 试产工程师（NPI）经验, 量产工程师（PE）经验, 现场工程师（ME）经验, 不需要出差",9-14K·13薪,重庆,,2026-05-31 12:32:57
a32d54d5b018729103R4092_EVBS,冲压工程师,文冰工贸,100-499人,其他制造业,大专,3-5年,"UG, 机械工程专业, 冲压, 液压, AutoCAD, 模具, 五金钣金件",8-9K,重庆,,2026-05-31 12:33:17
9d750234de2b25c51n1_3Nm7ElpR,质量工程师,恒伟林,1000-9999人,企业服务,大专,3-5年,"APQP, FMEA, 供应商质量工程师, SPC, PPAP, MSA, 汽车质量管理体系标准",8-10K,重庆,,2026-05-31 12:33:17
03b4b43ca76b37820nB-39y7F1RZ,评测工程师,宜宾菲利信数字科技,500-999人,大数据,本科,经验不限,,7-9K,重庆,,2026-05-31 12:33:17
3bb1f557c1f7a1c203Vy39i9F1BS,测量测绘工程师,中营勘察,0-20人,矿产/地质,本科,5-10年,"工程测量/测绘, 工程测量员, 工程师职称, 有测绘/测量经验, 注册测绘师",8-10K,重庆,,2026-05-31 12:33:17
690c71a8af424d3c0nd909q_GVRR,策略采购工程师,某大型汽车研发/制造公司,10000人以上,汽车研发/制造,本科,3-5年,,24-25K,重庆,,2026-05-31 12:33:17
813df54009a57fff1H183d64FlFX,弱电工程师,朝闻教育,0-20人,培训/辅导机构,本科,10年以上,"图纸绘制/审核, 安装施工, 验收评定, 公共建筑, 商业综合体, 停车管理系统, 安防系统, 机房工程, 综合布线系统, 计算机网络系统, 负责驻场, AutoCAD, 广联达, 工程师职称, 电工证, 高级工程师",6-9K,重庆,,2026-05-31 12:33:37
b2d03105ffcf83c40ndz096-E1ZQ,质量工程师,鑫翔诚,20-99人,原材料及加工/模具,大专,5-10年,"有质量管理经验, 汽车经验, 机械加工制造经验, ISO9001经验, IATF 16949经验, SQE经验（供应商）, CQE经验（客户）, PQE经验（制程）, 8D报告经验, QC七大手法, 不需要出差",8-10K·13薪,重庆,,2026-05-31 12:33:37
cfd07d39f985751c03Jy2N25FVdU,标定工程师,臻驱科技,500-999人,新能源汽车,本科,1-3年,,10-15K·15薪,重庆,,2026-05-31 12:33:37
d7e2675c87706eb80nB-0t61EVFW,软件工程师,欧陆,20-99人,通用设备,本科,3-5年,,15-17K,重庆,,2026-05-31 12:33:37
dbfad3cf4294a8bc1Xd_3NS6FFRT,电机开发工程师,爱华机电,500-999人,机械设备/机电/重工,大专,3-5年,摩托车起动电机,8-10K,重庆,,2026-05-31 12:33:37
f52a7b87db32a04603d63dy9E1VR,光学工程师,奥方,100-499人,汽车零部件,大专,3-5年,,10-15K,重庆,,2026-05-31 12:33:37
fa15e4295592528a0nd62du_EVdR,AI工程师,深圳市璀璨精选科技,100-499人,服装/纺织,本科,经验不限,,6-10K,重庆,,2026-05-31 12:33:37
99ad813bf7511aad0nB43t-5EVVW,PA工程师,北京元富,100-499人,半导体/芯片,大专,3-5年,,8-10K,重庆,,2026-05-31 12:33:37
60d9048e5601387e03R83Nu6FlVU,汽车总线工程师,深圳叡扬声学设计研发,100-499人,金属制品,本科,5-10年,"线控, 线束, 汽车相关专业, 机械相关专业, 汽车总线开发经验, CAN 诊断, CAN FD",10-15K·13薪,重庆,,2026-05-31 12:33:57
8f0cc45b84e9a7780nB509y0GFZS,高级前端工程师,定义未来,20-99人,计算机软件,大专,5-10年,"ECharts, CSS, 不接受居家办公, JavaScript, Vue, Webpack, 前端开发经验, 架构师经验, 有app开发经验优先, 会混合开发",8000-10000元/月,重庆,,2026-05-31 12:33:57
