职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
d6a8e18dce2a3e600nB43t6_EFVY,IT-服务器运维工程师,武汉帕西尼感知科技,100-499人,人工智能,大专,3-5年,,6-8K,武汉,,2026-05-27 22:38:57
1ed2f6df31b317cf0nB72ty_EVRY,运维工程师-实习生（27届）,武汉星睿创客传媒,1000-9999人,电子商务,本科,1年以内,"网络运维, 系统运维, 计算机相关专业, 通信相关专业, 电子/电气/自动化相关专业, 运维经验",3-4K,武汉,,2026-05-27 22:39:19
d237fba4f29eb6a503V63tS5ElZV,服务器存储工程师,讯发科技,20-99人,通信/网络设备,本科,3-5年,"通信相关专业, 计算机相关专业, 网络安全相关经验, 运维经验, IDC机房运维",6-8K,武汉,,2026-05-27 22:39:40
6ea9800372bac9900nB53dS0EVtY,驻场服务工程师,武汉鑫卓雅,0-20人,计算机/通信/其他电子设备,大专,经验不限,"实施交付运维, 通信相关专业, 桌面运维, 计算机相关专业, 电子/电气/自动化相关专业, 网络安全相关经验",4-5K,武汉,,2026-05-27 22:40:00
8235b1958539ee5f0nB42tW-GFtV,SCRM系统运维工程师,中食优选,100-499人,医疗健康,学历不限,1-3年,,7-10K,武汉,,2026-05-27 22:40:00
64c32b27d8810c9e1nZy0964GVtY,售前售后工程师/技术支持工程师,安盟华御,20-99人,互联网,本科,3-5年,"网络设备, 云计算, 大数据, SaaS, 信息安全",6-10K,武汉,,2026-05-27 22:40:20
288a232a0312a3ee0nB709S6FVBW,运维工程师,地大信息,100-499人,计算机软件,大专,5-10年,"网络运维, 系统运维, IDC机房运维, Docker, 计算机相关专业, 运维经验",7-10K,武汉,,2026-05-27 22:40:20
15f84a1472194e32031429-9E1FX,运维工程师,淇泰科技,0-20人,计算机软件,大专,,,100-150元/天,武汉,,2026-05-27 22:40:20
bf86f9d2a9bdaac90nR60tu6FlpZ,SCRM系统运维工程师,中食健康,100-499人,医疗健康,本科,1-3年,实施交付运维,6-9K,武汉,,2026-05-27 22:40:41
f74bd96ec48b244803N-09y6E1E~,技术服务工程师,YUFO,0-20人,通信/网络设备,本科,3-5年,"网络, 机房运维, 信息安全",5-8K·13薪,武汉,,2026-05-27 22:40:41
16b0c1a1f71848851HB-2NS4EFJT,工程师,武汉明炀,20-99人,计算机软件,本科,1-3年,"实施交付运维, 桌面运维",5-10K,武汉,,2026-05-27 22:40:41
a0e63850f9ee9b7f0nd62di6GVtS,运维工程师-武汉,叮当快药,1000-9999人,医疗健康,本科,经验不限,,10-15K,武汉,,2026-05-27 22:40:41
42d0358a4da030c41XJ83du1E1ZS,运维工程师,武汉优数,0-20人,计算机服务,本科,1-3年,"网络运维, 系统运维, IDC机房运维",7-11K,武汉,,2026-05-27 22:41:02
a3ef110543a24eae1Hx829S1E1dR,SRE 工程师,测度未来,20-99人,电力/热力/燃气/水利,本科,3-5年,"Golang, Java, 通信相关专业, 系统运维, 信息技术, Python/Shell, 计算机相关专业, 电子工程, 运维经验",8-12K,武汉,,2026-05-27 22:41:23
e5d00756a9d5b9351HRy3ti6F1BS,武汉市环保在线监测运维工程师,盛世瑞创环保,20-99人,环保,硕士,3-5年,运维经验,6-10K,武汉,,2026-05-27 22:41:44
