职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
f2d08a36dede10f30nB_2du0EVFZ,质量工程师,昆山嘉华电子有限公司,20-99人,原材料及加工/模具,大专,3-5年,"接受无质量管理经验, 不需要出差, 英语沟通能力, 质量项目管理能力, 连接器行业",15-25K,苏州,,2026-05-29 21:02:01
0811f47e55485ab60ndy29-7GFNQ,工艺工程师,吴通智能电子,100-499人,智能硬件/消费电子,本科,3-5年,SMT行业,10-15K,苏州,,2026-05-29 21:02:45
e5eb5422fab375870nB52dq7EVNW,暖通工程师,天元洁净,20-99人,机电工程,大专,3-5年,"有暖通工程经验, 暖通工程施工管理经验, 净化工程经验, 工业建筑暖通工程经验, 3-5年暖通工程经验, AutoCAD, 需要长期出差/驻场",10-15K,苏州,,2026-05-29 21:03:06
7a09fc944919fa1b1HZy2d-5FFZS,emc工程师,汇川技术,10000人以上,其他行业,本科,3-5年,"仿真/验证, 模拟电路设计",20-40K·15薪,苏州,,2026-05-29 21:03:06
8cc2370e8339b9850nV92N-_E1ZY,焊接工程师,昆山奥斯莫科技,0-20人,通用设备,学历不限,3-5年,"设备保养/维修, 精密仪器, 工艺设计, 焊工上岗证, 质量检测, 焊接作业, 激光焊",6-7K,苏州,,2026-05-29 21:03:06
e242eed2cb0dd71a0nB_2tS4E1dV,采购工程师,津镭光电,20-99人,仪器仪表,大专,3-5年,"国内采购, 原材料, 零配件, 自带供应商资源, 光纤, 解调仪",7-12K·14薪,苏州,,2026-05-29 21:03:26
f5c548cdeb836f001Xd83NS1FltS,产品工程师,苏州嘉基电子科技,500-999人,通信/网络设备,大专,5-10年,"电子/通信经验, SolidWorks, AutoCAD, 量产工程师（PE）经验, 需要出差",10-14K·13薪,苏州,,2026-05-29 21:03:48
c360e8795fc6bbf80ndy0ty8E1BS,电气工程师,苏州汉润环能,20-99人,机电工程,大专,5-10年,CAD,13-16K,苏州,,2026-05-29 21:03:48
7bb0afa11182b3ec0nB-0tS5GFJU,测试工程师,长川科技,1000-9999人,半导体/芯片,本科,3-5年,"功能测试, 嵌入式测试",12-20K,苏州,,2026-05-29 21:03:48
286c097c62237c450ndy3du4EFVV,印字工程师,龙沙集团,1000-9999人,生物/制药,本科,1-3年,"要求有机械设备工程师经验, 企业（甲方）, 不需要出差, 自动化设备经验, 设备维修/保养经验, 胶囊设备",8-11K·14薪,苏州,,2026-05-29 21:04:09
4fa4328332c40c78031y0965F1BY,研发工程师,苏州某小型新材料研发及加工公司,20-99人,原材料及加工/模具,硕士,5-10年,"化学化纤, 石油化工",30-40K·13薪,苏州,,2026-05-29 21:04:29
26b3807e5b62e3f51HR43tq1GVVS,研发工程师,安来强科技,100-499人,其他制造业,本科,3-5年,,11-22K,苏州,,2026-05-29 21:04:29
73d317b40cbaf44f0nZy2dm0EVRS,硬件工程师,苏州海鹏科技,100-499人,光伏,本科,1-3年,新能源,15-25K,苏州,,2026-05-29 21:04:51
335f64cc14b5264e1Hd62d29FVtZ,软件工程师,科韵激光,100-499人,专用设备,本科,5-10年,"C++, Open CV, 运动控制, MFC, Python, 上位机开发经验",17-25K·13薪,苏州,,2026-05-29 21:04:51
2e038fa05102fa0a0nR_0ty_EVdW,实施工程师,成川科技,100-499人,自动化设备,本科,5-10年,,10-15K,苏州,,2026-05-29 21:05:12
0be7f1238d2138c903x-09i5FVtU,电气工程师,克成自动化,20-99人,仪器仪表/工业自动化,本科,5-10年,"电气工程师证, 堆垛机, 输送机, 立体库",12-20K,苏州,,2026-05-29 21:05:12
28e2f15e4155f3690nd_0tm1FVNU,系统运维工程师,北京极智嘉科技股...,1000-9999人,互联网,本科,3-5年,,15-20K·15薪,苏州,,2026-05-29 21:05:12
