职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
461d82ae30577b791Xd529q_GVNU,通信设计工程师,上海邮电设计院,1000-9999人,通信/网络设备,本科,1年以内,"传输线路设计, 网络安全/信息安全, 大数据, 国企, 云计算, 算力网络",9-14K·13薪,上海,,2026-05-25 22:09:35
7c5fce30e2981ac00nV439i4EVNX,云计算科学家,某大型网络设备公司,100-499人,通信/网络设备,硕士,10年以上,"云计算系统, 算力调度, 储存虚拟化",60-90K,上海,,2026-05-25 22:09:35
5ebb1b63a328c4060nVy0920EFZS,分布式存储运维工程师,拼多多集团-PDD,1000-9999人,互联网,本科,经验不限,,30-60K·16薪,上海,,2026-05-25 22:09:56
465c30ca1c50815003F50tu0FFFU,高级网络工程师,SenseTime,1000-9999人,计算机软件,本科,3-5年,"CCNP/HCIP等, 网络拓扑, 网络架构设计, 有网络工程师经验, Zabbix/Prometheus, 数据中心运维, 大型网络实施, 3到5年网络工程师经验, 甲方企业, 物理网络, CCIE/HCIE等, 不需要出差, 5年以上网络工程师经验, 大型网络运维, Python, 云计算",25-50K·15薪,上海,,2026-05-25 22:10:17
79f915223f9251990nB739q-E1tY,服务器运维工程师（GPU方向）,米哈游,1000-9999人,游戏,本科,3-5年,,30-50K·16薪,上海,,2026-05-25 22:10:17
b60a9e9d753687e00nV92dy-ElNZ,运维工程师,上海乡音不改网络,0-20人,在线教育,本科,5-10年,,20-35K,上海,,2026-05-25 22:10:37
151d3b3cb113c4d90nd62t65F1BZ,DevOps工程师(Web3/DEX-Remote）,某知名互联网公司,10000人以上,互联网,本科,5-10年,"Perp DEX（远程）, opentelemetry, terraform、saltstack, DevOps工程师, AWS",35-55K·15薪,上海,,2026-05-25 22:10:37
37a0af4296dce4310nZ42du_E1NV,光储充运维工程师,上海千里风光新能...,0-20人,光伏,大专,3-5年,,6-8K·13薪,上海,,2026-05-25 22:10:37
a847fdf4fedd9f7c03N639u6FltY,中级Java开发工程师,金仕达,1000-9999人,计算机软件,本科,1-3年,"Java, Nginx, 不接受居家办公, PostgreSQL, SpringCloud, Kafka, 计算机软件, Redis, Spring, SQL, Web端, GIT, 微服务经验, Linux, MySQL, MyBatis, Python, 云计算, 管理系统",12-20K,上海,,2026-05-25 22:10:57
94036f2d4f36e1fe03Fy29-1ElRV,运维工程师,临港算力,20-99人,计算机服务,本科,3-5年,"通信相关专业, 计算机相关专业, 运维经验, IDC机房运维",15-30K·13薪,上海,,2026-05-25 22:10:57
a5da4dafdb59249c03xz29i7E1VR,综合布线工程师,中芯国际,10000人以上,半导体/芯片,本科,5-10年,,13-16K·15薪,上海,,2026-05-25 22:10:57
ea52aa7848e220391nB62920GVQ~,运维工程师(全职/兼职/实习),玉数投资,20-99人,基金,大专,经验不限,"运维, 网络, Linux",12-24K·14薪,上海,,2026-05-25 22:11:20
ac9ab503645f2df70nd52t27EFdT,运维工程师（空气站）,普适导航科技,100-499人,互联网,大专,1-3年,,6-8K,上海,,2026-05-25 22:11:20
47b985a863b2dbe203d62d24FFFX,会议AV工程师,万物梁行,10000人以上,物业管理,本科,3-5年,"IDC机房运维, 系统运维, 网络运维, 运维经验, 通信相关专业, 计算机相关专业, 会议室机房, 会议大屏",12-15K,上海,,2026-05-25 22:11:40
de7ee57ff5d6ddd703By29W-GFZU,市场维护工程师,思格新能源,1000-9999人,储能,本科,1-3年,"电子/电气/自动化相关专业, 运维经验",15-30K·15薪,上海,,2026-05-25 22:11:40
749e093ae3a312b00ndy0tm8GFpT,IT运维工程师,上海美生医疗,20-99人,医疗器械,学历不限,3-5年,,12-20K·13薪,上海,,2026-05-25 22:11:40
bc827b95b6732c100nV43969FFs~,网络工程师,艾华斯奥,20-99人,计算机服务,大专,3-5年,"网络设备, 云计算, 项目实施, 网络工程师证",10-15K,上海,,2026-05-25 22:12:01
5e4a343bf8bcc7a50nB63966FVdV,网络工程师,爱凡哲投资管理,20-99人,投资/融资,本科,1-3年,,15-25K·14薪,上海,,2026-05-25 22:12:01
06b9f1e31959484903N83dq5FFdS,运维工程师,沪上阿姨,1000-9999人,食品/饮料/烟酒,本科,5-10年,,20-26K·15薪,上海,,2026-05-25 22:12:01
74f13733673d64200nB43d24E1JW,上海太保-运维告警分析工程师,东软集团,10000人以上,计算机软件,本科,5-10年,,15-16K·14薪,上海,,2026-05-25 22:12:22
fcd356264cfcaf0503x43d-0FFNS,运维工程师/专家,某知名互联网公司,1000-9999人,互联网,本科,5-10年,,40-60K·15薪,上海,,2026-05-25 22:12:22
10ce0d4a71cf3b2b0nR40tm8F1BQ,运维工程师,德勤,10000人以上,咨询,本科,5-10年,,25-35K,上海,,2026-05-25 22:12:22
4c1566e843e51c4d03Vy2dy-EFVV,安全运维工程师,上海安亮,0-20人,医疗健康,本科,经验不限,,6-8K,上海,,2026-05-25 22:12:22
