职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
aa5560fa8554aa610nR93d68F1pU,云计算工程师,峰潮信息,500-999人,计算机服务,大专,3-5年,"实施交付运维, 系统运维, HCIE, 华为云, 云计算",11-19K,兰州,,2026-05-24 00:28:19
dd08ced6103f2b450nB62Nq1EVVR,云计算工程师,奇瑞控股集团有限公司,10000人以上,汽车研发/制造,大专,5-10年,,7-10K,芜湖,,2026-05-24 00:28:19
505176b710f7df1c03xy09q6E1BY,云计算运维工程师,浙江中智之江科技,20-99人,大数据,本科,经验不限,"网络运维, Docker, 系统运维, Python/Shell, 计算机相关专业, 网络安全相关经验, 运维经验, IDC机房运维",7-9K·13薪,绍兴,,2026-05-24 00:28:19
c6291f664b34d2680nB43N2_EVtU,云计算工程师（南昌）,维创,100-499人,通信/网络设备,大专,1-3年,,5-8K,南昌,,2026-05-24 00:28:19
8b21acd542e3eb281nV_3N69EFtV,云计算工程师,信通院,1000-9999人,政府/公共事业,硕士,1年以内,"运维, 云计算, 计算机软件",16-19K,北京,,2026-05-24 00:28:19
651857a3f6c012bf0nd83NW9ElJU,云计算工程师,杭数人才,100-499人,计算机软件,大专,5-10年,,9-12K,海口,,2026-05-24 00:28:40
d8a3ed94091e51231nV5096-FVpY,云计算工程师,华为技术有限公司,10000人以上,计算机软件,大专,1-3年,"Linux, KVM, 云计算",10-15K·13薪,北京,,2026-05-24 00:29:02
e46ca3ac47f190560X182Nm7ElU~,云业务工程师,国科科技,1000-9999人,计算机软件,大专,1-3年,"安全运维, 虚拟机技术, 云计算, 运维工程师, 私有云, 公有云, 集群运维, 分布式技术",8-12K,龙岩,,2026-05-24 00:29:02
90aa273498bdc2010nV53967FVNY,云计算工程师,某知名企业,10000人以上,互联网,大专,经验不限,"HCIE, HCS, Cloud Computing",25-50K·13薪,香港,,2026-05-24 00:29:23
4312c8d093e38e620nB52d-6FVBU,云计算工程师-汽车-(A46132),北京小米移动软件,500-999人,互联网,本科,在校/应届,校招,面议,南京,,2026-05-24 00:29:44
83de7b201ddfe7c01HZz2dq8FFBU,云计算高级工程师,华为云计算,10000人以上,计算机服务,本科,1-3年,"系统运维, 运维开发/DevOps, 实施交付运维, Python/Shell, Nginx, Docker, 计算机相关专业, 运维经验, 运维开发经验, 云计算, openstack, 华为云",13-25K·13薪,东莞,,2026-05-24 00:30:06
fcc4e6f4db1295491XB52N61EFZX,云计算高级研发工程师,仪电中央研究院,20-99人,互联网,本科,经验不限,云计算,30-50K·13薪,上海,,2026-05-24 00:30:26
