职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
cd0a962a971ebab10nR92di-E1dV,容器云实施工程师,灵雀云,100-499人,计算机软件,本科,1-3年,"实施交付运维, Docker, 计算机相关专业, Kubernetes, 云计算",12-23K·13薪,广州,,2026-05-24 00:54:37
923f5b033e720aef0nR43tm_GVdY,KA运维工程师,悦智人工智能,1000-9999人,互联网,大专,1-3年,"Linux, 音视频, 系统运维, TCP/IP, 网络服务运维, 云计算",5-6K,长沙,,2026-05-24 00:54:37
f9f4d420effd71930nB63NS_EFRV,智驾测试工程师,凯泽利,100-499人,汽车零部件,本科,1-3年,功能测试,10-15K,武汉,,2026-05-24 00:54:37
0c4df7fa8eff7df90nV_2Nm9FlRV,运维工程师,北京清露环保,0-20人,环保,本科,1-3年,fab排气,16-21K,武汉,,2026-05-24 00:55:00
8a96f8e6339259570nZ9292_EVJQ,驱动工程师,东土军悦,100-499人,通信/网络设备,本科,5-10年,,15-30K,武汉,,2026-05-24 00:55:00
6491c71090c9f6e90nB42t24FlFV,准备工程师,武汉中科铭天,100-499人,计算机软件,本科,1-3年,,10-12K·13薪,武汉,,2026-05-24 00:55:00
657bfa3cc1dce25a0nZ829i8FFNS,大数据运维工程师,武汉水盛霖,20-99人,生活服务(O2O),大专,经验不限,,3-8K,武汉,,2026-05-24 00:55:00
8aef04e17549d8480nB63dW1FlVR,销售工程师,汉朔科技,500-999人,新零售,本科,在校/应届,,9-14K,武汉,,2026-05-24 00:55:00
34f9119c66ae8c791H1929q9ElNS,腾讯云智运维工程师（武汉）,腾讯,10000人以上,互联网,本科,5-10年,系统运维,12-22K·14薪,武汉,,2026-05-24 00:55:00
d23b99763d46bfd41H1z3dq1EFJX,行车测试工程师,魔视智能,100-499人,智能硬件,本科,5-10年,"测试工作经验, 性能测试, 功能测试, 计算机相关专业",18-30K·13薪,武汉,,2026-05-24 00:55:00
fb4568f38119ede10nB42dW9FltT,实施工程师,吧哒,100-499人,计算机服务,本科,1-3年,,5-7K,武汉,,2026-05-24 00:55:20
aca68c22493abf630nR539y7FFVT,边缘硬件实施工程师,中焙智能,20-99人,计算机软件,本科,3-5年,"AI 推理框架, 嵌入式操作系统, 智能安防监控系统, 门店设备远程管理系统, 硬件驱动软件",8-12K,武汉,,2026-05-24 00:55:20
13a1f4e35c85333b0nZy3t-4GFpR,传感器开发工程师,武汉某大型汽车研发/制造上市公司,10000人以上,汽车研发/制造,本科,3-5年,,20-25K,武汉,,2026-05-24 00:55:20
4dbb029f5c5345d01nZ50964GVpW,技术咨询及交付工程师,新环佳,20-99人,计算机软件,大专,3-5年,"VMware, 实施交付运维, 系统运维, 虚拟机技术, 集群运维, 计算机相关专业, 网络协议, 云计算",5-8K,成都,,2026-05-24 00:55:20
55eaca47152b558c0nB43di6EFRT,质量工程师,嘉驰英才,1000-9999人,人力资源服务,本科,3-5年,,20-25K,武汉,,2026-05-24 00:55:20
74f2ecff61e449320nZ70tm0E1ZQ,测绘销售工程师,天宝耐特,100-499人,仪器仪表,本科,1-3年,,8-12K,武汉,,2026-05-24 00:55:20
b9dbc2f3a822289d0nd729q_GFZV,声学仿真工程师,海微科技,1000-9999人,汽车零部件,本科,1-3年,"声学仿真, 空间声场, 仿真建模分析, 声学物理仿真",15-30K,武汉,,2026-05-24 00:55:20
9933bd9a76fb51620ndy2di0EFBV,AI 技术交付工程师,杭州瀚云动力技术,0-20人,云计算,本科,1-3年,"实施交付运维, 通信相关专业, Ansible/Salt/Puppet, Docker, 大模型, Python/Shell, 计算机相关专业, 运维经验, Kubernetes",11-13K·13薪,武汉,,2026-05-24 00:55:20
fe756077cafd21cf1Hd-3dy7GVdQ,ETL工程师,数增科技,20-99人,咨询,本科,1-3年,"Hive, 计算机相关专业, Spark, ETL设计/开发经验, 数学/统计相关专业, Python",4-8K,武汉,,2026-05-24 00:55:20
6841cafdd9210a9b0nB73d--GFFQ,助听器研发工程师,某医疗器械公司,0-20人,医疗器械,本科,3-5年,"产品测试 性能评估, 助听器研发, 产品工艺优化, 软件检测 结构检测, 文档管理 数据分析",20-35K,武汉,,2026-05-24 00:55:20
