职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
54ad14674091eb170nB-2dy5E1FY,风机运维工程师,唐山智宸科技,20-99人,风电,初中及以下,经验不限,"系统运维, 运维开发经验, 运维经验",5-10K,合肥,,2026-05-31 14:28:55
9105bbb30714a9b81HJ_3N29E1pY,云计算销售专员 周末双休 五险一金,合肥是也科技有限公司,20-99人,计算机软件,本科,1年以内,"电话销售, 个人（To C）, 软件/企业服务产品, aws云服务器, 网络销售, 面销/陌拜经验, 公有云, 互联网/科技, 网络营销经验",4-8K,合肥,,2026-05-31 14:28:55
3b1d3d266bcb2b671H1z09i6FVRZ,服务器操作系统工程师,安徽省通信产业服...,1000-9999人,互联网,本科,3-5年,"HCIE-Cloud, RHCE, 云计算, Linux",9-14K,合肥,,2026-05-31 14:28:55
4c5e84e92f4def49031-2dy4ElVT,暖通工程师,贵州荣创,20-99人,房屋建筑工程,学历不限,经验不限,中级工程师职称,15-26K,合肥,,2026-05-31 14:28:55
9256d7c4284b27c30nB_29q6EVBV,验证工程师,合肥春晖光电科技,20-99人,人工智能,大专,3-5年,,5-8K,合肥,,2026-05-31 14:28:55
acf1e719b5c2dc3c0nB-09i6EldV,光伏运维工程师,创维光伏,1000-9999人,光伏,大专,1-3年,光伏,4-9K,合肥,,2026-05-31 14:28:55
9b92c8d46e13fe130nV709W_EVJQ,EDA运维工程师,长鑫科技,1000-9999人,半导体/芯片,本科,10年以上,系统运维,15-25K·16薪,合肥,,2026-05-31 14:28:55
6498a08e4ec510a703162t24F1dX,合肥-数字化及云计算咨询(MJ006910),毕马威,1000-9999人,咨询,本科,,"计算机专业, 数据分析能力, 英语可作为工作语言",140-150元/天,合肥,,2026-05-31 14:28:55
d997f870c908e5530nB50tW_F1VT,服务器工程师,合肥某中型储能公司,100-499人,储能,本科,5-10年,,15-25K·15薪,合肥,,2026-05-31 14:28:55
9b2649a19af4b9a21HJy39m6GFNV,数通工程师,嘉环科技,10000人以上,计算机服务,大专,1-3年,"电信, 移动, HCIE, 联通, 天翼, 城域网BRAS, 网络安全",11-16K,合肥,,2026-05-31 14:28:55
e7813daa9f73753603Vy09q5EVdV,销售工程师,苏州奇梦者科技,20-99人,计算机软件,本科,经验不限,"市场拓展能力, 技术配合与沟通, 商务谈判能力, 智能硬件, 客户开发与维护, 计算机软件, 计算机相关学历, 电子/半导体/集成电路, 大中型企业销售经验, 软硬一体解决方案, 影像, 业务创新能力, 人工智能, 通信/网络设备, 微电子相关学历, 对机构 (To B) 销售经验, 电气相关学历, 声学",15-30K,合肥,,2026-05-31 14:28:55
9ae28abfc2540d6b03Ny0t-1FVVR,IDC运维工程师,亚康万玮,1000-9999人,互联网,大专,1-3年,"硬件运维, IDC机房运维",6-8K,合肥,,2026-05-31 14:28:55
12e165c85044960c0nR_39q_FlpY,工商业储能运维工程师,安徽蔚蓝时代,0-20人,光伏,大专,1-3年,"高处作业证, 高压电工证, 低压电工证, 储能",8-12K,合肥,,2026-05-31 14:28:55
3fa6adf4cf1565c81X1509-9E1pY,销售工程师,远扬智能,100-499人,计算机软件,大专,1-3年,"技术配合与沟通, 商务谈判能力, 空压压缩机, 客户开发与维护, 工业设备销售经验, 大中型企业销售经验, 技术转销售, 制定产品/服务方案, 机械设备, 医疗设备/器械, 机械设备/机电/重工, 机械相关学历, 项目跟踪, 空压机",5-10K,合肥,,2026-05-31 14:29:17
4bcefd40c8dea7610nZ-09q7FVRW,冲压工程师,安徽合顺强科技,100-499人,金属制品,大专,10年以上,,11-14K,合肥,,2026-05-31 14:29:17
453dd001b42ae0c1031y09q9ElNU,pcb 工程师,中国某大型汽车研发制造公司,1000-9999人,汽车研发/制造,本科,3-5年,,20-30K,合肥,,2026-05-31 14:29:17
83f1c631e174de4a0nB_3969EVNQ,运维巡检工程师,合肥某中型新能源公司,100-499人,新能源,大专,1-3年,,20-21K,合肥,,2026-05-31 14:29:17
f15083868ab900160nB43Nu_FlBY,机械 工程师,安徽汇联得一智能制造,20-99人,自动化设备,本科,3-5年,,13-20K·13薪,合肥,,2026-05-31 14:29:17
f5a7e56500541c7b0nB-39i-FFdZ,IDC机房运维工程师,中安润微,100-499人,计算机软件,大专,1-3年,"IDC机房运维, 计算机相关专业, 通信相关专业",4-6K,合肥,,2026-05-31 14:29:17
2c48669d6fbabea90nd80tW8FVpT,运维工程师,黯晶,0-20人,计算机服务,大专,5-10年,,20-24K,合肥,,2026-05-31 14:29:17
903fc62fe148b3890nV43tu_FFJY,现场交付工程师,中科迪宏,100-499人,计算机软件,大专,1-3年,,5-8K,合肥,,2026-05-31 14:29:17
e06da6059e5a5d721HB53Ni9FlpU,电力配网运维工程师,安徽弘丰电力工程技术,20-99人,其他生活服务,学历不限,经验不限,"网络运维, 系统运维, 运维开发/DevOps, 计算机相关专业, 网络安全相关经验, 运维经验",8-13K,合肥,,2026-05-31 14:29:17
318ea011c4ddbf9c03J90tq0EFdQ,弱电工程师,胜元智能,20-99人,通信/网络设备,大专,5-10年,"二级建造师, 机房工程, 写字楼, 方案设计, AutoCAD, 一级建造师, 公共广播系统, 医院, 数据中心, 产业园区, 停车管理系统, 安防系统, 招/投标管理, 工程师职称, 天正建筑, 广联达, 公共建筑, 综合布线系统, 图纸绘制/审核",7-10K,合肥,,2026-05-31 14:29:17
37a8b3dc3c00d9c10nZ63tm0ElZY,私有云资深工程师,维信诺科技股份有...,10000人以上,其他行业,本科,5-10年,,20-30K·17薪,合肥,,2026-05-31 14:29:17
04a2193c45056a7f0nB-39q5E1pU,it运维工程师,亿纬锂能/锂电池,10000人以上,其他新能源,本科,1-3年,,8-12K·14薪,合肥,,2026-05-31 14:29:17
65d54ebfb20ebea90nV_3d60FVRV,数据中心运维工程师,艾瑞信,100-499人,大数据,中专/中技,1-3年,"IDC机房运维, 高压证",4-5K,合肥,,2026-05-31 14:29:17
c027197afe6ba2bc0nB-3dS5ElBS,智能座舱 AI 工程师,青岛硕索福特,20-99人,新能源汽车,本科,1-3年,,12-21K,合肥,,2026-05-31 14:29:17
71b2dea94a1683e103x73Ny4F1RY,项目工程师,鑫典金,100-499人,半导体/芯片,本科,3-5年,汽车零配件行业,8-12K·14薪,合肥,,2026-05-31 14:29:17
e2932005f401c20203192dS-F1dS,linux运维工程师,立木科技,20-99人,计算机软件,本科,3-5年,"网络运维, 计算机相关专业, 运维经验",5-7K·13薪,合肥,,2026-05-31 14:29:38
0d1d8233d7fb85930ndy0t60FVNW,中级运维工程师,一视科技,100-499人,互联网,本科,1-3年,,8-12K·14薪,合肥,,2026-05-31 14:29:38
bb09d5497355c16d03B6296-F1pU,AI Agent 工程师,长鑫存储,1000-9999人,半导体/芯片,硕士,3-5年,"深度学习, 机器学习, 大模型算法, Python, 算法工程化经验",20-40K·16薪,合肥,,2026-05-31 14:29:38
edc6dee14247fe2a0nZ93tm9GVVY,Python 工程师,北京深度机智科技,20-99人,人工智能,本科,1-3年,"Pandas, MySQL, 机器学习经验, 接受无前端经验/技能, Numpy, Python",20-40K·15薪,合肥,,2026-05-31 14:29:38
b073251e8a3e2a321HVz09S8FFFY,电力运维工程师,嘉铄,100-499人,电力/热力/燃气/水利,大专,1-3年,"网络运维, 实施交付运维, 电气智能开关",7-10K,合肥,,2026-05-31 14:29:38
d8bd7dba857704390nB72965GFZR,量子通信系统工程师（运维与交付方向）,华苏科技,1000-9999人,互联网,本科,3-5年,,11-20K,合肥,,2026-05-31 14:29:38
fa07cbf81cac6e7a1XJ43t64E1NS,运筹优化算法工程师,力拓云计算,20-99人,计算机服务,硕士,1-3年,"云计算, C/C++",12-24K,合肥,,2026-05-31 14:29:38
ee932bf96488d3fa0nV50tW_EFFS,运维工程师,润宇科技,100-499人,计算机软件,学历不限,1-3年,,5-8K,合肥,,2026-05-31 14:29:38
4d8eb40c0ddcd27f1HZy2967EVBY,数据中心运维工程师,维谛技术,1000-9999人,通信/网络设备,大专,1-3年,"IDC机房运维, 电子/电气/自动化相关专业, 高低压电工证, 制冷操作证",4-6K·13薪,合肥,,2026-05-31 14:29:38
bd28b8842089b5280nR939i8FVVW,linux系统运维工程师,智寰科技,20-99人,智能硬件,本科,3-5年,,8-9K·13薪,合肥,,2026-05-31 14:29:38
3375e761513223de0nZ83ty8FFNQ,运维工程师,合肥星际新能源科...,100-499人,光伏,大专,1-3年,,6-7K,合肥,,2026-05-31 14:29:38
9511729361ca0ce10nd_3d--E1RT,技术工程师,安徽徽诚达,20-99人,回收/维修,大专,3-5年,,15-16K,合肥,,2026-05-31 14:29:38
614ca3cb96bd5a780nd-2dm4FFRV,运维工程师,合肥捷护机电设备,0-20人,通用设备,大专,3-5年,"系统运维, 空调维保",100-180元/天,合肥,,2026-05-31 14:29:38
6bb2d340d6d43d590nB42du4ElBW,系统运维工程师,极兔,10000人以上,快递,大专,1-3年,,5-7K·13薪,合肥,,2026-05-31 14:29:38
464b400cba4ce5a503V_3dq-EVFR,弱点工程师,合肥影羽,0-20人,其他行业,大专,在校/应届,"网络运维, 硬件, 音视频编解码, 流媒体技术, 网络设备, 项目实施, 网络安全",4-9K,合肥,,2026-05-31 14:29:59
acd7e116bbdcd93803d82dq1EFpT,销售工程师,维德动力,100-499人,新能源,本科,3-5年,,6-9K·16薪,合肥,,2026-05-31 14:29:59
137d6d70ebc7e8b30nd_2NW1EltV,中级运维工程师,英特费斯,20-99人,计算机服务,本科,3-5年,,13-15K·13薪,合肥,,2026-05-31 14:29:59
4d84dbc66a0da8890nZz2Nu1GFBX,全栈工程师,智跃星河,0-20人,人工智能,硕士,3-5年,,12-17K,合肥,,2026-05-31 14:29:59
eb8949db3401c0660Hx90tm6FVc~,技术工程师,潇飞信息,0-20人,计算机服务,大专,1-3年,"安全运维, 云计算, 项目实施",7-10K·14薪,合肥,,2026-05-31 14:29:59
f5eec3cb11a105510nd509y5FlVY,光伏运维工程师（五险一金）,晁坤新能源,20-99人,光伏,大专,5-10年,"光伏风电运维, 光伏运维, 集中式光伏运维, 分布式光伏运维",7-10K·13薪,合肥,,2026-05-31 14:29:59
787bb11468dbebf31HZ80t-7EVRX,网络运维工程师（包河）,国睿信息安全科技,20-99人,计算机硬件,大专,经验不限,"Windows, 系统运维, 安全运维, 应用运维, 桌面运维, 机房运维, 网络工程师证",4-6K,合肥,,2026-05-31 14:29:59
39bf5c5c37fbb8450HB429m4EFs~,系统集成工程师,汇英科技,20-99人,计算机软件,本科,1-3年,"云计算, 系统运维, 安全运维, IT技术支持",4-8K·13薪,合肥,,2026-05-31 14:29:59
f52399b522e102d40nV60960F1VU,车身 内外饰 工程师,杭州绿石科技创业,20-99人,新能源汽车,大专,3-5年,"内饰, Catia, 仪表板, 方向盘, 安全气囊, 门内饰板, 脚垫",12-24K,合肥,,2026-05-31 14:29:59
2963d1597d37e2820nd-3N69FlZZ,运维工程师,安徽优瑞家科技,0-20人,消费电子,大专,1-3年,"网络运维, 实施交付运维, 计算机相关专业, 通信相关专业, 运维经验",6-7K,合肥,,2026-05-31 14:29:59
76e6481eae4d12d603F_2Nq4FVdV,运维/技术支持工程师,容知日新,500-999人,智能硬件,本科,,,120-170元/天,合肥,,2026-05-31 14:29:59
f33b044ad0cc7a200nZ42tq0GVZV,电力配网运维工程师,亿莱克电气,20-99人,电力/热力/燃气/水利,学历不限,1-3年,,6-8K,合肥,,2026-05-31 14:29:59
d9abb3fdb2cf711f031y0tS_ElJX,运维工程师,安徽顺捷合盟数字科技,0-20人,互联网,硕士,1-3年,,10-11K,合肥,,2026-05-31 14:29:59
ad6e84ba9d23b77203J72921FlFZ,3D-IC 工程师,君正集成,100-499人,计算机软件,本科,3-5年,"有数字后端工程师经验, CPU, 低功耗设计经验, 成功流片经验, 后端EDA工具, 1-3年数字后端工程师经验",12-24K,合肥,,2026-05-31 14:29:59
a3f1e2f84998d61d0nd_2NW9FlVR,服务器工程师《薪资面议》,阳光电源股份有限公司,10000人以上,光伏,本科,3-5年,,11-12K,合肥,,2026-05-31 14:29:59
6f4d0ab5ee3b9d370nVy2di7FlNT,运维工程师,青岛尚丰盛科电力工程,0-20人,光伏,大专,3-5年,,8-10K,合肥,,2026-05-31 14:30:21
fb0451fcbc05b67f0nZ53t-9ElVQ,运维工程师（可实习）,中水三立,100-499人,电力/热力/燃气/水利,大专,经验不限,,3-5K,合肥,,2026-05-31 14:30:21
48e981e6ae63040a1XZ-2NW8FVpY,运维工程师,合肥承跃科技,0-20人,计算机服务,大专,经验不限,"弱电工程, 网络工程, 弱电智能化, 运维工程师, 收银软件, 软件安装, 电脑维修, 监控安装",5-8K,合肥,,2026-05-31 14:30:21
d141d4d8ec78613f03183tu8GVNV,装配运维工程师,恒研智能科技,20-99人,计算机硬件,本科,1-3年,"计算机相关专业, 通信相关专业, 运维开发经验, 运维经验",5-7K,合肥,,2026-05-31 14:30:21
5be4711606b77adc0nB42dS4FFNX,测试工程师,鼎校教育,500-999人,人工智能,大专,3-5年,,9-11K,合肥,,2026-05-31 14:30:21
9b07065f799fb91a0nB_39q7EFJS,分析工程师,巡鹰动力,500-999人,动力电池,本科,3-5年,,10-15K,合肥,,2026-05-31 14:30:21
3712a02c15b3361403x63927GFBX,AI Agent  工程师,大智慧,1000-9999人,互联网,硕士,在校/应届,,11-20K,合肥,,2026-05-31 14:30:21
46b176855d3ac81603N82tW8EVBS,运维工程师,非度信息,500-999人,计算机软件,本科,1-3年,,5-8K,合肥,,2026-05-31 14:30:21
f51bf52450467fe41HN73tW-E1NX,电子智能化系统运维工程师,合聚才信息,0-20人,信息安全,本科,3-5年,"网络运维, 计算机相关专业, 智能化系统运维, 运维经验",7-8K·13薪,合肥,,2026-05-31 14:30:21
ba99d283a31155201nJz3dy_ElpS,AGV项目实施工程师,冠林机械,20-99人,自动化设备,大专,1-3年,Java,5-10K,合肥,,2026-05-31 14:30:21
84bed547f92c9d1d03F62tu4EFNQ,结构工程师,安徽万朗,1000-9999人,橡胶/塑料制品,本科,3-5年,机械结构工程师,12-24K,合肥,,2026-05-31 14:30:21
62ad77476d230787031_09i-FltR,安卓工程师,九天画芯,20-99人,智能硬件/消费电子,大专,3-5年,"androidStudio, Android SDK, Android Studio",15-30K,合肥,,2026-05-31 14:30:21
e75e33fb5a71bd790nB_2Nm6F1RQ,电气工程师,孚烜科技,100-499人,专用设备,大专,1-3年,"PLC工程师, eplan",7-10K·13薪,合肥,,2026-05-31 14:30:21
344b51b39804183d0nB709W5FVVS,信息娱乐系统测试 工程师,武汉克莱蒙特科技技术,100-499人,汽车研发/制造,本科,5-10年,"信息娱乐, 英语, IVI",10-15K,合肥,,2026-05-31 14:30:21
729f4b7c9da5f3111nRz0tu5FFNQ,区块链开发工程师,安时智造,20-99人,计算机软件,本科,3-5年,"区块链, 密码, 安全, linux, rust, 分布式系统架构, 数据结构, 云计算",15-30K,合肥,,2026-05-31 14:30:21
7844911172cc263a03N43NW7F1RY,售后工程师,幸义超声,20-99人,进出口贸易,大专,1-3年,"储能/新能源, 机械/电子工程相关专业, 机械/机电设备技术支持经验, 机械/机电设备, 可适应出差",6-10K·13薪,合肥,,2026-05-31 14:30:41
3cc115451d6ae1831n17396_F1BT,运维工程师,金源泰,500-999人,光伏,大专,经验不限,"系统运维, 安全运维",4-7K·15薪,合肥,,2026-05-31 14:30:41
062362bbd49695f00nZy2NS0GFFZ,密码运维工程师,安信伟创,0-20人,信息安全,本科,1-3年,,5-7K,合肥,,2026-05-31 14:30:41
934795ff63ed76e70nd92dS8E1JW,信创实施/运维工程师,灵珠科技,0-20人,计算机软件,大专,1-3年,,7-11K,合肥,,2026-05-31 14:30:41
97a2876336cd52c30nB609m0FVNV,高级运维工程师,顶展,20-99人,互联网,大专,5-10年,,15-25K,合肥,,2026-05-31 14:30:41
587532f9bcd716ea0nd429S9FFFU,运维工程师,安徽烈阳光伏新能源,100-499人,光伏,大专,1年以内,,4-8K,合肥,,2026-05-31 14:30:41
