职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
f4f8d62fda6317830ndy2d-7FFJZ,矿山地质工程师,质众地勘,0-20人,其他专业服务,大专,1-3年,"地质报告编制经验, 水文水资源地质经验, 地质中级职称, 不需长期出差, 有地质工程师经验",6-8K,呼和浩特,,2026-05-31 21:33:05
74d25808b603a3110nB70ty6GVFZ,风电运维工程师,涿鹿星未来新能源科技,0-20人,其他新能源,中专/中技,经验不限,,7-12K,呼和浩特,,2026-05-31 21:33:26
b4f304388b7716b303N939m0FFZT,网络驻场工程师,新华三技术有限公司,10000人以上,计算机软件,大专,3-5年,,6-9K·13薪,呼和浩特,,2026-05-31 21:34:06
af1f74354c1894fa1nZ-39-0ElRR,网络技术工程师,联辰,0-20人,信息安全,大专,经验不限,"云计算, 网络运维, Windows, Linux, SQL, Java, Shell, 网络协议",3-6K,呼和浩特,,2026-05-31 21:34:25
d7403854999c035403x93dm4FFJS,网络工程师（驻场运维）,紫光软件,500-999人,计算机软件,本科,3-5年,"网络运维, IDC机房运维",9-12K,呼和浩特,,2026-05-31 21:34:25
f513d66fa7622a2c03Jy0t24ElVS,机械工程师,博驰能源科技,0-20人,其他专业服务,本科,3-5年,"有机械工程师经验, SolidWorks, AutoCAD, CATIA, 自动化机械经验, 机电设备经验, 电子/通信经验, 整机设计经验",8-10K,呼和浩特,,2026-05-31 21:35:26
547d2288add2548e03x63tm1GFNQ,运维实施工程师,欣荣惠,20-99人,计算机服务,本科,1-3年,,7-8K,呼和浩特,,2026-05-31 21:35:26
f8f29e90f232e9b61HR90960EVpT,网络运维工程师,向导科技,20-99人,计算机软件,大专,1-3年,"桌面运维, 网络运维, 系统运维, 计算机相关专业, 通信相关专业, 网络安全相关经验",4-9K,呼和浩特,,2026-05-31 21:35:26
24aef88ac7a2309d1HJ63dW5FFZQ,安防工程师,立信电气,100-499人,计算机软件,大专,1-3年,"通信相关专业, 运维经验, 网络安全相关经验",4-7K,呼和浩特,,2026-05-31 21:35:48
3f91c199e45965f003142Ny0GVNY,运维工程师,内蒙古胜联科技,20-99人,计算机服务,大专,1-3年,"网络运维, 系统运维, Java, MySQL/Oracle, 计算机相关专业, 运维开发经验",3-8K,呼和浩特,,2026-05-31 21:35:48
111da6b86869c58c1nx839S8FFJY,Java中级开发工程师,内蒙古强网,0-20人,计算机软件,本科,3-5年,"Nginx, Java, 团队管理经验, Tomcat, CSS, 分布式经验, SpringCloud, Redis, Spring, 大数据经验, MySQL, 云计算经验, MyBatis, MongoDB, 架构设计经验, Oracle",6-10K,呼和浩特,,2026-05-31 21:35:48
acaa547c2bd381ec1Hdz3N26EVJX,运维工程师,内蒙古奇云网络,0-20人,互联网,大专,在校/应届,"IDC机房运维, 实施交付运维, 通信相关专业, 运维开发经验",2-4K·13薪,呼和浩特,,2026-05-31 21:36:09
9302128619dbc4691HVy3Nq-EFpV,高级系统运维工程师,华腾科技,100-499人,计算机软件,大专,3-5年,"Nginx, 实施交付运维, MySQL/Oracle, 系统运维, Redis",7-9K,呼和浩特,,2026-05-31 21:36:09
7f4845ffa484266b03Ry3t60GVtQ,运维工程师,蚂蚁人工智能,20-99人,交通/运输,本科,1-3年,"网络运维, 系统运维, IDC机房运维",10-11K,呼和浩特,,2026-05-31 21:36:09
355f55f41f3ca6060nRz0tu1EFVV,化工工程师,科宏生物工程,500-999人,日化,本科,经验不限,"工艺设计, 化学专业, CAD, Revit, 不倒班, 年终奖",5-8K,呼和浩特,,2026-05-31 21:36:09
