职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
b02309769d81a18a0nZ82dm8ElFY,云计算驻场工程师,绿色苹果,100-499人,计算机服务,大专,3-5年,,8-10K·13薪,北京,,2026-05-25 16:06:14
486fc4f58b0d01ea0nB4092_GVBT,(538DE)云计算方案解决专家,金山云,1000-9999人,互联网,本科,5-10年,,30-60K,北京,,2026-05-25 16:06:14
8e431ae9f89fc26c1HN639W1FlVT,云计算开发工程师,忆鸣科技,0-20人,计算机软件,学历不限,经验不限,"Python/Shell, Nginx, Java, 计算机相关专业, CCNA/CCNP, HCNA/HCNP, HCIE",8-9K,北京,,2026-05-25 16:06:35
b437129feadfddf60nd82tW0FlJS,高级网络与云计算工程师,中电信数智,1000-9999人,通信/网络设备,大专,5-10年,"网络运维, 系统运维, 运维经验, 网络安全相关经验",17-24K,北京,,2026-05-25 16:06:35
22b09c746b6232bd0nZ52d66GVZU,linux运维工程师,智邑,0-20人,计算机服务,大专,,"计算机相关专业, 云计算相关专业",150-200元/天,北京,,2026-05-25 16:06:35
b2570ac23fdc776a1nx70tm-FVtW,云计算产品经理,奇虎360,1000-9999人,互联网,本科,3-5年,产品设计,25-40K,北京,,2026-05-25 16:06:35
526c2d1e1ead98701nd73dS1GVdT,云计算产品研发工程师,百度,10000人以上,互联网,本科,1-3年,"Go, 容器技术, 虚拟机技术, Oracle, 云计算",30-60K,北京,,2026-05-25 16:06:57
f15ad679dc9a5a9503dz2Nm0FFZZ,云计算集成工程师,中电信数智北分,500-999人,运营商/增值服务,本科,3-5年,,20-35K,北京,,2026-05-25 16:06:57
9a71f0cc31cd52630nd929y7FlRS,Go开发工程师/双休/六险一金子女商保,慧博云通,10000人以上,计算机软件,大专,经验不限,"Golang, 云原生, Docker, Kubernetes, 云计算",20-30K,北京,,2026-05-25 16:06:57
d6c0041ebc1a209903d83d-7GVNQ,云计算网络研发工程师,联通数字科技有限公司,1000-9999人,计算机软件,硕士,3-5年,"网络, OpenStack, 开发, SDN, Neutron, OVS, Python, 云计算",20-30K·16薪,北京,,2026-05-25 16:07:16
ec423dc242d8a7cd03N62dy4FVJR,云计算开发工程师,华为,10000人以上,计算机软件,本科,在校/应届,"Golang, Java, C++, C, MySQL, Spring, Python",20-25K,北京,,2026-05-25 16:07:16
95d03d42e3b2973d03R52N--E1tY,云计算平台开发工程师,京东科技信息技术,10000人以上,电子商务,本科,5-10年,"Linux, 虚拟机技术, Go, 分布式技术, 多线程, 容器技术, 网络协议, 云计算",35-55K·16薪,北京,,2026-05-25 16:07:16
f4867ecec1dde50c1XNy39-7EVtZ,云计算运维开发工程师,航天交换,0-20人,企业服务,硕士,10年以上,"Java, Hadoop, Kubernetes, 运维开发经验, 技术管理经验, 英文读写能力良好, HCNA/HCNP, CCIE, HCIE",8-10K,北京,,2026-05-25 16:07:16
f711f866782b05ba0nZz0t--FlZZ,Java中间件研发工程师,快手,10000人以上,社交网络与媒体,本科,3-5年,"Java, C++, Kafka, Spring, MySQL, Redis, 云计算, 中间件",25-50K·16薪,北京,,2026-05-25 16:07:37
157026b0dd1ad30c03J-2dm7FFBS,实习生运维工程师,新道科技,500-999人,在线教育,本科,,,140-180元/天,北京,,2026-05-25 16:07:37
70ab83056bf14d6f0nd52t6_FFtU,地图运维工程师,北京某中型智能硬件公司,500-999人,智能硬件,大专,1-3年,"点云, 地图",15-25K,北京,,2026-05-25 16:07:37
5c08f075bdf3f0730nV63ti5FlpW,基础架构开发工程师 (MJ000005),聚宽投资,20-99人,基金,本科,1-3年,"Python, Kubernetes, MySQL, Oracle, MongoDB, 分布式经验, 云计算经验, 云, K8S, 云计算, 容器云, 阿里云",40-60K,北京,,2026-05-25 16:07:37
1186b6cd8148c1691nV-3t-0E1RS,算法开发工程师,思行伟业,20-99人,计算机软件,硕士,经验不限,"视觉图像算法, C++, Java, 算法基础, 数据库开发, 区块链, 云计算, 物联网",11-20K,北京,,2026-05-25 16:07:37
e31329cac165e8fb0nZ62t67GVFY,AI系统运维工程师,长安科技,1000-9999人,计算机软件,本科,经验不限,,30-50K·16薪,北京,,2026-05-25 16:07:59
4d16ff0f96d78a8e0ndy0ti-FVFQ,现场维护工程师,河北京创,20-99人,通信/网络设备,学历不限,3-5年,,4-7K,北京,,2026-05-25 16:07:59
d7f5470094f872750nV53dm6E1RQ,主机运维工程师,信实志远,0-20人,计算机服务,大专,1-3年,,7-8K,北京,,2026-05-25 16:07:59
1caed82ac6e28b460nd-2dW0GFpW,运维工程师,湖南宜速数智科技,20-99人,互联网,本科,3-5年,,11-12K,北京,,2026-05-25 16:07:59
d005446d3fd676f31XB_09y6EVtX,fpga逻辑工程师,阿里巴巴集团,10000人以上,互联网,本科,1-3年,"Verilog, 计算机相关经验, FPGA开发/验证经验, PCIe开发经验, FPGA, RTL, 云计算",20-40K·15薪,北京,,2026-05-25 16:08:19
84cdce74587c486e0ndy2d60F1RV,运维开发工程师,红手指,100-499人,互联网,本科,3-5年,,11-15K·16薪,北京,,2026-05-25 16:08:19
dd147592a0b3d4cf0nV939i8FVFX,运维工程师,星辰信安,20-99人,互联网,大专,3-5年,"零信任, 负载均衡, 网络基础, 网络产品",10-12K,北京,,2026-05-25 16:08:19
