职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
bf499baa80b3f4090nZ729-1GVRQ,sqe工程师,逸航汽车,100-499人,通用设备,本科,3-5年,,10-15K·13薪,无锡,,2026-05-30 15:01:35
9a9a5da6d8196e9b03V839u9ElRQ,液压工程师,泰信机械,100-499人,专用设备,本科,经验不限,"重型机械, ANSYS, 机械设计, Pro/E",8-12K,无锡,,2026-05-30 15:01:35
ed91cbda5f7780391HR_3tS_E1FS,液压工程师,上海百若,20-99人,仪器仪表,本科,1-3年,液压工程师,10-15K,无锡,,2026-05-30 15:01:56
9b424cab6cfa538a0nd92d-4EVNS,电气工程师,无锡树图智能科技,0-20人,自动化设备,学历不限,5-10年,PLC工程师,12-18K,无锡,,2026-05-30 15:01:56
c584d62d56a8c55e0nB409m4GVBY,电气工程师,无锡某中型光伏组件自动化设备公司,100-499人,自动化设备,本科,1-3年,,15-25K·13薪,无锡,,2026-05-30 15:01:56
3805bd6c3a1eac0b0nB63di1E1pX,材料工程师,上海嘉麦达工业科技,0-20人,铁路/船舶/航空/航天制造,硕士,经验不限,"金属材料经验, 钢铁材料经验, 合金材料经验, 半导体经验, 铁路/船舶/航空/航天经验, 材料合成经验, 材料改性经验, 材料选型经验, 材料检测经验, 材料/产品量产经验, 金属材料相关专业",15-20K,无锡,,2026-05-30 15:01:56
37c98a9f4046b6620nd_2960ElVY,研发工程师,无锡某中型半导体/芯片公司,100-499人,半导体/芯片,博士,1-3年,"陶瓷材料经验, 半导体陶瓷研发",30-50K,无锡,,2026-05-30 15:01:56
f4f64f63177dc9810ndz2ti8F1pU,售后工程师,无锡魅杰半导体设备,100-499人,半导体/芯片,本科,在校/应届,"机械/机电设备, 机械/电子工程相关专业, 可适应出差, 半导体, FAB工作经验, 设备安装调试",7-12K,无锡,,2026-05-30 15:02:16
360415dd5da5f3020nV93dW8GFtW,销售工程师,无锡捷顺,20-99人,智能硬件/消费电子,本科,1-3年,"市场拓展能力, 商务谈判能力, 智能硬件, 业务创新能力, 客户开发与维护",7-10K·13薪,无锡,,2026-05-30 15:02:16
4aa222e5fb3e20f10nB72dm4FFFQ,合成工程师,无锡聚合高新,20-99人,新材料,本科,在校/应届,,7-9K·13薪,无锡,,2026-05-30 15:02:37
93b8b8638bc6afc81XJ-3Nm4FldU,工艺工程师,某知名电子公司,1000-9999人,电子/半导体/集成电路,本科,3-5年,工艺流程设计,20-25K·15薪,无锡,,2026-05-30 15:02:37
9b469afa04cf1cc40ndy3NW6GVpX,销售工程师,中科芯,1000-9999人,半导体/芯片,本科,3-5年,,8-13K,无锡,,2026-05-30 15:02:37
837078f8369f6b4103d_29m8FVRS,售后工程师,科鼎鑫数控,20-99人,电气机械/器材,中专/中技,3-5年,"机械/机电设备, 储能/新能源, 计算机/通信相关专业, 机械/电子工程相关专业, 软件技术支持经验, 机械/机电设备技术支持经验, 可适应出差",8-12K,无锡,,2026-05-30 15:02:58
def1488eccac6df10nB50tq5FFJZ,电气工程师,江松科技股份有限公司,1000-9999人,专用设备,本科,3-5年,,14-20K,无锡,,2026-05-30 15:03:19
ac765ad5e73d9b290nB50t21FFNW,设备工程师,四川影目,100-499人,智能硬件,大专,3-5年,,7-12K,无锡,,2026-05-30 15:03:19
9ed19e0bb5485ab70nZ829W7E1FS,机械工程师,无锡某大型新能源智能装备上市公司,10000人以上,智能硬件,本科,3-5年,"新能源经验, 其他, 有机械工程师经验",20-25K,无锡,,2026-05-30 15:03:39
306fadfb2507d3060nB-2964GFBY,光学工程师,某大型自动化设备公司,100-499人,自动化设备,本科,3-5年,"固态皮秒/纳秒/飞秒, 激光器, 激光介质",18-25K,无锡,,2026-05-30 15:03:39
1aff5989e6c2760c1nZ43N68F1VS,焊接工程师,开源集团江南机械,20-99人,机械设备/机电/重工,中专/中技,3-5年,"机械零部件, 激光焊, 手工焊, 横焊, 氩弧焊, 精密仪器, 工艺设计, 焊工上岗证, 机械设备, 电弧焊, 气焊, 电焊, 非标机械, 气保焊, 自动焊",5-6K,无锡,,2026-05-30 15:04:19
a0ef31d224dc113303x_39u9EVM~,IE工程师,JHT GROUP,500-999人,服装/纺织,大专,3-5年,"IE工业, 精益生产, Layout规划",7-10K·14薪,无锡,,2026-05-30 15:04:40
192b210788cd3a0e0nd42Ni5FFJS,电气工程师,无锡某大型智能硬件上市公司,10000人以上,智能硬件,本科,3-5年,"PLC工程师, CAD",15-25K,无锡,,2026-05-30 15:04:40
