职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
9f1a7a9b1c35795f0nZ-29u5FlRV,质量工程师,重庆志成机械有限公司,1000-9999人,汽车零部件,本科,5-10年,"客户质量工程师, 汽摩零配件, 制程质量工程师",8-13K,重庆,,2026-05-31 12:16:26
046d9b7282f4bdf30nd60tu4GFJV,初级工程师,宸芃勘测,0-20人,其他专业服务,大专,3-5年,"有测绘/测量经验, 3-5年测绘/测量经验, RTK, 全站仪, 水准仪, 无人机, AutoCAD, ArcGIS, CASS, MapGIS, 注册测绘师, 初级测绘工程师职称, 中高级测绘工程师职称, 驾驶证, 外业测量, 内业数据处理/绘图, 需要出差/驻场, 工程测量经验, 地形测量经验, 房建工程测量经验, 水利工程测量经验, 电力工程测量经验, 管线工程测量经验, 其他",4-7K,重庆,,2026-05-31 12:17:08
3c062742aa35d56703d629u-FlVR,光电工程师,紫光伟业,0-20人,仪器仪表/工业自动化,大专,在校/应届,,4-8K,重庆,,2026-05-31 12:17:08
d8f12bd3bb54c2f91XB42Nu9FFtS,销售工程师,首飞泵业,500-999人,通用设备,大专,1-3年,"市场信息搜集与分析, 工业设备销售经验, 市场营销相关学历, 技术转销售, 商务谈判能力, 客户开发与维护, 机械设备/机电/重工, 机械相关学历",5-10K,重庆,,2026-05-31 12:17:08
a643b0d1e88cc1d50nB-3927GVNZ,评测工程师,菲利信,1000-9999人,大数据,本科,经验不限,,7-10K,重庆,,2026-05-31 12:17:50
4ceb1cc9ee9dd3130nd92tW4FVFS,机械工程师,甲明智能,0-20人,通用设备,本科,5-10年,"自动化机械经验, UG, AutoCAD, 非标设计经验, 可兼职, 有机械工程师经验",8-13K·18薪,重庆,,2026-05-31 12:18:11
28c48df7b5d1195b03x93N-9EFZQ,算法工程师,华为,10000人以上,计算机软件,本科,经验不限,"深度学习, 机器学习, 大模型算法, 图像算法, 规控算法, C/C++, Python, Java, 嵌入式开发",15-30K,重庆,,2026-05-31 12:18:11
284f61f968d5816a0nB439-1GVVW,成本工程师,易繁设计,20-99人,装修装饰,大专,1-3年,,7-8K,重庆,,2026-05-31 12:18:31
301d2cffa286b9b80nZ53dW6EldU,机电工程师,重庆特璞,20-99人,电子商务,大专,3-5年,"电气安装, 机电相关专业, 擅长AutoCAD, 熟悉PLC编程, 设备维修/保养, 擅长SolidWorks, 电气工程师, 机电工程师, 机械设计, 电工, 编程员",8-13K,重庆,,2026-05-31 12:18:51
15fba42ad3b90fac03183N-8FVJS,硬件工程师,赛力斯汽车,1000-9999人,汽车研发/制造,本科,3-5年,"汽车硬件产品, 电池/电源类产品",14-28K,重庆,,2026-05-31 12:19:10
8490a5b33daf7e880nZ73N-6GFdY,资深运维开发工程师,重庆新枢科技有限公司,100-499人,计算机服务,本科,3-5年,"计算机相关专业, Kubernetes",15-25K·13薪,重庆,,2026-05-31 12:19:32
c1759652771974121HNz0tS_F1ZU,算法工程师,重庆日联,100-499人,通用设备,本科,5-10年,"C/C++, 图像开发, 图像算法, 大模型算法, 算法工程化经验, 图像增强, 图像识别",11-20K,重庆,,2026-05-31 12:19:32
dc207237070d078c0ndy39-6GVVZ,运维工程师,重庆佳蓝科技有限公司,20-99人,回收/维修,学历不限,1-3年,,4-8K,重庆,,2026-05-31 12:19:32
660f81a735b607e10ndy39-8EFZY,运维工程师,重庆尼奥张量科技,20-99人,人工智能,本科,3-5年,"Java, 实施交付运维, Ansible/Salt/Puppet, Docker, 运维开发经验, Python/Shell, 计算机相关专业, 网络安全相关经验, 电子/电气/自动化相关专业, 运维经验, Kubernetes",6-9K,重庆,,2026-05-31 12:19:32
e07ad6f1e2aba03d1HF809y5E1NY,驻场it运维工程师,博讯科技,20-99人,计算机软件,大专,1-3年,"网络运维, 通信相关专业, 桌面运维, 计算机相关专业, 运维经验, IDC机房运维",4-7K,重庆,,2026-05-31 12:19:32
