职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
4d111d858e4bc2290ndz3di0FVdX,云计算工程师,傲林,20-99人,通信/网络设备,大专,1-3年,"云计算, 安全运维, 机房运维, 软件/IT服务",4-6K,呼和浩特,,2026-05-24 00:44:53
61babd3e2547a9390nd72tq9EFdZ,云计算工程师,河南卓优信息技术,20-99人,通信/网络设备,大专,3-5年,"HCIE, HCIP",8-12K,重庆,,2026-05-24 00:45:34
20b58e1d7e0bd9ae1HV639y0FFZX,云计算网络工程师（康定项目）,集数,0-20人,计算机服务,学历不限,经验不限,"网络运维, 系统运维, IDC机房运维, Python/Shell, Golang, Ansible/Salt/Puppet",6-10K,成都,,2026-05-24 00:46:15
00d65298a72debac0nRz39S-EFBW,华为云计算工程师,福建盛钿科技,20-99人,运营商/增值服务,大专,1-3年,"Python/Shell, Nginx, Docker, 运维经验, 云计算, 华为云",8-11K,崇左,,2026-05-24 00:46:15
0aa378843bfbf9790nB43N2-EVFS,虚拟化运维工程师 (VMware虚拟化方向),深圳易宝软件有限公司,1000-9999人,计算机软件,本科,5-10年,,11-12K,武汉,,2026-05-24 00:46:36
15b4f4b2ac1db2a203dy3NS8FlFV,连接器工程师,中连讯科,20-99人,通信/网络设备,本科,3-5年,,9-14K,武汉,,2026-05-24 00:46:57
1bac2601caa9e9100nB63di9GFRY,技术支持工程师,武汉某大型光通信上市公司,1000-9999人,企业服务,本科,3-5年,"实施交付运维, 通信相关专业, OTN/SDH产品, TCP/IP",21-35K,武汉,,2026-05-24 00:46:57
15effaa2273979bc0nV_39W1GVJS,运维工程师（云原生 / K8s 方向、自研）,凝动医疗,20-99人,医疗器械,大专,1-3年,"Docker, 系统运维, k8s, 运维开发/DevOps, Python/Shell, 计算机相关专业, 网络安全相关经验, 运维经验",8-12K,武汉,,2026-05-24 00:47:19
cd55c4659a1426911XBy0tS8FlFV,云计算高级研发工程师,海康威视,10000人以上,计算机软件,本科,3-5年,"后端, 运维开发, Python, Shell, ovirt",18-22K,武汉,,2026-05-24 00:47:19
8a01a9eb04f5b7a60ndy2dy-EFVT,EMS调试工程师,湖北君安储能科技,100-499人,储能,本科,3-5年,"网络安全相关经验, 储能EMS, 编程, C/C++, EMS软件架构设计, 云存储",15-22K,武汉,,2026-05-24 00:47:19
efa3ffe4cf6dcd34031-29q0GVtR,仿真工程师,武汉森木磊石,100-499人,电子/半导体/集成电路,本科,1-3年,,8-12K,武汉,,2026-05-24 00:47:19
592e290f8ddf937103d-09W_FVU~,云计算技术工程师,百度,10000人以上,互联网,硕士,5-10年,"Linux, 运维开发, CDN",15-16K,北京,,2026-05-24 00:47:19
3c2e29a90e780f6a03172t67F1pT,电芯研发工程师,昊诚锂电,500-999人,新能源,本科,3-5年,"锂电池, 研发工程师, 磷酸铁锂电池, 电芯, 钴酸锂电池, 锰酸锂电池, 三元锂电池, 3C产品, 化工相关专业, 镍镉/氢电池, 电池PACK",12-20K·13薪,武汉,,2026-05-24 00:47:41
45cf746d3d1ecea703x43d-8EFRY,运维工程师,深圳中深智云科技,20-99人,人工智能,大专,在校/应届,"通信相关专业, Linux, PLC, 运维开发经验, 计算机相关专业, 电子/电气/自动化相关专业, 运维经验",3-5K,武汉,,2026-05-24 00:47:41
a0cc099d7bdbecf103162dm1E1dV,ios逆向工程师,畅想精彩,20-99人,游戏,本科,3-5年,"IOS SDK, 广告SDK",25-50K·13薪,武汉,,2026-05-24 00:47:41
ca53af6196ea560f0nd509W4E1BX,尺寸工程师,深圳市御联网络科技,100-499人,互联网,本科,5-10年,,20-30K,武汉,,2026-05-24 00:47:41
ed00300b50f037040nZ909-8FlBQ,腾讯云TKE运维工程师,腾讯,10000人以上,互联网,本科,3-5年,,12-20K·13薪,武汉,,2026-05-24 00:47:41
d892a1c1aca3138e1Hd73dS-EFRT,匿名公司招聘质量管理/测试,某电子公司,20-99人,电子/半导体/集成电路,本科,3-5年,"PQA/PQE, SPC, MSA, FMEA, 汽车质量管理体系标准",20-40K·15薪,武汉,,2026-05-24 00:47:41
9938bb77e5046c8b03F739q_ElFV,X86硬件工程师,慧为智能,100-499人,智能硬件,本科,3-5年,,14-15K·14薪,武汉,,2026-05-24 00:47:41
9880e033f1c6cab503F729-4FVNS,质量工程师,武汉楚凯,100-499人,金属制品,本科,3-5年,"客户质量工程师, 机械视图能力, AITF质量管理体系, 制程质量工程师",8-9K,武汉,,2026-05-24 00:47:41
fc514fcbd96bfc2703N52ty5EFFV,销售工程师,迪赛环保,100-499人,化工,本科,1-3年,"项目跟踪, 技术配合与沟通, 售前/售后技术支持, 商务谈判能力, 业务创新能力, 技术转销售, 化学化工相关学历, 化工",8-13K,武汉,,2026-05-24 00:48:02
e353cdba1be850410nB62di0FldR,EMS系统测试工程师,楚能新能源,1000-9999人,动力电池,本科,3-5年,,15-30K,武汉,,2026-05-24 00:48:02
bd3a5372f82dee5b0ndz2d-7E1RV,销售工程师,矢量科学,100-499人,半导体/芯片,本科,1-3年,"市场拓展能力, 技术配合与沟通, 商务谈判能力, 客户开发与维护, 泛半导体全栈, 半导体、射频、光通信、传感器封装, 晶圆厂、面板、光伏, 电子/半导体/集成电路, 市场营销相关学历, 技术转销售, PVD、PECVD、MOCVD、CVD, 微电子相关学历, 对机构 (To B) 销售经验, 电气相关学历, 机械相关学历, 项目跟踪",10-15K,武汉,,2026-05-24 00:48:02
