职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
cffcb060b207b6230nd429-0GVBQ,光学工程师,苏州某中型通信/网络设备公司,100-499人,通信/网络设备,大专,3-5年,"光纤跳线, 光纤连接器, 无源光器件, MPO, FA—MT, 光纤组件, 光器件",20-21K,苏州,,2026-05-29 18:46:19
68052a7b426283060nB73Ny6EFJS,工艺工程师,江苏某大型人力资源服务公司,1000-9999人,人力资源服务,本科,1-3年,,16-30K·15薪,苏州,,2026-05-29 18:46:19
3734020c723440b503190t68F1BT,AE工程师,名硕电脑,10000人以上,电子/半导体/集成电路,大专,经验不限,"接受无机械设备工程师经验, 企业（甲方）, 不需要出差",6-8K,苏州,,2026-05-29 18:46:19
104dad911ad9ee530nd93dy1FlJQ,销售工程师,宏山激光,1000-9999人,通用设备,大专,3-5年,,10-15K,苏州,,2026-05-29 18:46:39
e92e479783f9c4171HRy0t24EFdS,博格招聘质量管理/测试工程师,博格,100-499人,汽车零部件,大专,1-3年,"SQA/SQE, SPC, DQC, 8D报告, 汽车质量管理, 汽车质量管理体系标准, 全面质量管理TQM",8-9K,苏州,,2026-05-29 18:46:39
0ff9e0f3dd39a91f0nB439W-GFBX,仿真工程师,苏州某中型智能硬件/消费电子公司,100-499人,智能硬件/消费电子,本科,5-10年,动力学仿真,35-50K·14薪,苏州,,2026-05-29 18:46:39
0e0f32166d4681070nd50ti0GVpQ,试飞工程师,峰飞航空,500-999人,铁路/船舶/航空/航天制造,本科,3-5年,"试飞项目管理, 试飞工程师, 试飞方案, 试飞规划",20-35K,苏州,,2026-05-29 18:46:39
a5683bc54ec35a760nB62Ni_FFBQ,空间工程师,卓越物业,10000人以上,企业服务,本科,在校/应届,,8-13K·13薪,苏州,,2026-05-29 18:46:39
e5d02a330fd4191a0nd909y4ElVX,算力运维工程师,江苏埃力晟数字科技,20-99人,运营商/增值服务,本科,3-5年,,10-11K,苏州,,2026-05-29 18:46:39
752a42e0a8edcb870nB-2dS7FVBS,设备工程师,牧原食品股份有限公司,10000人以上,农/林/牧/渔,大专,1-3年,"接受无机械设备工程师经验, 电工证, PLC编程软件, SolidWorks, 企业（甲方）, 不需要出差",10-15K,苏州,,2026-05-29 18:46:39
