职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
335d3db431205fe21Xd52d20GFpR,云计算工程师,中移系统集成有限公司,1000-9999人,通信/网络设备,本科,3-5年,"Python, Shell, 虚拟机技术, Linux, 安全运维, KVM, VMware, 运维通信资格证书",6-8K,北京,,2026-05-25 19:42:26
4b600238e67c21781nZy0t-_GFtV,OpenStack开发工程师,安码科技,100-499人,计算机软件,本科,3-5年,"分布式技术, Linux, 云计算, 虚拟机技术, 容器技术",20-30K·13薪,北京,,2026-05-25 19:42:26
dcc47f81b37086d80nV53d--EFRQ,云计算架构师,伊克罗德,20-99人,计算机软件,本科,1-3年,"云服务, 计算机/通信相关专业, 售前技术支持经验, AWS/Azure/阿里云相关认证, Azure",12-24K,北京,,2026-05-25 19:42:49
2dd524d25814eb4b1nZ62ti-GFVU,云计算架构工程师,极纳人工智能,20-99人,计算机软件,本科,1-3年,"容器技术, 云计算, 计算机软件, 人工智能, 英语, 神经搜索, 开源",25-45K·14薪,北京,,2026-05-25 19:42:49
50be2195058212f303F829--FFBX,云计算前端开发工程师,北京浩闰科技有限公司,20-99人,互联网,本科,1-3年,"前端开发经验, React 18 ,  TypeScrip",12-13K,北京,,2026-05-25 19:42:49
124e73f725e460f81HB52d-1GFNR,云计算网络数据面高级研发工程师,腾讯,10000人以上,互联网,本科,经验不限,"C, 网络, 基础核心技术, Linux开发/部署经验",30-60K·16薪,北京,,2026-05-25 19:43:10
71f759a6085c8d181Xd-39-4F1Y~,云计算技术支持工程师(大数据方向),NWCD,100-499人,互联网,硕士,3-5年,"Hadoop, Spark, 大数据",18-36K,北京,,2026-05-25 19:43:10
09b1622d6a8555c71XR63t29FlRT,云计算技术支持专家-火山引擎,北京字节跳动,1000-9999人,互联网,本科,3-5年,"Linux, Python, Shell, SQL, Java, 容器技术, 分布式技术, 搜索引擎技术",20-30K·15薪,北京,,2026-05-25 19:43:10
0c7870ab86cf563233R83d-4GFc~,信息化工程师,天鸿同信,20-99人,机电工程,本科,5-10年,"计算机软件, 大数据, 人工智能, 云计算, 机器人",12-20K,北京,,2026-05-25 19:43:30
363d0a92de34ae901nVz3tq9FlJZ,高级区块链开发工程师,磐沄科技,20-99人,互联网,本科,1-3年,"Python, 分布式技术, 后端开发, 云计算, 算法基础, 容器技术",25-50K·13薪,北京,,2026-05-25 19:43:30
a0421e122462cc391XN62dW9GFtV,[23春招]阿里云技术服务工程师[实习],阿里巴巴集团,10000人以上,互联网,本科,,"计算机/网络系统工程师, CentOS/RedHat/Ubuntu, Docker/Kubernetes, 计算机相关专业, 通信/工程相关专业, 系统建设/运维经验, HCIE, ITIL, RHCE/MCSE, 云计算, 系统架构师, 交付",350-450元/天,北京,,2026-05-25 19:43:30
47b5fefd86b1c6a01nZ82NW_EltS,Golang高级工程师,好未来,10000人以上,互联网,本科,5-10年,"容器技术, 后端开发, 架构师, 微服务架构, Linux, 高级软件工程师, 云计算, 人工智能",23-40K·14薪,北京,,2026-05-25 19:43:52
77dfdef47479174d1X1_2dW7EVJT,算法工程师,北京管云科技有限公司,20-99人,企业服务,硕士,3-5年,"无明显侧重, 语音/图像识别, 云计算, 生物医疗, Python, MATLAB, OpenCV, 数学/统计相关专业, 机器学习算法/工程化经验, 深度学习经验, 留学生优先, 国内院校优先",14-20K,北京,,2026-05-25 19:43:52
25e5c61de3e9fcfc1nVy3NS0F1dW,运维工程师,众鑫森焱,0-20人,计算机服务,本科,3-5年,"虚拟化运维, Linux, Windows, 虚拟机技术, 云计算, IT服务",16-18K,北京,,2026-05-25 19:43:52
cb653c58bf762cb41nd43t6_EVdT,网络安全维护工程师,汇通信源,0-20人,信息安全,本科,1-3年,"信息安全, SQL Server, 漏洞挖掘, 数据安全, 渗透测试, Java, Linux, 云计算",10-15K,北京,,2026-05-25 19:43:52
498252f24a97a9831Xd93dq8EVFY,高级算法工程师,华能新锐,20-99人,电力/热力/燃气/水利,硕士,1-3年,"语音/图像识别, 云计算, 数学/统计相关专业, 机器学习算法/工程化经验, 深度学习经验",30-40K·14薪,北京,,2026-05-25 19:43:52
90bf73cbb1273c0a0HFy3di7EVA~,软件开发工程师,钺云科技,0-20人,计算机软件,本科,3-5年,"Windows, 云计算, 计算机软件, 视觉图像算法, 软件工程师, Python, C#",11-20K,北京,,2026-05-25 19:43:52
fb4545ecbf4550880Xxy3di0F1I~,AIOps高级研发工程师,华为,10000人以上,计算机软件,本科,3-5年,"云计算, 人工智能",20-40K,北京,,2026-05-25 19:43:52
03d70051b1f5c73b0nd83d61F1tW,SRE 工程师,北京某小型人工智能互动内容平台公司（融资数千万美元）,20-99人,人工智能,本科,经验不限,,85-100K·16薪,北京,,2026-05-25 19:44:34
e91d382541b77f8103B839q6F1FY,设备维护工程师,北京恒昌新力技术服务,0-20人,计算机服务,中专/中技,经验不限,,4-6K,北京,,2026-05-25 19:44:34
21119cc8f275ced10nR-29-1ElNX,it工程师,四维图新,1000-9999人,互联网,本科,3-5年,"系统运维, 运维开发/DevOps, 实施交付运维, 运维经验, 网络, AI, 自动化",15-25K,北京,,2026-05-25 19:44:34
7355beaba66b8dda0nB53ti1EFdQ,运维工程师,星图智慧,100-499人,通信/网络设备,大专,3-5年,"系统运维, IDC机房运维, 网络运维",10-15K,北京,,2026-05-25 19:44:56
d723869c241f7d080nd40ti1E1dY,运维工程师,北京芊芃运程商贸,0-20人,计算机服务,大专,3-5年,,5-6K,北京,,2026-05-25 19:44:56
7aa0ee809a14dcfd0nZ539S7EFJX,运维工程师,北京生智数据科技,20-99人,互联网,本科,1-3年,"系统运维, 运维开发/DevOps, 实施交付运维, MySQL/Oracle, Docker, Redis, Nginx, Kubernetes, 计算机相关专业, 运维开发经验, 大数据运维经验, 运维经验",10-15K,北京,,2026-05-25 19:44:56
3edf597e86a0e5fe03x92tW1E1pY,视频会议工程师,中科创思,100-499人,计算机软件,大专,1-3年,"调音台, 音响调音师, 会议支持, 视频会议, 音频会议支持",6-8K,北京,,2026-05-25 19:44:56
a58ad1811eba564c0nR739u6GVZV,sre运维工程师,某中型互联网金融科技公司,500-999人,互联网,本科,10年以上,,40-60K·13薪,北京,,2026-05-25 19:44:56
47b01b378a7190820nB40t2_FFdV,二线运维工程师,云次方,0-20人,电子商务,本科,1-3年,"桌面运维, 网络运维, 系统运维, 计算机相关专业",6-10K,北京,,2026-05-25 19:44:56
