职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
fe479b19d163caf80nZ63d-5ElRV,品质工程师,巢湖竹田汽配制造,500-999人,汽车零部件,大专,1-3年,"客户质量工程师, 机械图纸精通, 16949体系, 制程质量工程师",9-11K,无锡,,2026-05-29 21:58:22
b6a2c8b69880de200nB-3Ny0E1NQ,销售工程师,锐视RSEE,100-499人,仪器仪表,大专,1-3年,"客户开发与维护, 技术配合与沟通, 对机构 (To B) 销售经验, 工业设备销售经验, 市场拓展能力, 技术转销售, 商务谈判能力, 机械相关学历, 仪器仪表/工业自动化, 机械设备/机电/重工, 电子/半导体/集成电路, 视觉销售, 方案销售, 铀电光储, 视觉光源销售, 控制器销售",5-10K,无锡,,2026-05-29 21:58:43
3af78481630d68170nZ629W8GFZX,视觉工程师,无锡某大型智能硬件上市公司,10000人以上,智能硬件,本科,5-10年,,20-26K·14薪,无锡,,2026-05-29 21:58:43
67b4f345795be11a0nV_3t25GVtS,销售工程师,武汉泽林,0-20人,自动化设备,大专,3-5年,"市场信息搜集与分析, 市场拓展能力, 工业设备销售经验, 商务谈判能力, 客户开发与维护, 对机构 (To B) 销售经验, 仪器仪表/工业自动化, 项目跟踪",8-13K·14薪,无锡,,2026-05-29 21:59:03
a1243d6d9a896ff90nd_0t25GFtX,电气工程师,某大型通用设备公司,100-499人,通用设备,本科,经验不限,,15-30K,无锡,,2026-05-29 21:59:03
9274cc948e45a0e91XFy3tu6E1BW,销售工程师,无锡博宇塑机有限公司,100-499人,专用设备,大专,1-3年,客户开发与维护,6-8K,无锡,,2026-05-29 21:59:24
c0ca2c186b7fa7ef0nB-3NW4E1dT,质量工程师,忻润科技,100-499人,汽车零部件,本科,3-5年,"IATF 16949经验, 需要出差, PQE经验（制程）, 英语可作为工作语言, SQE经验（供应商）, 机械加工制造经验, CQE经验（客户）, 有质量管理经验, 8D报告经验",9-14K,无锡,,2026-05-29 21:59:24
14368c8e1c7ea90e1HFz2N25EVtZ,结构工程师,中诚华隆,100-499人,半导体/芯片,本科,3-5年,"热动力, 散热设计, 热能与动力工程专业, 机械工程专业, 热分析, 服务器, 自动化",13-22K,无锡,,2026-05-29 21:59:24
fea362c80c79cde10nB42tm1FldV,电气工程师,某知名光伏上市公司,1000-9999人,光伏,本科,3-5年,"PLC工程师, 汇川AC800、EVO800, 光伏设备、半导体设备, 涂布机、注液机、键合, 卷绕、叠片、清洗机, 串焊、光伏玻璃、电池, 晶圆、刻蚀、固晶, 锂电、3C、新能源",20-25K·14薪,无锡,,2026-05-29 22:00:27
f2572e9c044ac9c51Hd82tS7GFpV,测试工程师,源工三仟,100-499人,自动化设备,本科,1-3年,"探测器成像软件, X-RAY成像, 放射源控制软件",6-8K·13薪,无锡,,2026-05-29 22:01:32
352a9790f293f90b1XZz09S6FlRV,电气工程师,无锡恩捷,1000-9999人,动力电池,大专,1-3年,"电气, PLC",8-12K·15薪,无锡,,2026-05-29 22:01:32
