职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
a9827dd3a7c35e4b0nB-2N61FlpS,数通工程师,四川准达,1000-9999人,通信/网络设备,大专,1-3年,"网络交换技术, 网络协议",10-15K,贵阳,,2026-05-31 18:06:09
418a9ce53d4772eb0nV709S5FFtQ,售前工程师—大疆无人机产品,中建材信息,1000-9999人,互联网,大专,3-5年,"农业信息化项目, 安防, 无人机, 服务器, 存储, 智慧城市信息化项目, 云计算",7-9K·17薪,贵阳,,2026-05-31 18:06:09
4e63514d11bd839d0nB-39m_FFNQ,SMT设备工程师,贵州某中型汽车智能网联公司,100-499人,汽车智能网联,本科,10年以上,,18-25K·16薪,贵阳,,2026-05-31 18:06:49
0024d1790b69d6b70nB-2Nq_F1dT,容器运维工程师,中黔电气,20-99人,电力/热力/燃气/水利,本科,3-5年,,7-11K,贵阳,,2026-05-31 18:06:49
7109b91c65f820a003R73Nm-EFtQ,运维驻场工程师,贵州嘉氏讯程信息科技,20-99人,电子商务,学历不限,1-3年,,5-6K,贵阳,,2026-05-31 18:06:49
cfa7af989bce2bad0ndy39-5EVZX,安服技术支持工程师,任子行,1000-9999人,计算机软件,本科,1-3年,,8-12K,贵阳,,2026-05-31 18:07:09
2bd127cbb4744abf03B_09-9GVRZ,采矿工程师,矿安能创科技有限公司,20-99人,专用设备,本科,经验不限,"地质相关专业, 矿产相关专业, 接受无地质工程师经验",4-9K,贵阳,,2026-05-31 18:07:09
665a278628d8f5eb1Hd429i6FFZS,大数据工程师,鼎慧大数据,0-20人,计算机软件,本科,3-5年,可兼职,7-12K,贵阳,,2026-05-31 18:07:09
e29d31599f8db89903V82NS1GVBW,国际销售工程师,新锐惠沣,100-499人,机械设备/机电/重工,大专,1-3年,"有外贸工作经验, 熟悉跨境平台操作",6-11K,贵阳,,2026-05-31 18:07:31
21ad6cf456d7dd780nR939-1EVBR,窑炉工程师,开阳广隆矿业有限公司,100-499人,矿产/地质,本科,3-5年,,10-15K,贵阳,,2026-05-31 18:07:31
fe75951d2285938d0nB-09m0GVJX,机械工程师,某大型知名汽车研发上市公司,10000人以上,汽车研发/制造,本科,3-5年,"要求有机械设备工程师经验, PLC编程软件, 企业（甲方）, 不需要出差, 自动化设备经验, 新能源设备经验, 汽车机械经验, 设备维修/保养经验, 英语可作为工作语言, 生产车间自动化, 规划TPM, 电子制造厂, 爬坡, 现场设备维保",20-25K,贵阳,,2026-05-31 18:07:53
925be87e8fe4c5130nB509S6F1RS,电气工程师,贵州创新电力有限公司,0-20人,其他专业服务,大专,在校/应届,"CAD, Windows, Unix, Linux, PLC工程师, 万用表, OrCAD, 高压电工作业证",5-6K,贵阳,,2026-05-31 18:07:53
2f5c412b6e749d2d1nd709-0EVFS,实施交付工程师,睿新云鼎,1000-9999人,计算机软件,大专,1-3年,"熟练掌握SQL语句, 软件实施, 实施工程师/顾问, 企业软件系统, MySQL, Oracle, 云计算, 信息化",4-5K,贵阳,,2026-05-31 18:08:14
1846654e4c489e431Hd80tW_GFJR,高级自动化工程师,老干妈,1000-9999人,食品/饮料/烟酒,本科,3-5年,"PLC编程, PLC工程师",15-20K·13薪,贵阳,,2026-05-31 18:08:35
5b83a1f77a67f2ea03F62tm_FVNX,售后运维工程师,中地云申,100-499人,计算机软件,大专,1-3年,,4-6K,贵阳,,2026-05-31 18:08:56
1a22940ad57ca5f003Jy0ti5GFpZ,服务工程师,科讯达,0-20人,通信/网络设备,大专,经验不限,,4-5K,贵阳,,2026-05-31 18:08:56
6b2eee47fbbaa2b603x52d-8GFNZ,实施工程师,贵州旺黔科技有限公司,100-499人,批发/零售,本科,1-3年,计算机相关专业,4-7K,贵阳,,2026-05-31 18:08:56
c4598116a7727d1b03Ny2Ni4FFpR,硬件维护工程师,辰稷,20-99人,移动互联网,大专,经验不限,运维经验,5-8K,贵阳,,2026-05-31 18:09:18
f0b9226d458103e503Z82d26EFBW,资深运维工程师,贵州矩阵传媒,20-99人,文化艺术/娱乐,本科,1-3年,,10-11K,贵阳,,2026-05-31 18:09:18
df88c7fa2e7043743nx-392-FVQ~,运维技术工程师,安恒,20-99人,电力/热力/燃气/水利,大专,经验不限,"环保, 运维, 运维工程师",3-8K,贵阳,,2026-05-31 18:09:18
