职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
b90efb088d607ad50nB72tS6GVdW,golang工程师,肉联数智,0-20人,计算机软件,学历不限,3-5年,,6-7K,呼和浩特,,2026-05-31 21:09:07
73c7e29600546ec50nV-0t26F1VV,公路设计工程师,重庆交通大学工程...,0-20人,其他专业服务,本科,1-3年,土木工程相关专业,5-8K,呼和浩特,,2026-05-31 21:09:07
c7225c08ed3591a303193tq5E1ZW,电气工程师,铭雅声光,0-20人,其他生活服务,大专,5-10年,"CAD, SolidWorks, 计算机相关专业, 机械设计制造相关专业, 电子电气/自动化相关专业, 自动化开发经验, 数字电路/模拟电路基础, 赋予想象，开拓创新",5-10K,呼和浩特,,2026-05-31 21:09:07
6b5fd372ecfb67700nR_2dW_F1NR,地质工程师,东科建设,100-499人,其他专业服务,本科,3-5年,"地质报告编制经验, 其他地质经验, 不需长期出差, 有地质工程师经验, 煤田地质, 煤矿储量",5-8K,呼和浩特,,2026-05-31 21:09:28
f4cd6ed1141991420nZy3Ny6EVdZ,暖通工程师,软帝联合,100-499人,计算机软件,大专,5-10年,"有暖通工程经验, AutoCAD, 需要长期出差/驻场, 暖通工程施工管理经验, 数据中心暖通工程经验, 供暖工程经验, 1-3年暖通工程经验",9-13K,呼和浩特,,2026-05-31 21:09:28
aee88cb36a2f21920nB439y6E1BR,服务器运维工程师--服务器售后，服务器硬件,北京中科仙络,500-999人,互联网,大专,1-3年,"IDC机房运维, 系统运维, 数据中心, idc, 服务器售后, 上下架, 综合布线",6-7K,呼和浩特,,2026-05-31 21:09:28
85bfaae19aa2e8250nB62dq8FltR,GIS工程师,北京智源数创信息技术,20-99人,其他专业服务,本科,5-10年,"ArcGIS, 地理信息/测绘工程相关专业, QGIS, Python",8-12K,呼和浩特,,2026-05-31 21:09:28
9d2534046480610c0nB43du5GFNS,暖通工程师,四川准达,1000-9999人,通信/网络设备,大专,3-5年,,11-16K,呼和浩特,,2026-05-31 21:09:48
5b507c82057b80ee0nd-29u1FlFX,AI中高级工程师,正阳科技,20-99人,计算机软件,大专,3-5年,"深度学习, 机器学习, 大模型算法, 规控算法, 推荐算法, 融合感知算法, Python, Java, 团队管理经验",7-12K,呼和浩特,,2026-05-31 21:10:10
0d15a4611100a1e80nB43ti7FFdT,全栈工程师,有滋食品,0-20人,电子商务,本科,3-5年,,8-12K,呼和浩特,,2026-05-31 21:10:10
0319279bd10fb3061HZz3960EVpY,电气工程师,内蒙古瑞强科技有...,0-20人,机械设备/机电/重工,大专,经验不限,"数字电路/模拟电路基础, PLC编程, CAD, 电子电气/自动化相关专业, 自动化开发经验",3-8K,呼和浩特,,2026-05-31 21:10:10
a320a150693ba5110nB629q4GVFZ,初级运维工程师,华誉维诚,500-999人,互联网,大专,1-3年,"网络运维, 系统运维",5-7K,呼和浩特,,2026-05-31 21:10:10
40651c22f080b3831HR52tS7GVBU,安装维护工程师,凌志传媒,0-20人,广告/公关/会展,学历不限,1-3年,"网络运维, 系统运维",3-8K,呼和浩特,,2026-05-31 21:10:10
1883485352b821570nd90t6-FVJZ,调试工程师,智仁景行,100-499人,自动化设备,中专/中技,3-5年,,9-14K,呼和浩特,,2026-05-31 21:10:10
50ca0582fed525421HF52Ni0E1tU,网络工程师,北京华海睿信科技,20-99人,信息安全,大专,1-3年,"CCIE, 有网络工程师经验, 数据中心运维, 网络运维经验, 金融网络运维, 计算机相关专业, 网络安全相关经验, CCIE/HCIE等, 5年以上网络工程师经验, 不需要出差, HCIE, 云IE方向, 系统集成商, 大型网络运维",4-8K,呼和浩特,,2026-05-31 21:10:31
3844064f9c27c3860nB-39m8GFpT,销售工程师,深圳市海洋王照明,1000-9999人,其他行业,大专,1-3年,"市场拓展能力, 市场信息搜集与分析, 大中型企业销售经验, 商务谈判能力, 技术配合与沟通, 业务创新能力, 客户开发与维护, 项目跟踪",4-9K,呼和浩特,,2026-05-31 21:10:31
dce38f7b3e93d76b03d_2dy1F1ZY,现场运维工程师,南瑞电网公司,10000人以上,其他行业,本科,经验不限,,8-12K,呼和浩特,,2026-05-31 21:10:31
1d3e1fd55f57c6c00nB72t-4GFpS,软件驻场运维工程师（内蒙古）,合明软件,20-99人,计算机软件,本科,5-10年,,6-11K,呼和浩特,,2026-05-31 21:10:51
dba3dcbe9c36a4ec0nZ_2dy4EFRX,高级电气工程师,食尚惠联,0-20人,建筑设计,本科,5-10年,,6-9K,呼和浩特,,2026-05-31 21:10:51
7fa8b4de6d59cb8b0ndz3Ni0FlNQ,电力调试工程师,易涞锐科电力,20-99人,电力/热力/燃气/水利,本科,3-5年,,7-12K,呼和浩特,,2026-05-31 21:10:51
65741c6356ee20e61HN82968EldS,大数据运维工程师,国兴科技,20-99人,智能硬件/消费电子,大专,经验不限,"网络运维, 网络安全相关经验, 运维经验",4-6K,呼和浩特,,2026-05-31 21:10:51
5f301d94389c0ced0nR_2d2-GVBQ,模具工程师,华瑞新包装,20-99人,原材料及加工/模具,本科,3-5年,"AutoCAD, 有模具工程师经验, 冲压经验",6-9K,呼和浩特,,2026-05-31 21:10:51
9484ade0351f1e5d031y2dW4FVJY,网络安全驻场工程师,服安科技,0-20人,信息安全,大专,1-3年,,6-7K,呼和浩特,,2026-05-31 21:11:12
043b3eeb1e81aebe0ndz3929E1VU,内蒙-电气运维工程师,宏佑信息,20-99人,大数据,大专,1-3年,,15-21K·13薪,呼和浩特,,2026-05-31 21:11:12
00426c3deca71ec00nV709W_GFJR,电气工程师,美华装饰,20-99人,装修装饰,大专,3-5年,,6-9K,呼和浩特,,2026-05-31 21:11:12
3f910b557f858e680nB-3tm4EFFR,结构设计工程师,津通华(内蒙)能源,0-20人,电力/热力/燃气/水利,本科,3-5年,"有机械结构工程师经验, AutoCAD, SolidWorks, Pro/E, 能源/化工/环保经验, 整机设计经验",10-15K,呼和浩特,,2026-05-31 21:11:32
eb17b6a061588e4b0nd439i9FFZZ,弱电运维工程师,创讯智能,0-20人,计算机/通信/其他电子设备,中专/中技,3-5年,,5-10K,呼和浩特,,2026-05-31 21:11:32
09ca69dff22274650nd50tu_EFtV,风电运维工程师,三正新能源,20-99人,仪器仪表/工业自动化,高中,经验不限,"招学徒, 机修, 风电, 风力发电, 风电运维",5-6K,呼和浩特,,2026-05-31 21:11:53
c5369511293d55670nB-0tm8GFNV,运维工程师,东新慧科,100-499人,互联网,本科,1-3年,"实施交付运维, 通信相关专业, 系统运维, 桌面运维, 计算机相关专业, 电子/电气/自动化相关专业",6-9K,呼和浩特,,2026-05-31 21:11:53
40c2f97a94c6ce6d1Hx-0921GVtZ,初级岗位工程师,内蒙古百望云,20-99人,企业服务,大专,1-3年,"网络运维, 实施交付运维, MySQL/Oracle, 大数据运维经验, 系统运维, 计算机相关专业, 运维经验",4-6K,呼和浩特,,2026-05-31 21:12:13
