职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
c3447e04a6dbb47f0nB50tm7FldQ,运维工程师（K8s方向）,南京拓华商服科技,20-99人,计算机软件,本科,5-10年,"系统运维, 运维开发/DevOps, 实施交付运维, Python/Shell, Nginx, MySQL/Oracle, Docker, Kubernetes, 运维经验, 运维开发经验, 网络安全相关经验, 云平台, 容器云",10-15K,南京,,2026-05-27 20:10:28
9fb59c9597649e050nB639u6GFBZ,Agent 工程师,唐文视讯,20-99人,互联网,本科,5-10年,"Java, Python, Flask, Tornado, Numpy, Kafka, MySQL, Redis, Oracle, MongoDB, Hadoop, 团队管理经验, 架构设计经验, Linux开发/部署经验, 分布式经验, 算计调度, Anget 智能体, 多业务扩展",15-25K·13薪,南京,,2026-05-27 20:11:30
34586dd94d9633f90nVy0961GFJU,运维工程师,国投智能（南京）,100-499人,计算机软件,大专,1-3年,,8-9K,南京,,2026-05-27 20:11:52
75225be819b4ec2f0nVz3dq8GVJT,运维工程师,善果缘,20-99人,自动化设备,学历不限,1-3年,,5-7K,南京,,2026-05-27 20:11:52
03361e9d7deda9360ndy3Ni0FFpV,二次配工程师,华天科技,1000-9999人,其他行业,本科,3-5年,,10-15K,南京,,2026-05-27 20:12:13
3302b490e69cf9e20nd42t-6FlJQ,项目实施运维工程师,同创有云,20-99人,计算机软件,本科,3-5年,"网络运维, 服务器, 交换机",10-15K,南京,,2026-05-27 20:12:13
113aa75e4fb6ae490nd-3di4GFRV,储能运维工程师,上海橡通,20-99人,化工,学历不限,3-5年,高压电工证,7-8K,南京,,2026-05-27 20:12:13
23b1dae2f3c05d2b1XJz29W9EVtY,运维工程师,赫耳斯,20-99人,机电工程,高中,1-3年,IDC机房运维,5-7K,南京,,2026-05-27 20:12:33
4e545ba6d3ac00ae03Z53d2_EFJX,运维工程师,云链智运,0-20人,互联网,本科,,,80-120元/天,南京,,2026-05-27 20:12:33
c08fe4d8a27522a80ndy29y5GFNY,热网系统工程师（高薪双休稳定技术运维）,科唯信,20-99人,自动化设备,本科,1-3年,"实施交付运维, 电子/电气/自动化相关专业",8-13K·14薪,南京,,2026-05-27 20:12:53
f93166997d4872920nB-3tm6GFZW,devops运维工程师,南京派光,100-499人,信息安全,本科,5-10年,"网络运维, 系统运维, 运维开发/DevOps, Python/Shell, Nginx, Redis, MySQL/Oracle, Docker, 计算机相关专业, 运维经验, 运维开发经验, 网络安全相关经验",12-20K,南京,,2026-05-27 20:12:53
739ed10bdf16258a0XJy2N21F1Y~,AI平台开发工程师,华泰证券,10000人以上,互联网金融,硕士,3-5年,"Go, 分布式技术, 容器技术, 云计算, 大数据, 人工智能, Python",20-40K,南京,,2026-05-27 20:13:15
e375e5f8453abd510nZ93t-7EFNX,水处理运维工程师,绿资环境,0-20人,环保,中专/中技,1-3年,,4-9K,南京,,2026-05-27 20:13:15
a1159776380710640nVy2d28FFpY,系统运维工程师,芯云科技,100-499人,半导体/芯片,本科,3-5年,,9-12K·13薪,南京,,2026-05-27 20:13:15
eb3d321ac160c3890nB43Nu1FFpR,现场支持工程师,云信达,100-499人,计算机软件,大专,1-3年,"DBA, 实施交付运维, 通信相关专业, MySQL/Oracle, Docker, 系统运维, 运维开发经验, 计算机相关专业",8-12K,南京,,2026-05-27 20:13:15
