职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
803c8a834ee72b521X172Ny-EVRV,硬件工程师,意启创,100-499人,电子/半导体/集成电路,本科,经验不限,"智能硬件/可穿戴设备, 计算机相关专业, 电子电气/自动化相关专业, 硬件开发经验",5-9K,呼和浩特,,2026-05-31 20:54:28
7bb319ee29e7a8350nB53d66ElBZ,注册环评工程师,宇正工程咨询,0-20人,咨询,学历不限,3-5年,,5-10K,呼和浩特,,2026-05-31 20:54:28
ef7caf233be2270b1HFz2du8F1tZ,集成售前工程师,内蒙古云健科技,0-20人,互联网,大专,1-3年,"售前技术支持经验, 系统集成, 计算机/通信相关专业",7-11K,呼和浩特,,2026-05-31 20:54:28
663e130fbd61a59f0nB60ti7FlFS,网络工程师,北京辉腾永盛通信科技,0-20人,通信/网络设备,大专,,,100-150元/天,呼和浩特,,2026-05-31 20:54:28
6f1cb83d0ce304940nR93di4FFtQ,售后服务工程师,三一重机有限公司,10000人以上,专用设备,大专,3-5年,,11-22K·14薪,呼和浩特,,2026-05-31 20:54:28
6cbfc2d1e2df45e30nRz2dW7GFpX,工程师 项目经理,景晟勘察公司,0-20人,其他专业服务,大专,5-10年,"ArcGIS, 工程测量/测绘, CASS, AutoCAD, 矢量数据处理, 地理信息测量/测绘, 内业处理, 数据建库",5-6K,呼和浩特,,2026-05-31 20:54:50
18518f47724b70700nB_2965FFtV,工艺工程师,上海芯飞睿,20-99人,其他行业,大专,经验不限,,5-9K·13薪,呼和浩特,,2026-05-31 20:54:50
854f5e7d35c2992a0nB-3N-4GVBW,电器程序工程师,内蒙古锐科智能装备,0-20人,专用设备,本科,5-10年,,8-10K,呼和浩特,,2026-05-31 20:54:50
5f99107c36242db40nB529-9GFtS,CEMS废气运维工程师,内蒙古酷博环保科技,0-20人,环保,学历不限,经验不限,"电子/电气/自动化相关专业, 运维经验",5-8K,呼和浩特,,2026-05-31 20:54:50
7f68e032e2d04e060nB_2d-7FFpU,水文地质工程师,内蒙古中汇地源工...,0-20人,房屋建筑工程,本科,5-10年,"水文水资源地质经验, 地质初级职称, 地质中级职称, 地质高级职称, 不需长期出差, 有地质工程师经验",5-10K,呼和浩特,,2026-05-31 20:54:50
9403d4689655fd5903x439i_EFFU,伊利2026届校招-能源工程师（婴幼儿呼市）,伊利,10000人以上,其他行业,本科,在校/应届,,6-7K,呼和浩特,,2026-05-31 20:55:12
fde0ff42430b3c920nVz3Nm9GFNX,AI部署工程师,内蒙古分众传媒,0-20人,电子商务,硕士,5-10年,,10-15K,呼和浩特,,2026-05-31 20:55:12
ad72c550cbcbfea303142N25FlRT,安全运维工程师,洞明科技,20-99人,信息安全,学历不限,经验不限,"网络运维, 系统运维",4-6K,呼和浩特,,2026-05-31 20:55:12
