职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
dbd0fc3dc7c5dfd90nd53N-_EVdY,市场产品负责人IDC / 数据中心 / 云计算,某中型电子商务公司,100-499人,电子商务,本科,3-5年,"市场营销管理, 市场营销, 市场推广, 商务渠道, 华北区, 华东区",20-30K,无锡,,2026-05-29 21:51:02
d1dda2fe0951db8f03F83d-4GFVQ,硬件工程师,某大型智能硬件上市公司,1000-9999人,智能硬件,本科,5-10年,,20-40K,无锡,,2026-05-29 21:51:02
de3b6e826e8d681e0nB73Nq6FldT,cameratuning工程师,有点牛企业管理咨询,20-99人,咨询,学历不限,经验不限,"C++, C, 调试, 影像, 高通8系, 效果, camera tunning, 图形开发/渲染, 图形开发经验",14-20K,无锡,,2026-05-29 21:51:02
4241b5b3a3c527570nd93ty5ElZS,品质工程师,江苏实益达,20-99人,智能硬件,大专,3-5年,"有质量管理经验, 需要出差, 半导体经验, 电子/通信经验, DQE经验（研发）, SQE经验（供应商）, CQE经验（客户）, PQE经验（制程）, 8D报告经验, 项目管理经验, QC七大手法, ISO9001经验, ISO9000经验, 内审员资格证",8-12K,无锡,,2026-05-29 21:51:24
89523f9ef53ff6a50nB62t-0FFBY,测量工程师,高拓,100-499人,通用设备,大专,5-10年,"有质量管理经验, 机械加工制造经验, IATF 16949经验, DQE经验（研发）, 团队管理经验, 需要出差",10-14K,无锡,,2026-05-29 21:51:24
a90cd19f69addadc1XB939S7F1FX,项目工程师,某大型知名智能硬件上市公司,10000人以上,智能硬件,本科,经验不限,售前支持经验,20-30K·15薪,无锡,,2026-05-29 21:51:24
f8d91bb9ed70cf0d0nB42Ny7FVFZ,CCD工程师,纳力新材料,20-99人,动力电池,大专,1-3年,,8-12K,无锡,,2026-05-29 21:51:24
0fb950de561847480nB-3tm6EVNV,工程师,无锡市鑫裕泰科技,0-20人,新零售,高中,1-3年,,7-8K,无锡,,2026-05-29 21:51:44
282279f6e0c0381f0nZ93t-4EVtU,SMT工程师,八英里,20-99人,电子/硬件开发,高中,5-10年,,7-8K,无锡,,2026-05-29 21:51:44
2bc19ea9617136ab0nd70ti0ElpZ,sqe工程师,尚积半导体,100-499人,半导体/芯片,本科,3-5年,,8-13K·14薪,无锡,,2026-05-29 21:51:44
f939e0ca1b99ff3a0nd729u-EFRQ,视觉工程师,无锡某大型自动化设备上市公司,1000-9999人,自动化设备,本科,5-10年,,30-40K·14薪,无锡,,2026-05-29 21:51:44
e3538404f43fc3200nV62ti-GFFW,算法工程师,富仁高科,100-499人,智能硬件,学历不限,经验不限,,12-18K·13薪,无锡,,2026-05-29 21:51:44
28faba26ca2d87831XR73ti8FFNX,电气工程师,无锡旭恩智能,0-20人,仪器仪表/工业自动化,大专,1-3年,"PLC工程师, 电控工程师",9-14K·16薪,无锡,,2026-05-29 21:52:04
7aecb76e257404120nd43tW-F1tS,销售工程师,战将集团有限公司,100-499人,智能硬件/消费电子,学历不限,1-3年,"市场营销相关学历, 工业设备销售经验, 制定产品/服务方案, 商务谈判能力, 客户开发与维护, 机械设备/机电/重工",8-13K,无锡,,2026-05-29 21:52:04
620ce0e4866f99180nB60t69GFJR,研发工程师,确成股份,100-499人,化工,硕士,经验不限,,11-22K·13薪,无锡,,2026-05-29 21:52:04
1aee594fa199896d0ndy3tW8GVJU,报价工程师,正隆祥,100-499人,金属制品,中专/中技,1-3年,,8-12K,无锡,,2026-05-29 21:52:04
1bd73410255cfd381HZ73d-6FVJX,项目工程师,无锡微慢哪,0-20人,电子/半导体/集成电路,本科,1年以内,"设备翻新调试, 项目管理, 英语, 项目奖金",5-6K,无锡,,2026-05-29 21:52:04
2c7ea6c552e0fd6d0nB_2tW-E1VQ,机械工程师,无锡某中型光伏组件自动化设备公司,100-499人,自动化设备,本科,3-5年,,20-21K,无锡,,2026-05-29 21:52:26
