职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
43cb080b8f2442020nB429W8E1ZW,SMT工程师,优雅智能,0-20人,工程施工,大专,3-5年,"PCB设计, PCBA, 储能, 逆变器",9-12K,苏州,,2026-05-29 20:46:48
f617563f9f6e177a03J53d68FlVR,试模工程师,聿联,100-499人,汽车零部件,学历不限,1-3年,"需要出差, 机械加工制造经验, 成型工艺经验, 检具经验, 装配/总装经验, 内外饰经验, UG, 模具经验, 夹具/治具经验, 塑料经验, 试产工程师（NPI）经验, 注塑经验, 汽车经验",6-7K,苏州,,2026-05-29 20:46:48
f29f850f473cc2790nB_2966FlRX,工艺工程师,明阳氢能,100-499人,其他新能源,本科,3-5年,,10-12K,苏州,,2026-05-29 20:47:09
e6766be2dce87e730nd50tu-ElRY,工艺工程师,凡己科技,100-499人,其他新能源,本科,3-5年,"组装工艺, 装配工艺, 3C整机装配, 电动控制器装配, 智能仪表装配",9-14K·14薪,苏州,,2026-05-29 20:47:09
d7b56b1da6aa24360nB-0t-5FFFS,采购工程师,致微光学,100-499人,半导体/芯片,本科,5-10年,,15-25K·14薪,苏州,,2026-05-29 20:47:09
d29aa3e971015c120nB_29W4FFJV,qpm工程师,某知名仪器仪表公司,1000-9999人,仪器仪表/工业自动化,本科,3-5年,,20-30K,苏州,,2026-05-29 20:47:09
2f9794c67ffff7ea0nd92tm5EVFZ,认证工程师,净息智域,100-499人,互联网,本科,3-5年,企业内部岗位,11-20K,苏州,,2026-05-29 20:47:30
b32e55ac3f39af150nZ73dq8FVNY,SQE工程师,MOVA,1000-9999人,家用电器,本科,3-5年,,10-15K·15薪,苏州,,2026-05-29 20:47:51
4448e235ce72ed1d0nd42dm9EFRU,光学工程师,北京新嘉光科技,20-99人,其他行业,本科,3-5年,"设备装调, 设备维修, 机电相关, 英语四级, 光学背景, 动手能力强",16-30K·13薪,苏州,,2026-05-29 20:47:51
182e544555635bae03Ny3di4EVNW,光学工程师,振电苏州,20-99人,仪器仪表,硕士,1-3年,"CARS, SRS, 光路搭建, 显微镜, FLIM, LIBS, 拉曼",16-30K,苏州,,2026-05-29 20:48:12
88ff9ed90ae7c2e10nd-3tu7E1pY,PE工程师,东莞立讯技术,10000人以上,计算机/通信/其他电子设备,本科,3-5年,,10-15K,苏州,,2026-05-29 20:48:12
ad20e22fc8fc6bc90nR52d2-F1JW,电气工程师,苏州毅德自动化设备,0-20人,自动化设备,大专,3-5年,,8-12K,苏州,,2026-05-29 20:48:34
da5430ef1450cc9b1nR83N69GVVZ,全栈工程师,中外运动力网络,20-99人,计算机软件,本科,5-10年,"Java, CSS, JavaScript, Vue, 全栈无侧重, HTML",13-21K,苏州,,2026-05-29 20:48:55
fc02d228346eb9b20nB_2dm1E1dW,质量工程师,江苏永方集团,500-999人,电气机械/器材,大专,3-5年,"有质量管理经验, 需要出差, ISO9001经验, ISO9000经验, ISO14001经验, 机械加工制造经验, 团队管理经验, 8D报告经验, 英语可作为工作语言, 内审员资格证",8-9K,苏州,,2026-05-29 20:48:55
bc739aa28da9b0900ndz3dS0FVNU,质量工程师,敏捷医疗,100-499人,医疗器械,本科,5-10年,"不需要出差, 医疗器械经验, PQE经验（制程）, QC七大手法, 制药/医疗经验, 有质量管理经验, 8D报告经验",15-25K·14薪,苏州,,2026-05-29 20:48:55
2290c4ec97c396540nB70t2_EVZT,电气工程师,苏州达牛,0-20人,动力电池,本科,3-5年,,10-15K,苏州,,2026-05-29 20:49:16
030d0709177b962b03R70t2_EldV,机械工程师,擎工装备,20-99人,自动化设备,本科,5-10年,"自动化机械经验, 新能源经验, 非标设计经验, SolidWorks, 机电设备经验, 有机械工程师经验",15-30K,苏州,,2026-05-29 20:49:16
