职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
6acb3263cbf55a4c0nd_0t24FVJW,sqe工程师,重庆惠科金扬,1000-9999人,计算机/通信/其他电子设备,本科,1-3年,,8-12K,重庆,,2026-05-31 12:40:27
63a97ad1409b8cd703F-29u7GVtT,注塑工艺工程师,重庆敏顺机械制造,0-20人,橡胶/塑料制品,学历不限,5-10年,"注塑工艺设计/评审, 生产技术支持, 生产异常分析/处理, AutoCAD, 机械工程专业, 有车灯经验，试模经验优先考虑, 处事稳重，态度端正",8-10K,重庆,,2026-05-31 12:40:49
95cbe29e6ccd3b8b0nVz2t-_EVRV,软件工程师,中科星启,20-99人,计算机软件,本科,3-5年,,8-13K,重庆,,2026-05-31 12:41:10
2c2cc73a1db4316a031539q5FFRR,气缸盖工程师,浙江春风动力股份...,1000-9999人,汽车研发/制造,本科,3-5年,,15-25K·14薪,重庆,,2026-05-31 12:41:10
29244eb4c5f9fcf90nB43Nm4GVBR,采购工程师,重庆德智机器人,20-99人,人工智能,本科,1-3年,,7-10K,重庆,,2026-05-31 12:41:54
da5e77d828dcc2b90nRy2Nu5EFdS,软件测试工程师,某大型汽车研发制造公司,10000人以上,汽车研发/制造,本科,经验不限,"域控制器, 底盘",15-25K,重庆,,2026-05-31 12:41:54
7eb03159d881528e1Hd52Ny5EVJW,座椅工程师,赛力斯汽车,1000-9999人,汽车研发/制造,本科,3-5年,座椅设计,15-30K·13薪,重庆,,2026-05-31 12:41:54
f4814404c3dbefd71nN70966EFdX,销售工程师,泰坦科技,500-999人,化工,大专,1-3年,"房产销售, 面销, 大客户销售, 直销, 区域销售, 销售工程师",6-11K,重庆,,2026-05-31 12:42:15
6e9a184b14721f9003193dS6GVZQ,机械工程师,重庆叁青机器人科技,0-20人,自动化设备,本科,1-3年,"有机械工程师经验, 机电设备经验, 自动化机械经验, 机器人经验, 非标设计经验, 整机设计经验, SolidWorks, Keyshot, ANSYS, 专注于机械结构设计, 爱好者",5-6K,重庆,,2026-05-31 12:43:17
48f70336fd76093e0nB-3tW8EldY,机械工程师,厚生新材料,500-999人,新材料,大专,3-5年,"有机械工程师经验, CATIA, UG, AutoCAD, 自动化机械经验, 汽车经验, 新能源经验, 机电设备经验, 动力系统经验",10-12K,重庆,,2026-05-31 12:43:17
