职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
af91227d25aae48903172tW5FFBX,服务器运维工程师,银信科技,1000-9999人,计算机软件,大专,3-5年,IDC机房运维,7-8K,呼和浩特,,2026-05-31 21:48:35
21a4b27d89371cc10nR93tS6FVtY,国网运维工程师,禹豪信息,20-99人,互联网,学历不限,1年以内,,7-8K,呼和浩特,,2026-05-31 21:48:57
85c042265c70676803d42N65GFRW,射频测试工程师,内蒙古方向图,20-99人,智能硬件,本科,1-3年,,5-6K,呼和浩特,,2026-05-31 21:49:19
20aab965fdd7c1260nZ93t21GVVW,注册环评工程师,质众地勘,0-20人,其他专业服务,大专,3-5年,"要求环评工程师经验, 3-5年环评经验, 注册环评工程师证书, 要求有相关工作经验，不接受兼职",5-8K,呼和浩特,,2026-05-31 21:49:19
221bedb22df5909c0nZ63d67EVZT,网络实施工程师,北京华海睿信科技,20-99人,信息安全,大专,1年以内,"接受无网络工程师经验, 系统集成商",4-7K,呼和浩特,,2026-05-31 21:49:19
5d8715cb47c5468d1XFz3N28FVFY,电气/暖通工程师,内蒙古双江机电科技,0-20人,其他行业,大专,3-5年,"实施交付运维, IDC机房运维",6-8K,呼和浩特,,2026-05-31 21:49:40
3e0bfd04bac06f230nR53dy-FFZW,电气工程师,内蒙古叁生电力检...,20-99人,其他专业服务,本科,经验不限,,8-10K,呼和浩特,,2026-05-31 21:49:40
d9761b5b37458e171XR62dW9EltR,内蒙存储工程师,三江天地,20-99人,大数据,本科,3-5年,"Linux, 分布式技术, 存储运维, 服务器配置",12-15K,呼和浩特,,2026-05-31 21:49:40
08771eee23e353c21XN42tW4GVFV,技术支持工程师,东信软件,500-999人,计算机软件,本科,5-10年,"系统运维, Nginx, Docker, Kubernetes, 计算机相关专业, 运维经验, 网络安全相关经验",6-11K,呼和浩特,,2026-05-31 21:50:01
e2d482a1226103af0nd6092-EldR,测试工程师,乌海网讯,20-99人,计算机软件,大专,5-10年,测试工作经验,5-7K,呼和浩特,,2026-05-31 21:50:01
e12c2f02f473f03f1HJ40tq0EVVR,运维工程师,金秾监管,20-99人,其他行业,大专,经验不限,"网络运维, 系统运维, 桌面运维",5-6K,呼和浩特,,2026-05-31 21:50:01
857a0ae8bdf683730nd83Nm6FVFV,土建造价工程师,北京兴油,500-999人,其他专业服务,本科,5-10年,,10-12K,呼和浩特,,2026-05-31 21:50:01
9359f76f474496500nZ63Nq7F1NS,风电检修工程师 全国（六险一金）,丰瑞新能源,0-20人,电力/热力/燃气/水利,大专,1-3年,,6-9K,呼和浩特,,2026-05-31 21:50:01
808c49e3d8aab3a81HJ52ty0EFNV,嵌入式工程师,意启创,100-499人,电子/半导体/集成电路,本科,经验不限,"C, Python, STM32开发, 计算机相关专业, 嵌入式/单片机开发经验",6-9K,呼和浩特,,2026-05-31 21:50:01
b904fe0cc4467cae1Xd-2tq6EVVT,运维工程师,成都中得智能技术集团,20-99人,计算机软件,大专,1-3年,"安全运维, 系统运维, 机房运维",4-7K,呼和浩特,,2026-05-31 21:50:22
b609ab74389dfaef0nB-3dW0EFBW,初级数据库工程师（校招）,科电数据,100-499人,计算机服务,本科,在校/应届,,5-6K,呼和浩特,,2026-05-31 21:50:22
5285de1514c2490c1nN53dm0GVc~,汽车改装工程师,奥讯龙,0-20人,汽车研发/制造,学历不限,1-3年,"汽车改装, 汽车维修",3-6K,呼和浩特,,2026-05-31 21:50:22
ce220daea0f614bb031z0ti6GVBY,通信电源运维工程师,沈阳朗云信通科技,0-20人,通信/网络设备,大专,1-3年,"通信相关专业, 电子/电气/自动化相关专业, 运维经验",5-7K,呼和浩特,,2026-05-31 21:50:22
976085801d05a9920nd52NS0F1VS,网络机房驻场运维工程师,华源智讯,0-20人,计算机服务,大专,在校/应届,"网络运维, IDC机房运维, 计算机相关专业, 通信相关专业, 电子/电气/自动化相关专业, 运维经验",4-6K,呼和浩特,,2026-05-31 21:50:22
ce5993305c9347930nd-0t2-GFNT,工业工程师(IE),宁德时代新能源科...,10000人以上,汽车研发/制造,本科,5-10年,"要求有工业工程师经验, 汽车经验, 自动化设备经验, 半导体经验, 精益改善经验, Layout经验, 新产品导入（NPI）经验",12-24K,呼和浩特,,2026-05-31 21:50:22
73998aae03f0320e0nZ53dy1FlVX,双休 运维工程师,百格利科技,20-99人,计算机软件,本科,1-3年,,4-5K,呼和浩特,,2026-05-31 21:50:22
0b79dfb0995fd02a1XZ_3N65GVFR,运维工程师,内蒙古容研盛视科...,20-99人,智能硬件,大专,1-3年,服务器配置,4-8K,呼和浩特,,2026-05-31 21:50:43
4bb19ca591f3348703x63tq5FFtQ,网络运维工程师,佳航科技,20-99人,电子/半导体/集成电路,大专,3-5年,"桌面运维, 网络运维, 系统运维, IDC机房运维, 实施交付运维, 计算机相关专业, 运维经验, 网络安全相关经验, 大数据运维经验",8-10K,呼和浩特,,2026-05-31 21:50:43
eedf4d531c67566a1Hd93d2-EFM~,运维工程师,万泰信息,20-99人,计算机软件,大专,1-3年,"数据分析, 信息安全, 运维开发",5-7K,呼和浩特,,2026-05-31 21:50:43
49bdafeb6fa821400nd-39y0EVFV,安全工程师,北京辰极元启科技,0-20人,计算机软件,本科,3-5年,"应急管理, 安全管理, 安全工程",8-12K,呼和浩特,,2026-05-31 21:50:43
db0a002989193c4c1HF42Ni9EltX,运维工程师,中通服节能技术服务,1000-9999人,其他行业,学历不限,经验不限,"实施交付运维, IDC机房运维",4-8K,呼和浩特,,2026-05-31 21:50:43
6ef019b002ed46d903173NS1EltZ,暖通工程师,中联云港,100-499人,互联网,本科,5-10年,日常运维,15-20K·14薪,呼和浩特,,2026-05-31 21:50:43
d0e7693c0473992203x909-_GVJX,程控交换机工程师,云储,0-20人,通信/网络设备,大专,1-3年,,4-5K,呼和浩特,,2026-05-31 21:51:05
b76ebd441c47f27c03B-39-5F1ZS,技术实施工程师,博创信息,0-20人,通信/网络设备,大专,1-3年,"计算机相关专业, 可适应出差",3-6K,呼和浩特,,2026-05-31 21:51:05
c1962fed1567a94f1XN53N21FlpW,运维工程师,印得商贸,0-20人,计算机服务,学历不限,3-5年,"网络运维, 系统运维, 计算机相关专业",3-5K,呼和浩特,,2026-05-31 21:51:46
3c27882a96c4b7ee1nNy39y-GVc~,运维工程师,壹米投资,100-499人,电子商务,大专,经验不限,"数据处理, 网络, 数据库",3-5K,呼和浩特,,2026-05-31 21:51:46
40393e50fa2c81860ndz3d24E1BW,数据中心电气运维工程师,中移系统集成有限公司,1000-9999人,通信/网络设备,本科,5-10年,,10-12K·15薪,呼和浩特,,2026-05-31 21:51:46
5d95393e1830a8141nV429m1EFNU,运维工程师,红歌红魅,20-99人,广告/公关/会展,学历不限,1-3年,"运维, 系统运维, 网络运维, 安全运维, 大数据运维",3-6K,呼和浩特,,2026-05-31 21:51:46
4a074853d8752f4e0nVz2N65FVZS,系统运维工程师,锦颐酒店,1000-9999人,酒店/民宿,本科,1-3年,,6-9K,呼和浩特,,2026-05-31 21:51:46
abff28c1687c33031nJ62dW_FldS,运维工程师(呼和浩特),中安智讯,20-99人,计算机软件,本科,3-5年,"自动化运维, Python, Shell, 服务器配置, 网络协议, 负载均衡技术, 网络交换技术, Nginx",4-8K,呼和浩特,,2026-05-31 21:51:46
f1b22a290d47a98503Z-09u1GVNQ,Java开发工程师,内蒙古小草数字农...,100-499人,农/林/牧/渔,本科,3-5年,"Hibernate, 服务器配置, MySQL, SpringMVC, SpringBoot, Spring, Oracle, SQL",7-12K,呼和浩特,,2026-05-31 21:51:46
96ffda5da2e6b7b00nB70t61GFdX,java开发工程师,屹通信息,1000-9999人,计算机软件,本科,5-10年,"Java, 银行, MySQL, Spring",10-15K,呼和浩特,,2026-05-31 21:51:46
189e71f1fde978390nR-3tu0GFZX,综合运维工程师,大唐数字科技有限公司,500-999人,计算机软件,本科,3-5年,,6-10K,呼和浩特,,2026-05-31 21:51:46
1d1d586741369cce1HZ42Nq4E1dS,运维工程师,伯罗奔尼科技,20-99人,电力/热力/燃气/水利,本科,3-5年,"网络运维, 实施交付运维",8-11K,呼和浩特,,2026-05-31 21:51:46
52963548666058431XZ409q_FlpZ,运维工程师,智得信息,20-99人,计算机硬件,大专,1-3年,"SQL, Linux, Windows, 系统运维, 机房运维, 存储运维",3-6K,呼和浩特,,2026-05-31 21:51:46
e5c58f9c0e943d6d1HRy0tm_EVJT,运维工程师,汉正天成,100-499人,电力/热力/燃气/水利,本科,1-3年,"MySQL/Oracle, 系统运维",4-7K,呼和浩特,,2026-05-31 21:51:46
