职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
c74a1cf631f4f2d403B90tW6F1tW,专利工程师,企知道集团,1000-9999人,企业服务,本科,1-3年,"知识产权工程师, 专利代理人, 知识产权代理人, 国内事务, 无销售性质, 电学",10-15K,无锡,,2026-05-29 22:14:00
fc29eb9cb82c4a8a0nVz2Nq8ElNU,销售工程师,易买工品,100-499人,电子商务,大专,1-3年,,8-13K,无锡,,2026-05-29 22:14:00
c2b4bfe845e1eff50nB63ty9ElFT,质量工程师,杭州盾源聚芯,100-499人,原材料及加工/模具,本科,1-3年,"内审员资格证, 半导体经验, 需要出差, ISO9001经验, CQE经验（客户）, 有质量管理经验, 8D报告经验",8-12K,无锡,,2026-05-29 22:14:42
1cc8c58fb5d265d40ndz2dm4FFZX,工艺工程师,锋途无锡精密工具制造,0-20人,机械设备/机电/重工,学历不限,经验不限,"机械加工制造经验, 半导体经验, 汽车经验, 电子/通信经验, 仪器仪表经验, 专用机械经验, CNC数控设备经验, 自动化设备经验, 模具经验, 刀具/磨具经验, 不需要出差",5-8K,无锡,,2026-05-29 22:15:04
81da6ed480165f6903B52dS0E1ZT,软件工程师,武汉精测电子,100-499人,计算机服务,本科,10年以上,,20-30K·14薪,无锡,,2026-05-29 22:16:05
4409dce785d7c9c70ndy2tW4F1BT,运维工程师,人瑞网络科技,10000人以上,计算机硬件,本科,5-10年,,10-11K,无锡,,2026-05-29 22:16:05
37703d2dce87582d1nZz3tq8FlRY,研发工程师,江阴广庆,20-99人,化工,本科,3-5年,"化工工程师, 化工, 油性涂料, 包装, 配方开发, 化学相关专业, 原材料评估采购, 水性涂料, 高分子相关专业, 印刷, 实验室技术员",10-15K,无锡,,2026-05-29 22:16:05
cc4e7774b57fa30403B_3N69GVJQ,PCB工程师,华峰测控,500-999人,电子/硬件开发,大专,3-5年,"通信相关专业, PCB设计经验, 电子/自动化相关专业",10-14K·14薪,无锡,,2026-05-29 22:16:26
af3f0cf0766d3e3e03V43d-9ElBW,全栈工程师,玖帆数字,20-99人,社交网络与媒体,本科,1-3年,"PHP, MySQL/Redis/MongoDB, 计算机相关专业, Python",9-14K,无锡,,2026-05-29 22:16:46
1c28d331c88e72e50nd93NW0E1dR,质量工程师,易来斯特,0-20人,电力/热力/燃气/水利,本科,1-3年,"FQC, IQC",5-6K,无锡,,2026-05-29 22:17:07
