职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
54b70816ba3bf85b0nB73tq1FFtW,驻场安全运维工程师,全博科技,20-99人,信息安全,学历不限,经验不限,网络运维,6-7K,南京,,2026-05-27 20:42:37
2911643e61bd21440nVz2tu_EFBX,电网运维工程师（双休+五险一金）,江行智能,100-499人,互联网,本科,1-3年,"通信相关专业, 系统运维, SQL语言, 计算机相关专业, 熟练Linux操作系统, 电子/电气/自动化相关专业, 运维经验, 负荷管理系统",8-10K,南京,,2026-05-27 20:43:20
82373c32bddcb1ba0nB639i7ElpR,应用系统运维工程师-国.企社招,某中型物联网公司,500-999人,互联网,硕士,5-10年,"系统运维, Docker, k8s, 应用系统运维, 公有云",20-27K·15薪,南京,,2026-05-27 20:43:20
9d875436fdf48bb20nB429i_FlRY,运维工程师助理,南京海阜盛,20-99人,进出口贸易,大专,经验不限,"设备运维, 现场运维",5-7K,南京,,2026-05-27 20:43:40
e1284ec70d7896f90nd-2ti4F1tY,运维工程师,新数讯科技,0-20人,检测/认证/知识产权,大专,,"IDC机房运维, 实施交付运维, 电子/电气/自动化相关专业, 运维经验",150-200元/天,南京,,2026-05-27 20:44:01
e6c1dc1f3c65df100nB40tS7FlJY,实施运维工程师,江苏辉海,100-499人,计算机服务,本科,1-3年,,6-8K,南京,,2026-05-27 20:44:22
654feaf827e3e1ff0nV93dy1EFNZ,Ai Agent 工程师,南京微直觉数字科技,20-99人,互联网,本科,1-3年,Python,15-18K,南京,,2026-05-27 20:44:43
4fc0ffb13b34cdbc1HV72ty9F1VW,运维工程师实习生,电无忧,20-99人,电力/热力/燃气/水利,大专,,电子/电气/自动化相关专业,150-200元/天,南京,,2026-05-27 20:44:43
a5e7a2d9034a5b9b0nZy2du0FFJZ,sre运维工程师（阿里专有云方向）,南瑞信通,1000-9999人,计算机软件,本科,3-5年,阿里专有云,15-30K,南京,,2026-05-27 20:45:04
469a3082de1579fb1HFz3N69EVBW,技术支持工程师,芮捷电子,20-99人,通信/网络设备,大专,经验不限,"系统运维, Docker, 计算机相关专业, 通信相关专业, 电子/电气/自动化相关专业",6-11K,南京,,2026-05-27 20:45:04
008538bc22d0ca3c1nJ-39q7GFdS,技术服务工程师,江苏玫克森环保科...,20-99人,环保,大专,1-3年,"系统运维, 安全运维, 嵌入式技术",5-8K,南京,,2026-05-27 20:45:04
124be4d74332e27e1n183N67GFBY,PCB  Layout 工程师,华朗机电,0-20人,智能硬件,大专,3-5年,"PCB设计, 器件选型, 电路设计, Layout工程师, Altium Designer, Layout设计, 电气布线, 版图设计工程师",10-15K,南京,,2026-05-27 20:45:04
7be463636628943d1XF73tS5ElFU,驻场安全运维工程师,安恒信息,1000-9999人,信息安全,大专,3-5年,"网络运维, Docker, 安全服务, 安全运维",6-10K,南京,,2026-05-27 20:45:25
7f6f23924bae2c281nZ63dW0F1ZW,软件开发工程师,华为,10000人以上,计算机软件,本科,在校/应届,"Linux, Windows, 后端开发, 软件工程师, 计算机软件, 云计算, 大数据",15-20K·14薪,南京,,2026-05-27 20:45:25
b4d66689d888aa3b0ndy0t67GFdX,运维工程师,康测,20-99人,自动化设备,大专,3-5年,,5-8K·13薪,南京,,2026-05-27 20:45:25
6457383a6937c66b03B73t6_FFFX,运维工程师,南京凯睿森电力设备,0-20人,电力/热力/燃气/水利,大专,经验不限,电子/电气/自动化相关专业,5-8K,南京,,2026-05-27 20:45:25
