职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
35cdfd865b52827c0nd-2tS_FVFV,市场产品负责人（数据中心 / IDC / 云计算,某大型大数据公司,100-499人,大数据,大专,3-5年,"B端产品, 云计算产品, 数据中心, IDC",25-35K,无锡,,2026-05-29 23:08:56
93af11104ec4ccb30nd43tm6FFdU,质量工程师,某机械设备公司,0-20人,机械设备/机电/重工,本科,5-10年,"设计/研发质量工程师, 制程质量工程师, 客户质量工程师, 供应商质量工程师, 内审员, 16949, 质量体系工程师, 过程质量工程师, 客诉",21-26K,无锡,,2026-05-29 23:08:56
a8a1f67d2dd7de070nB-3dS9FVVV,PVD工程师,无锡连枝横科技,100-499人,金属制品,大专,3-5年,"表面处理工艺经验, PVD经验, 半导体经验, AutoCAD, 复合材料经验, 量产工程师（PE）经验, 机械加工制造经验, 成型工艺经验, 专用机械经验, 不需要出差, 试产工程师（NPI）经验, 汽车经验, 无机材料经验, 现场工程师（ME）经验",9-12K·13薪,无锡,,2026-05-29 23:08:56
9c4e4b3d27ce81f70nR93ti7FFBY,燃气工程师,天牛智能装备集团,100-499人,专用设备,学历不限,5-10年,,10-11K,无锡,,2026-05-29 23:08:56
e58901a0d123e29e03R53Nm6ElpS,液压工程师,小型直流电推杆|电动开窗器,100-499人,通用设备,大专,3-5年,,10-15K·13薪,无锡,,2026-05-29 23:08:56
5e69118054d03d160nB_2d20GVdT,测量工程师,隆盛科技,1000-9999人,汽车零部件,大专,3-5年,,6-10K,无锡,,2026-05-29 23:08:56
b2f87f96d424d68c0nB_2dm1EVJZ,工艺工程师,某半导体公司,0-20人,半导体/芯片,本科,3-5年,,18-25K,无锡,,2026-05-29 23:08:56
12a2b95827b72d4803Zy3966GFFS,云计算售前,深信服科技,1000-9999人,计算机软件,本科,1-3年,,8-11K·14薪,无锡,,2026-05-29 23:08:56
aed612ef4652e2081n193Ny8ElBV,云计算应用开发工程师,弦歌,100-499人,互联网,本科,经验不限,"Python, Java, Linux",8-13K,无锡,,2026-05-29 23:08:56
9d08485151a9af4c0nZy2dS7ElFQ,基带工程师,无锡宇宁科技,100-499人,智能硬件/消费电子,本科,在校/应届,,6-8K·13薪,无锡,,2026-05-29 23:08:56
6231107cf53ddacc1H183N67EFU~,工程师,恩阳运,20-99人,原材料及加工/模具,学历不限,10年以上,"数控编程, 夹具, 机械设计",12-20K,无锡,,2026-05-29 23:08:56
ef01c7b3101117e0031529S0EVVX,电力工程师,时代华擎,500-999人,计算机软件,大专,1-3年,"潮流计算, 电力系统分析, 继电保护, 短路电流计算",4-8K,无锡,,2026-05-29 23:08:56
4a59ca0b31aaa2b90nB-3ti8GFdY,采购工程师,北京加速进化科技,100-499人,互联网,本科,5-10年,,13-25K·15薪,无锡,,2026-05-29 23:09:17
8546828730b30a2d0nRy2tm7ElFU,专利工程师,睿谦志途,20-99人,检测/认证/知识产权,本科,1-3年,"知识产权工程师, 专利代理人, 知识产权代理人",15-20K,无锡,,2026-05-29 23:09:17
bd0e587799b5ed2c0nd_39-9EltS,结构工程师,宁波某大型生活服务(O2O)公司,10000人以上,生活服务(O2O),本科,经验不限,,28-35K·14薪,无锡,,2026-05-29 23:09:59
676ad7724bd2e0c10nZy2di1FFdW,电气工程师,爱维丝,100-499人,自动化设备,大专,经验不限,,13-25K,无锡,,2026-05-29 23:10:20
fecc88572c87201a0nB60ti4GVBS,研发工程师,好达电子,500-999人,半导体/芯片,本科,3-5年,"射频, 电路设计, SAW, 滤波器, 双工器",15-25K,无锡,,2026-05-29 23:10:40
e7a73c4f9de74a210nB40tm0GVRX,质量工程师,泰格精密,20-99人,原材料及加工/模具,大专,1-3年,"有质量管理经验, 电子/通信经验, 半导体经验, 机械加工制造经验, ISO9001经验, DQE经验（研发）, SQE经验（供应商）, CQE经验（客户）, PQE经验（制程）, 团队管理经验, 8D报告经验, QC七大手法, 项目管理经验, 不需要出差",6-10K,无锡,,2026-05-29 23:10:40
46cfcd207cb3dca21nJ82NW7F1NX,焊接工程师,汇隆丰,0-20人,进出口贸易,本科,1-3年,"气保焊, 氩弧焊, 装配工艺, SolidWorks",5-8K,无锡,,2026-05-29 23:10:40
9a34ca008f26ecda1XJ509S7E1tS,挤出工程师,井上华光,100-499人,汽车研发/制造,大专,1-3年,,10-15K·13薪,无锡,,2026-05-29 23:10:40
7e3a9fcac71f34961X1739S8F1BY,硬件工程师,某大型电气机械公司,100-499人,电气机械/器材,本科,经验不限,硬件开发经验,25-50K·13薪,无锡,,2026-05-29 23:11:01
380af3999708cb621XF-3tW8EVJX,仿真工程师,恒畅复材,20-99人,机械设备/机电/重工,本科,1-3年,"接受无机械工程师经验, ANSYS, C++, MATLAB/Simulink, Python, FEA, 数值计算",10-15K·13薪,无锡,,2026-05-29 23:11:01
83b791e0792b8d881HJ939u5FlRQ,售后工程师,江苏祥环科技有限公司,100-499人,光伏,本科,经验不限,储能/新能源,5-10K·13薪,无锡,,2026-05-29 23:11:01
c68397ee9432c0f70nd83dS5FlNZ,质保工程师,华立聚能,500-999人,通用设备,本科,5-10年,,12-24K,无锡,,2026-05-29 23:11:22
929e2e2977b4e0380nd-09W8FVZX,测试工程师,均普智能制造,100-499人,仪器仪表/工业自动化,本科,经验不限,,6-9K·13薪,无锡,,2026-05-29 23:11:22
