职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
086ed0cf9af2ed3d0nB_2dS0E1ZZ,视觉工程师,立讯机器人,1000-9999人,其他行业,大专,经验不限,"三维重建, C/C++, Python, HALCON, VisionPro",8-12K,苏州,,2026-05-29 19:55:23
e0dd45b134ae99ae031z3dy6ElVT,模具工程师,云忠豪,20-99人,原材料及加工/模具,高中,3-5年,"UG, 家用电器, 汽车, AutoCAD, 电子/通信, 有模具工程师经验, 冲压经验, Pro/E",7-10K,苏州,,2026-05-29 19:56:27
8b2da1842c3db0e50nV4296-GFJR,结构工程师,视源股份(CVTE),1000-9999人,电子/硬件开发,本科,5-10年,,25-35K·13薪,苏州,,2026-05-29 19:56:27
dc03923e2b764adc03d43tm0ElZY,测试工程师,某大型计算机软件上市公司,10000人以上,自动化设备,本科,经验不限,"智能硬件类, 光电器件类, 硬件测试经验, 自动化相关专业",15-25K,苏州,,2026-05-29 19:56:48
ec6ba5a2ab83831c0nd82NS5GFRW,研发工程师,迈格诺科,100-499人,其他制造业,本科,3-5年,,15-18K,苏州,,2026-05-29 19:56:48
764152350012f4e21nB82tm7FlVX,电气工程师,苏州智邦自动化设...,0-20人,仪器仪表,本科,1-3年,"PLC工程师, eplan, 电路设计, 电控工程师, CAD",6-11K,苏州,,2026-05-29 19:56:48
4e0e3c52baee515b0HV-39i9FVc~,售后工程师,赛弗尔,20-99人,机械设备/机电/重工,大专,1-3年,"售后工程师, 懂电、机械",6-10K·13薪,苏州,,2026-05-29 19:57:10
eb9edffd87cf6a950nR-3t65FVVZ,BIM工程师,苏净工程,1000-9999人,机电工程,本科,1-3年,"3ds MAX, Navisworks, 可视化, 方案设计, BIM实操经验, ArchiCAD",10-15K,苏州,,2026-05-29 19:57:30
c3b577a0c3965281031-0967EFVQ,售前工程师,北京捷象灵越,20-99人,自动化设备,本科,3-5年,,11-20K,苏州,,2026-05-29 19:57:51
3ca6661d6d18eb580nB-2Ny7FFRV,电气工程师,永汇机电,20-99人,自动化设备,本科,3-5年,电路设计,12-23K,苏州,,2026-05-29 19:57:51
d8d02bd7579e862d1X1y2928FFtZ,电气工程师,苏州科越工程,100-499人,房屋建筑工程,本科,5-10年,"CAD, 建筑电气",15-20K·14薪,苏州,,2026-05-29 19:57:51
e106d640dd2bb5480nB_2dy4EFtW,调试工程师,路远智能装备,100-499人,智能硬件,本科,经验不限,"功能测试, 性能测试, 自动化测试, 计算机相关专业, 通信相关专业, 测试工作经验, iOS/Android测试经验, 自动化测试经验",6-10K,苏州,,2026-05-29 19:58:12
6505b1401e905f0d0nB_296_EFFW,MCU工程师,融速科技,20-99人,铁路/船舶/航空/航天制造,本科,1-3年,,15-20K·14薪,苏州,,2026-05-29 19:58:12
aba0bcdea44220b60nB73tW-GVRT,机械工程师,江锦自动化科技,100-499人,电气机械/器材,学历不限,3-5年,"有机械工程师经验, 新能源经验, 非标设计经验, 整机设计经验, 圆柱电池",15-23K,苏州,,2026-05-29 19:58:12
