职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
99e95b7b8a3bcd5f0nd43NW8EFFR,服务器存储工程师,仁科,100-499人,互联网,学历不限,3-5年,,14-18K,呼和浩特,,2026-05-31 20:47:10
da4ebc5e82f9a0200nB70tq0FlNW,云计算售前技术支持,纬致芯创科技,1000-9999人,计算机软件,本科,5-10年,"解决方案, 云计算, g端",18-19K,呼和浩特,,2026-05-31 20:47:10
b5933c94b761650d0nd53dy8GVZQ,H88153岗售前技术支持工程师,武汉佰钧成技术,1000-9999人,计算机软件,本科,5-10年,"云服务, 公有云/私有云/混合云, 人工智能, 大模型, 云计算",17-18K,呼和浩特,,2026-05-31 20:47:10
b615a15e0cd76bc403J53N64FFVW,高级服务工程师-内蒙,凯瑞同创,100-499人,风电,大专,3-5年,,7-8K,呼和浩特,,2026-05-31 20:47:10
5d0b1b9430886e080nB-39y6EVFQ,实施工程师（全国可招、新能源、13薪）,中软国际,10000人以上,计算机软件,大专,1-3年,,10-13K,呼和浩特,,2026-05-31 20:47:10
7206b6f84f2d11d31HN-3t61FFpX,地质工程师,中地基勘工程技术有限公司,20-99人,其他专业服务,本科,5-10年,"工程地质勘察经验, 地质高级职称, 有地质工程师经验, 地质矿产, 储量核实, 找矿",15-16K,呼和浩特,,2026-05-31 20:47:10
dc4a6c90f47344290nB_2tW1FVRS,质量工程师（FQE）,上海峙雄,1000-9999人,风电,大专,经验不限,,15-20K,呼和浩特,,2026-05-31 20:47:10
7dcb06c512d9cbc20nZ-29W_GVNX,运维工程师,北京电旗,1000-9999人,互联网,大专,3-5年,"云, 虚拟化, 华为云, 云计算",8-9K,呼和浩特,,2026-05-31 20:47:10
960111944226a2d20nZ83tm1GVNX,变压器工程师,华毅达,20-99人,电气机械/器材,大专,5-10年,,10-15K,呼和浩特,,2026-05-31 20:47:10
1ecabdcd76598d3f0nZz29S_FVpQ,弱电工程师,达卯智能,100-499人,人工智能,大专,5-10年,,15-20K,呼和浩特,,2026-05-31 20:47:10
cb9d3f595717bd5f03F_09W5FldR,空调工程师,冰源制冷,0-20人,其他专业服务,大专,1年以内,"制冷工证, 月结, 不包吃住, 1-3年经验",4-8K,呼和浩特,,2026-05-31 20:47:10
3e37650884e0f19f0nV90tq5GVtQ,多模态算法工程师,北京利斯达内蒙分公司,20-99人,计算机软件,硕士,3-5年,"发表算法相关优秀论文, C/C++, 机器学习, 图像算法, 深度学习, 大模型算法, 自然语言处理算法, 多模态算法, 算法工程化经验, 优秀开源项目经历, 模型加速/性能优化, Python",10-15K·13薪,呼和浩特,,2026-05-31 20:47:10
d80810d4e1d075bf0ndz2dy_ElJY,数据中心基础设施运维工程师,永康世纪,0-20人,计算机服务,大专,1-3年,,100-300元/天,呼和浩特,,2026-05-31 20:47:10
41e9c7dee41a65fd0nB_2NS7E1FY,机房IT运维工程师,上海旷深信息科技,20-99人,计算机服务,大专,1-3年,"网络运维, IDC机房运维, Python/Shell",5-6K,呼和浩特,,2026-05-31 20:47:10
e58cea0e4c04a62a1XJ909m6FFRW,电气设计工程师,内蒙古博越,20-99人,通信/网络设备,大专,1-3年,"系统集成技术, CAD, 自动化技术, 嵌入式技术, 电气技术支持, 电路图, 电气维修维护",4-8K,呼和浩特,,2026-05-31 20:47:10
390192925798837e03V439-4EFJW,建筑电气工程师,里仁工程,0-20人,土木工程,本科,5-10年,,10-13K,呼和浩特,,2026-05-31 20:47:31
9c549cee548504eb0nZ93Nm6FlpY,IDC运维工程师~和林NY,金石易服,1000-9999人,大数据,大专,经验不限,"机房运维, 服务器配置, 网络协议",6-7K,呼和浩特,,2026-05-31 20:47:31
0b587a6927011d0c0nB509i6FlVQ,高级工程师,凯鼎成,0-20人,房屋建筑工程,大专,10年以上,"10年以上建筑工程经验, 高级建筑工程师职称, 四库一平台有业绩, 施工单位, 一级注册建造师, 安全员B证, 有建筑工程经验, 不需要长期出差/驻场, 土建工程经验",20-30K,呼和浩特,,2026-05-31 20:47:31
15891390b4101c2f0nR_0tm5EVNZ,弱电工程师,中联云港,100-499人,互联网,大专,3-5年,,15-20K·13薪,呼和浩特,,2026-05-31 20:47:31
b23930c6f1f68a4d0nB-3N65GFJQ,公有云运维工程师- AI方向-呼和浩特,安畅网络,1000-9999人,互联网,本科,5-10年,,15-22K,呼和浩特,,2026-05-31 20:47:31
a1a444f3a70f9ed10nB_2tq-FVdX,数据中心电气工程师,三古科技,20-99人,互联网,大专,3-5年,"IDC机房运维, 电子/电气/自动化相关专业",10-15K,呼和浩特,,2026-05-31 20:47:31
b742f175905238f70nB-0tm6FlBS,暖通工程师,浙江省邮电工程,1000-9999人,通信/网络设备,大专,3-5年,,10-13K,呼和浩特,,2026-05-31 20:47:31
6208346526af661f0nZ93du-FFRR,内蒙GIS工程师,大德众和,20-99人,智能硬件,本科,1-3年,"ArcGIS, QGIS, MapGIS, 地理信息/测绘工程相关专业, 团队管理经验, 测绘内业数据处理经验",4-8K,呼和浩特,,2026-05-31 20:47:31
cd4310e6fd962a950nB_3t-1F1BY,运维工程师,内蒙古斯展商贸,20-99人,批发/零售,大专,3-5年,"IDC机房运维, 电子/电气/自动化相关专业, 运维经验",10-11K,呼和浩特,,2026-05-31 20:47:31
99fa9e0891c6ac7d0nVz0t25F1VX,线路电气设计工程师,内蒙古万辉科技,0-20人,电力/热力/燃气/水利,本科,3-5年,CAD,8-13K,呼和浩特,,2026-05-31 20:47:31
edb2546797bf09e203Fz2Ny8FVBW,IDC运维工程师（呼和浩特）,广东维云信息科技,100-499人,计算机服务,大专,1-3年,"IDC机房运维, 实施交付运维, 计算机相关专业, 通信相关专业, 大数据运维经验, 网络安全相关经验, 运维经验, Linux, GPU",7-12K,呼和浩特,,2026-05-31 20:47:31
9b1c5b6e4f0986dd0nR_39-7FFFU,地质工程师,凯博建设,20-99人,工程施工,大专,10年以上,"有地质工程师经验, 地质中级职称, 工程地质勘察经验, 矿产资源勘探经验",10-11K,呼和浩特,,2026-05-31 20:47:31
2eef788c4d42d97a0nB42tm4ElRQ,交付工程师,广州云趣,100-499人,计算机软件,本科,1-3年,,7-9K,呼和浩特,,2026-05-31 20:47:31
