职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
373bf29d4302c4ff0nB439i0GVpU,质量工程师,某小型汽车零部件公司,20-99人,汽车零部件,大专,3-5年,"客户质量工程师, 供应商质量工程师, 设计/研发质量工程师",20-21K,无锡,,2026-05-29 23:17:15
e137134cf2e2f6030nVz2Nm6GVdR,驻厂工程师,优腾机械有限公司,20-99人,专用设备,学历不限,5-10年,"不需要出差, 电工证, 要求有机械设备工程师经验, 维修服务商（乙方）, 其他, 设备维修/保养经验",5-6K,无锡,,2026-05-29 23:17:56
4dea5458dc9ad8100nZ-2N28FlVY,销售工程师,胜鼎,100-499人,金属制品,本科,1-3年,机械设备/机电/重工,7-12K,无锡,,2026-05-29 23:17:56
2b885a2974d06c200nB_2d-0GVVU,电气工程师,无锡某中型光伏组件自动化设备公司,100-499人,自动化设备,本科,3-5年,"st语言, PLC工程师",15-30K,无锡,,2026-05-29 23:17:56
994064e498438cdf03Jy09u7GFVW,算法工程师,无锡九霄,100-499人,自动化设备,硕士,5-10年,"C/C++, 图像算法, OpenCV, 深度学习, Python",20-35K,无锡,,2026-05-29 23:18:18
59f9ba6c997997e70nZy09u6F1pW,机械工程师,爱维丝,100-499人,自动化设备,本科,经验不限,"有机械工程师经验, SolidWorks, AutoCAD, UG, 机电设备经验, 自动化机械经验, 非标设计经验",15-25K,无锡,,2026-05-29 23:18:18
72157bc10ca8aad10nd43d-0FVRT,硬件工程师,无锡某小型机器人一体化关节模组智能硬件公司,100-499人,智能硬件,本科,3-5年,,25-30K·13薪,无锡,,2026-05-29 23:18:39
d6c1bd05706084dc0nd83dW-GFFW,工艺工程师,联元达,100-499人,原材料及加工/模具,大专,3-5年,"三菱数控系统经验, 手动编程经验, 不招学徒, MasterCAM, SoildCAM, 要求CNC/数控经验, 其他, 不需要夜班, PowerMill, UG, 广数系统, 电脑编程经验, 西门子数控系统经验, 新代数控系统经验, 不需要倒班, SolidWorks, FANUC数控系统经验",10-14K·13薪,无锡,,2026-05-29 23:18:39
b5c8e9da79f42e840nZ_3d--EVVS,电机工程师,建城,20-99人,金属制品,本科,1-3年,"AutoCAD, SolidWorks, 英语可用于工作",12-18K·15薪,无锡,,2026-05-29 23:18:39
6216c4e235cb9290031y39i4EVpY,现场运维工程师（工作地武汉）,无锡福佳半导体科技,100-499人,智能硬件,大专,3-5年,,7-10K,无锡,,2026-05-29 23:18:59
1601481ae2ce6df11Xdz0t--FVBZ,采购工程师,立霸股份,100-499人,原材料及加工/模具,本科,5-10年,"大中型企业采购经验, 供应链/贸易专业, 原材料",6-8K,无锡,,2026-05-29 23:19:19
a85565bfbe3599671nZ63dW6E1NW,运维工程师,无锡鑫沃,0-20人,计算机服务,学历不限,经验不限,办公设备维修维护,3-8K,无锡,,2026-05-29 23:19:19
31c3f20605f51d241HV43di1EVNR,运维工程师,宜兴市长和电子科技,20-99人,电子/半导体/集成电路,高中,经验不限,"系统运维, 电子/电气/自动化相关专业",5-6K,无锡,,2026-05-29 23:19:41
2d0bdec326652eac0H1-3Nu6FFI~,电气工程师,帕尔默智能,20-99人,自动化设备,大专,3-5年,"PLC, 电气设计",9-14K·13薪,无锡,,2026-05-29 23:20:03
d24a927b89d4648c0ndy3t-0FlBZ,运维工程师,骏安检测,20-99人,信息安全,本科,1年以内,"Linux, SQLServer, Windows",6-10K,无锡,,2026-05-29 23:20:03
66b17ed66b7d1a731X1z3961GFFY,电气工程师,无锡锦和科技有限公司,100-499人,通用设备,本科,3-5年,"SolidWorks, 三菱plc",12-15K,无锡,,2026-05-29 23:20:03
43467c539dfdb9960nd609i6EFJV,电气工程师,无锡某大型机械设备/机电/重工公司,1000-9999人,机械设备/机电/重工,本科,3-5年,"PLC工程师, EtherCAT通讯协议, 欧姆龙、倍福、西门子",18-30K·14薪,无锡,,2026-05-29 23:20:23
4c1c612bee7c808c0nV-2925FFRS,运维工程师,无锡逸峰凝天科技,0-20人,计算机软件,大专,,,70-120元/天,无锡,,2026-05-29 23:20:23
61a7b91cb3b2a2f63nxy0969FFE~,机械工程师,质谨科技,20-99人,机械设备/机电/重工,本科,3-5年,机械工程师，机械绘图，三维立体图，机械设备,10-14K,无锡,,2026-05-29 23:20:23
86f1940c9aee931b1nF929S1FFtR,华鼎机械招聘氩弧焊工,华鼎机械,100-499人,专用设备,中专/中技,3-5年,"五险一金, 夜班补助, 全勤奖, 工龄奖, 周末单休, 加班费, 包吃, 月休四天",6-11K,无锡,,2026-05-29 23:20:23
