职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
b8c403f705461a220nd92t-1EFtY,品保工程师,苏州亚平电子有限公司,100-499人,自动化设备,大专,5-10年,"不需要出差, 非标自动化品保工程师, 机械加工制造经验, ISO9001经验, SQE经验（供应商）, IQC, 非标自动化, 汽车经验, 有质量管理经验",10-15K,苏州,,2026-05-29 20:28:07
9f8b4df29e42efc10ndz3921E1NU,地质工程师,苏州某中型新能源材料上市公司,500-999人,电子/硬件开发,本科,5-10年,,30-60K,苏州,,2026-05-29 20:28:07
84e3d9f0c9d48b6d0nd93Ni6FFtQ,SQE工程师,苏州新同创,100-499人,汽车零部件,本科,1-3年,"汽车, 熟悉ISO质量管理体系, SQE工作经验, 内审员资格, 物料供应商, 电气, SQE, 熟悉IATF6949",7-11K,苏州,,2026-05-29 20:28:07
6eac198815487a650nV52dS0FVdQ,设备工程师,浙江某大型电子/半导体/集成电路上市公司,10000人以上,电子/半导体/集成电路,大专,3-5年,,20-30K·15薪,苏州,,2026-05-29 20:28:07
71935f03cce151390ndz09S1GVpZ,质量工程师,万乐德,20-99人,金属制品,学历不限,1-3年,"不需要出差, 机械加工制造经验, 蔡司三坐标, 有质量管理经验",8-12K,苏州,,2026-05-29 20:28:07
18ca32bd9b0ce4af1HFy3N20E1tU,铸造工程师,苏州众捷,1000-9999人,汽车零部件,大专,3-5年,金属型铸造,15-18K·13薪,苏州,,2026-05-29 20:28:28
25d19c558e1a7bf40nRy2tu0GVRX,硬件工程师,某大型汽车零部件公司,1000-9999人,汽车零部件,本科,10年以上,"ECU, 硬件",25-30K·16薪,苏州,,2026-05-29 20:28:28
705ff26501b8039e0nd90ti8GFRS,视觉工程师,瑞昌,100-499人,通用设备,大专,1-3年,,15-20K,苏州,,2026-05-29 20:28:28
b247671c4f73b7eb0ndz29m6FFpQ,硬件工程师,天津某中型电力/热力/燃气/水利公司,500-999人,电力/热力/燃气/水利,学历不限,经验不限,"变频, 变流, 电力电子",20-40K·15薪,苏州,,2026-05-29 20:28:28
6d5a347f0b1c40e60nZ-09-5GFVZ,质量工程师,江苏博云塑业,100-499人,化工,本科,经验不限,"内审员资格证, IATF16949",15-18K,苏州,,2026-05-29 20:28:28
a395e48b3f7b56dd0nZ93d6_F1VR,硬件工程师,苏州某中型半导体/芯片公司,500-999人,半导体/芯片,本科,5-10年,,70-90K,苏州,,2026-05-29 20:28:28
6e97caf477f6b8251Xd529m7F1NY,SQE工程师,立讯智造,10000人以上,智能硬件,本科,5-10年,"机械制造, 供应商开发经验, PMP证书, 熟悉质量5大工具, 跨国制造厂经验, SQE工作经验, 物料供应商, 英语可作为工作语言",10-15K·13薪,苏州,,2026-05-29 20:28:28
53b683982b69ae580nB_29m8FFZZ,销售工程师,豪米波,100-499人,汽车零部件,硕士,1-3年,,8-12K,苏州,,2026-05-29 20:28:28
5ca60988f4ca152b0nd63Ni0FFFX,销售工程师,佰奇顿创新,0-20人,半导体/芯片,本科,1-3年,"市场信息搜集与分析, 市场拓展能力, 售前/售后技术支持, 电子/半导体/集成电路, 工业设备销售经验, 技术配合与沟通, 客户开发与维护, 对机构 (To B) 销售经验, 电气相关学历, 机械相关学历, 项目跟踪",8-13K,苏州,,2026-05-29 20:28:49
17f51f913250c3e70nd629q7GFNY,硬件工程师,苏州深庭纪,20-99人,人工智能,本科,3-5年,"硬件项目管理经验, RK3588、Orin NX, 芯片/半导体/集成电路, 计算机相关专业, 硬件开发经验, 万用表、示波器",20-40K,苏州,,2026-05-29 20:28:49
83a7014588f955650nR739S-F1ZU,质量工程师,懋林液压,0-20人,机械设备/机电/重工,中专/中技,3-5年,"六西格玛证, 需要出差, PQE经验（制程）, QC七大手法, 机械加工制造经验, ISO9001经验, 有质量管理经验",5-10K,苏州,,2026-05-29 20:28:49
61692e04268fab370nd73Nq_FVBZ,车身工程师,苏州某大型汽车研发/制造公司,1000-9999人,汽车研发/制造,大专,经验不限,"车身, 重卡, 商用车, 车体, 客车, 车身系统",20-25K,苏州,,2026-05-29 20:28:49
01dadd0297370de70nB-2di1FFBT,fae工程师,世航智能,100-499人,人工智能,本科,经验不限,,8-13K·13薪,苏州,,2026-05-29 20:29:10
f02ca076f832d8440nd-2du6ElJT,工艺工程师,天鹏电源,1000-9999人,智能硬件,本科,1-3年,,10-15K·13薪,苏州,,2026-05-29 20:29:10
4178b78c9625ad4403N72dm7GVBR,电子工程师,辉创电子科技,500-999人,电子/半导体/集成电路,本科,1-3年,,9-14K,苏州,,2026-05-29 20:29:31
1ed0d603d6fd74390Xxz3dS5GFE~,电气工程师,昆山润志科自动化...,0-20人,仪器仪表/工业自动化,大专,5-10年,电气工程师,10-15K,苏州,,2026-05-29 20:29:31
96573ff15f9c88690nd52ti1F1dT,业务工程师,苏州明纬,1000-9999人,电子/硬件开发,本科,经验不限,,6-8K·15薪,苏州,,2026-05-29 20:29:31
170e131b772abfd00nd-09W0E1RS,工艺工程师,苏州天脉导热科技,1000-9999人,智能硬件/消费电子,大专,3-5年,"不需要出差, 量产工程师（PE）经验, 机械加工制造经验, 轻工消费品经验",10-15K,苏州,,2026-05-29 20:29:31
c103d81805ca96a30nV82NS_FVJU,销售工程师,浩瑞达电子,20-99人,半导体/芯片,大专,1-3年,,6-9K,苏州,,2026-05-29 20:29:31
7c698b75dfab3b3d0nZ4392_GVJV,软件工程师,苏州某小型汽车零部件公司,20-99人,汽车零部件,本科,3-5年,,20-30K·13薪,苏州,,2026-05-29 20:29:53
5b66b7f06d6ba62e0nd629i0FldZ,设备工程师,某大型半导体公司,100-499人,半导体/芯片,本科,3-5年,"要求有机械设备工程师经验, 需要出差, 半导体设备经验, 干法刻蚀",20-28K·15薪,苏州,,2026-05-29 20:29:53
b20604a390210ea803N82t-_FlBQ,工程师,三眼智能,0-20人,自动化设备,本科,1-3年,"非标设备, SolidWorks",7-10K,苏州,,2026-05-29 20:29:53
7d2e5701c35984810nd40t6_ElNX,硬件工程师,某大型医疗器械公司,500-999人,医疗器械,本科,3-5年,,20-40K·16薪,苏州,,2026-05-29 20:29:53
344f23731455d2a603x90tu0EVBT,品管工程师,咖爷科技,100-499人,自动化设备,本科,5-10年,,12-20K·14薪,苏州,,2026-05-29 20:29:53
5b237001997bbe230nd729W4GVdR,硬件工程师,盐城中科,20-99人,计算机软件,本科,1-3年,,7-12K,苏州,,2026-05-29 20:30:13
cbbb53d5c4443ee40nB_2tW6EFJQ,产品工程师,芯弦半导体,20-99人,半导体/芯片,本科,3-5年,,15-30K·16薪,苏州,,2026-05-29 20:30:13
d549c534113c2f330nZz3d6-ElZR,喷漆工程师,江苏鸿翼研业技术,20-99人,智能硬件/消费电子,本科,3-5年,"汽车经验, 电子/通信经验, 塑料经验, 复合材料经验, 表面处理工艺经验, UG, 量产工程师（PE）经验, 需要出差, 电脑经验, 涂装经验, PVD经验",12-15K,苏州,,2026-05-29 20:30:13
cf719afa19a883d10nR93ti-EVdR,原材工程师,追觅智净未来,500-999人,家用电器,大专,1-3年,"半导体经验, 材料选型经验, 其他, 塑料材料经验, 材料改性经验, 电子/通信经验, 材料/产品量产经验, 材料检测经验, 高分子材料相关专业, 金属材料相关专业, 无机非金属材料相关专业, 材料合成经验, 复合材料相关专业",6-10K,苏州,,2026-05-29 20:30:13
5ab6f03a011045e01XN82d69FFtS,电气工程师,诚帆,20-99人,仪器仪表/工业自动化,大专,3-5年,"电控工程师, PLC工程师",11-20K·13薪,苏州,,2026-05-29 20:30:13
