职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
2b5c0bc77eb129530nV539-1EVRQ,云计算中级工程师【南京工作】,讯方技术股份,1000-9999人,计算机软件,大专,经验不限,"HCIP/HCIE, 桌面运维",8-12K,芜湖,,2026-05-24 01:18:21
4e183b9de30f85790nB729u7EFBR,云计算交付工程师,中电信数智,1000-9999人,通信/网络设备,本科,3-5年,,10-15K,合肥,,2026-05-24 01:18:43
49d58b9a9b338ee60nB73dm7ElZT,云计算运维工程师,ZStack,100-499人,计算机软件,本科,5-10年,"实施交付运维, 运维经验",11-14K·15薪,成都,,2026-05-24 01:19:05
d8c06502062e8a951HN929q4FVtY,运维驻场工程师,承希科技,100-499人,通信/网络设备,本科,5-10年,"HCIE, 华为云, 存储IE, 私有云, 云计算",11-16K,绍兴,,2026-05-24 01:19:27
fe9c11a1bf21805a03xy39m0GFRQ,云计算,政联,20-99人,其他专业服务,本科,1-3年,,10-11K,杭州,,2026-05-24 01:19:27
5270351da235d5c60nV929W0GVNX,云平台交付工程师,浩鲸科技,10000人以上,通信/网络设备,本科,1-3年,"腾讯TCE, Docker, MySQL/Oracle, 系统运维, 运维开发/DevOps, 云平台交付, 运维经验, Kubernetes, 云计算",10-15K,北京,,2026-05-24 01:20:09
256fc094f6349a3033R929S-EVY~,运维工程师,T2Cloud,100-499人,互联网,本科,3-5年,"运维工程师, 系统运维, Shell, 虚拟机技术, 云计算, openstack, VMware, Linux",15-20K,北京,,2026-05-24 01:20:09
34e479de9cdfd7fe0nV43dq0E1FV,PCB工程师,武汉某大型上市企业服务公司,1000-9999人,企业服务,本科,5-10年,5G,20-30K,武汉,,2026-05-24 01:20:30
af5e5cce6eb597b40nV939W0FVpR,制冷工程师,斯诺制冷,0-20人,机械设备/机电/重工,本科,1-3年,"PLC编程软件, 不需要出差, 设备厂商（乙方）, 设备采购/选型经验, 要求有机械设备工程师经验, 机电设备经验, SolidWorks, 可兼职",10-15K·13薪,武汉,,2026-05-24 01:20:30
246abc2393f6f3ca0nB529W8EFZW,运维工程师,联合永道,1000-9999人,计算机软件,本科,3-5年,"通信相关专业, 系统运维, 运维开发/DevOps, Prometheus, GPU集群, Python/Shell, 计算机相关专业, 应用系统, Kubernetes, 云计算",10-11K,深圳,,2026-05-24 01:20:30
5e5c4f804e5efbe70nd83N21GFtV,PIC工艺工程师,东莞某大型计算机/通信/其他电子设备公司,10000人以上,计算机/通信/其他电子设备,本科,3-5年,,25-35K,武汉,,2026-05-24 01:20:51
3a7bd06d3d93ad290nd739y0EFFT,数据中心运维工程师,中曙能环境,20-99人,机电工程,大专,1-3年,系统运维,7-8K,武汉,,2026-05-24 01:20:51
429b8138ca158f2c0nZy2N-8GFFU,制冷工程师,哈哈零兽,500-999人,人工智能,本科,3-5年,"冰箱, 冷柜, 冷链",13-23K,武汉,,2026-05-24 01:20:51
d752bef0d0166a9c0nZy2Ni9FFtQ,诊断测试工程师,沈阳盛和通科技,100-499人,计算机软件,本科,3-5年,,12-20K,武汉,,2026-05-24 01:20:51
ae9fa37723c82d5e0nZ82Ni5F1dV,应用工程师,欧科佳(上海)汽...,100-499人,汽车零部件,本科,1-3年,"C#, Java, C++",10-15K·13薪,武汉,,2026-05-24 01:20:51
3913e7c5d8beacca0nB60t29GFVS,运维交付工程师,武汉飞越,20-99人,通信/网络设备,本科,10年以上,"实施交付运维, 通信相关专业, 运维开发经验, 项目交付经验, 计算机相关专业, 运维经验",8-10K·13薪,武汉,,2026-05-24 01:20:51
5fabaccf3fd7a68e0ndz2tu6F1NX,电气设计工程师,中电节能,100-499人,电力/热力/燃气/水利,本科,3-5年,"中央空调, 分布式光伏, 能源",8-12K,武汉,,2026-05-24 01:20:51
9c8be1b84a25e89e031_2dq4EVdR,运维工程师,成都菲尚祥运,20-99人,互联网,本科,1-3年,"网络运维, Elasticsearch, MySQL/Oracle, 计算机相关专业, 大数据运维经验, 云计算",10-15K,成都,,2026-05-24 01:21:11
82fa7ce736cc8ffa3nJ42dW9FFE~,金蝶软件服务工程师,广州市凯盟信息技...,20-99人,计算机软件,本科,3-5年,"实施交付运维, IT技术支持, 金蝶软件售后工程师, 运维, 云计算",5-10K,广州,,2026-05-24 01:21:11
6d5ae279b267ab1f0ndz0tm9ElZU,物流工程师,某知名仪器仪表公司,1000-9999人,仪器仪表/工业自动化,本科,3-5年,"运输SOP制定, 物流网络规划, 仓储管理, 关务合规管理, 物流业务开发, 英语能力好",20-22K,武汉,,2026-05-24 01:21:11
a645a220008126270XN63Ni0GFs~,虚拟化运维工程师,药明康德,10000人以上,生物/制药,本科,3-5年,"IT技术支持, 集群运维, 服务器配置, 虚拟机技术, 云计算",10-11K,上海,,2026-05-24 01:21:11
84a82e6cf0c59b670nZ739S7FFtU,模具开发工程师,武汉某大型智能硬件公司,10000人以上,智能硬件,本科,5-10年,"有模具工程师经验, 冲压经验, UG, 电子/通信, 冲压模具",20-25K·13薪,武汉,,2026-05-24 01:21:11
9ba9481cb5ac8cf003Vy2tS9EVVW,高级光学工程师,某大型半导体/芯片上市公司,1000-9999人,半导体/芯片,本科,3-5年,光学开发，激光器,25-40K·16薪,武汉,,2026-05-24 01:21:11
98ae5e80e0b699640nZ72t64EVpQ,AI工程师,合智数能,100-499人,其他新能源,本科,3-5年,"人工智能, 新能源",13-20K,武汉,,2026-05-24 01:21:11
a454c5feee873d3f0nd839y0EFZX,电机工程师,武汉某中型自动化设备上市公司,100-499人,自动化设备,硕士,经验不限,,20-40K,武汉,,2026-05-24 01:21:11
