职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
6cb250c92fe90db303N53du_FVZQ,机械工程师,久源机械制造,20-99人,通用设备,大专,5-10年,"需要出差, 有夹具工程师经验, 自动化设备经验, 非标设备经验",9-14K,无锡,,2026-05-30 15:47:36
60faba92084d905b03162tu8GVtT,试模工程师,瑞朗科技,100-499人,原材料及加工/模具,中专/中技,3-5年,,10-12K,无锡,,2026-05-30 15:47:57
444e32367cdfe0670nZy3dm9FlBV,机械工程师,无锡荣坚,20-99人,其他制造业,本科,3-5年,,13-18K,无锡,,2026-05-30 15:47:57
0663335775297591031y3ty7GFdS,采购工程师,德力佳,1000-9999人,专用设备,本科,在校/应届,,8-12K·14薪,无锡,,2026-05-30 15:48:19
a3d3a15c185b89cc1HF-2928FlBV,销售工程师,流水鱼,100-499人,农/林/牧/渔,大专,5-10年,"环保, 设计, 工业设备销售经验, 市场营销相关学历, 制定产品/服务方案, 商务谈判能力, 智能硬件, 客户开发与维护, 对机构 (To B) 销售经验, 机械相关学历, 项目跟踪, 水产养殖",7-12K,无锡,,2026-05-30 15:48:19
7cee4883848c0a030nB709y-E1BZ,关务工程师,无锡某小型锂电行业自动化与信息化系统研发公司,20-99人,计算机软件,大专,3-5年,"有海外销售经验, 英语, 不需长期驻外, 无需熟悉特定市场, 自动化设备",15-25K,无锡,,2026-05-30 15:48:39
342ff422cc99b3b20nB_2N6_FldQ,焊接工程师,汇聚人力,0-20人,其他生活服务,学历不限,3-5年,"重型机械, 自动化, 农业机械, 食品机械, 焊接作业, 仰焊, 立焊, 横焊, 平焊, 气焊, 焊工上岗证, 气保焊, 二保焊, 氩弧焊",9-10K,无锡,,2026-05-30 15:48:39
f1111c3586f5cc0a0nd529u5F1VU,机械工程师,宜兴翔谦通自动化科技,0-20人,仪器仪表,学历不限,1年以内,"有机械工程师经验, 机电设备经验, 自动化机械经验, 仪器仪表经验, 非标设计经验, 整机设计经验, SolidWorks, AutoCAD",6-10K,无锡,,2026-05-30 15:48:39
2b7e51622cde02ee0nB60920E1FZ,助理工程师,赛鸽,100-499人,批发/零售,大专,1年以内,,5-6K,无锡,,2026-05-30 15:48:39
7ce5e34f5c4c55310nVz2tS0F1tU,体系工程师,江苏程伩压力容器,20-99人,机械设备/机电/重工,学历不限,10年以上,,10-15K,无锡,,2026-05-30 15:48:59
93aebccee358e3ad0nB72du_F1RY,采购工程师,无锡锦和科技有限公司,100-499人,通用设备,大专,5-10年,"国内采购, 机械制造品, 零配件, 原材料, 成品/样品, 大中型企业采购经验",8-12K,无锡,,2026-05-30 15:48:59
032007a10891fd570nB63tq7FFVQ,销售工程师,无锡贝斯特尔自动...,20-99人,专用设备,大专,3-5年,,6-7K,无锡,,2026-05-30 15:48:59
4b6446ad6211ce210nZ_0t61ElpU,采购工程师,普沃思,100-499人,通用设备,本科,3-5年,"国内采购, 机械制造品, 零配件, 大中型企业采购经验, 供应链/贸易专业, 成品/样品, 原材料",8-10K,无锡,,2026-05-30 15:48:59
cb5133b89e655b031n1829q8FFNY,销售工程师,慧眼数据,20-99人,计算机软件,本科,1-3年,"五险一金, 年终奖, 大客户销售, 绩效奖金, 话补, 软件销售, 渠道销售",8-13K,无锡,,2026-05-30 15:49:20
3782f449179914441Hx93N69ElY~,结构工程师,无锡思恩电子,20-99人,电子/半导体/集成电路,本科,3-5年,"AutoCAD, Solidworks",5-10K,无锡,,2026-05-30 15:49:20
aa43469af1e223560nB-392-F1NR,机械工程师,青途智能,20-99人,自动化设备,本科,5-10年,,8-9K,无锡,,2026-05-30 15:49:20
