职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
44ed828e5471f5cd1Xxz09y8E1BT,苏州思苾特招聘质检员,苏州思苾特,20-99人,汽车零部件,大专,1-3年,"不需要出差, 包吃, 上六休一, 有质检经验, 两班倒, 其他, 汽车经验, 五险",7-12K,苏州,,2026-05-29 19:32:12
fdfd8a3b15f969cb03N-39-9EVFW,质量工程师,某大型计算机软件上市公司,1000-9999人,计算机软件,本科,3-5年,制程质量工程师,20-25K,苏州,,2026-05-29 19:32:52
f16273a6ab06af3a03F42t-6GVNZ,电气工程师,萨瓦智能,20-99人,专用设备,大专,1-3年,,12-20K·13薪,苏州,,2026-05-29 19:32:52
d8be382c9bbaf32e0nB_29-4ElJR,PCB工程师,汇川技术,10000人以上,自动化设备,本科,5-10年,EMC/EMI相关经验,15-25K·14薪,苏州,,2026-05-29 19:33:15
9361ad5d220774770nZ-2t26FFRT,电气工程师,某大型自动化设备上市公司,1000-9999人,自动化设备,大专,5-10年,,20-30K·14薪,苏州,,2026-05-29 19:33:15
68963db49703b3090nB_29S-FFtZ,硬件工程师,中电金信,10000人以上,计算机软件,本科,5-10年,ARM SOC平台,20-22K,苏州,,2026-05-29 19:33:35
0dd89c50999eb6c70nB_2ti0EVtX,采购工程师,苏州康巨富自动化设备,100-499人,自动化设备,本科,1-3年,,6-9K,苏州,,2026-05-29 19:33:56
1a55edd691937c1a03dz3dq5FlVQ,硬件工程师,苏州峰梅电子科技,100-499人,通信/网络设备,本科,1-3年,"智能硬件/可穿戴设备, 硬件开发经验",5-9K·13薪,苏州,,2026-05-29 19:34:17
6f36e1886c3c28f01Hd42dm6FlRU,TE工程师,咖爷科技,100-499人,自动化设备,本科,5-10年,"自动化测试经验, 测试工作经验, 性能测试, 渗透测试, 功能测试",12-18K·14薪,苏州,,2026-05-29 19:34:37
62bd42212f20fb3d0nB-2d-7FVtZ,机械工程师,上海济让,100-499人,互联网,大专,5-10年,,12-25K,苏州,,2026-05-29 19:34:37
17b58302a89d8b021HV82Ni6GFtS,研发工程师,某大型原材料及加工公司,500-999人,原材料及加工/模具,本科,3-5年,"石油化工, 化学化纤, 精细与专用化学品, 产品研发, 化工工程师证, 化学专业",15-25K·13薪,苏州,,2026-05-29 19:34:57
da884a77513f86ad0nB_2t68FlNR,机械工程师,代尔塔,500-999人,原材料及加工/模具,大专,1-3年,"有机械工程师经验, SolidWorks, 机电设备经验, 自动化机械经验, 仪器仪表经验, 非标设计经验, 整机设计经验, 机械设计, 设备研发",7-12K,苏州,,2026-05-29 19:35:18
