职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
5fd1b4df761cb64203F439i5E1JS,云计算服务交付工程师,新华三技术有限公司,10000人以上,计算机软件,本科,1-3年,"上云迁移, openstack, 云平台, 实施交付, 云计算",12-20K,北京,,2026-05-25 15:57:57
97cf962262b86d5703J43tS8FVJU,云计算业务经理,伊克罗德,20-99人,计算机软件,大专,1-3年,"客户开发, 对企业/机构（To B）销售经验, GCP, 互联网/科技, 英语, AWS, 火山引擎, 企业/机构（To B）, 云计算",11-22K,北京,,2026-05-25 15:57:57
20be82ff81bc77450nB60t69ElZT,云计算销售专员,鼎新创达,20-99人,云计算,大专,3-5年,,10-15K,北京,,2026-05-25 15:57:57
32db9e94696ff36003Zy29q1FlNW,云计算工程师,西云数据,100-499人,计算机服务,本科,在校/应届,"通信/工程相关专业, 英文读写能力良好, Nginx, Java, Docker, 大数据运维经验, Hadoop, 计算机相关专业, Python/Shell, 网络安全相关经验",15-20K,北京,,2026-05-25 15:57:57
f50c9445554032ee1XF43dS7FFpZ,云计算开发工程师,华为云计算,10000人以上,计算机服务,本科,在校/应届,Java,22-40K·14薪,北京,,2026-05-25 15:57:57
54e6d4068692db0003d52NS5ElFT,云计算销售leader（南区）,某500强上市公司,10000人以上,电子商务,硕士,5-10年,企业,100-200K·18薪,北京,,2026-05-25 15:57:57
53e7cb8d84a9639d1HZ52Nu1ElZQ,云计算工程师,富源信诚,20-99人,工程施工,大专,3-5年,"计算机相关专业, 通信/工程相关专业, 网络建设/系统集成经验, CCIE, CCNA/CCNP",10-15K,北京,,2026-05-25 15:57:57
cc0086ee4dc3a0bf1X1z09i1FFRS,云计算工程师,翰明恒业,20-99人,通信/网络设备,大专,1-3年,"计算机/网络系统工程师, Python/Shell, CentOS/RedHat/Ubuntu, MySQL/Oracle",8-13K,北京,,2026-05-25 15:57:57
f7cda89fbd7426591XV82tq8FlpQ,云计算工程师,阿里巴巴集团,10000人以上,互联网,本科,,"容器技术, 分布式技术",350-400元/天,北京,,2026-05-25 15:57:57
67d2e5767c0ab8281HR609q-EVRY,云计算解决方案架构师,天翼云,1000-9999人,计算机软件,本科,5-10年,"售前技术支持经验, PMP, AWS/Azure/阿里云相关认证, CCIE, 计算机/通信相关专业, CISSP/CISP, 云服务, HCIE, 招投标经验",20-30K·15薪,北京,,2026-05-25 15:58:19
0c0fc4f857cbf4341XJ529m9F1pU,云计算销售,博伟伟业,100-499人,互联网,大专,1-3年,"电话销售, 面销/陌拜, 软件/企业服务产品, 对企业/机构（To B）销售经验, 企业（To B）, 网络销售, 面销/陌拜经验, 电话销售经验",12-20K,北京,,2026-05-25 15:58:19
4584129ad8bed0ac0nd_3Nq_EVZS,云计算运维工程师+年薪40w-60w,文都人力资源管理,100-499人,企业服务,本科,5-10年,"网络运维, 运维开发/DevOps, 实施交付运维, Nginx, Ansible/Salt/Puppet, Python/Shell, Java, MySQL/Oracle, 运维经验, 运维开发经验, 网络安全相关经验, 大数据运维经验, 计算机相关专业",30-45K,北京,,2026-05-25 15:58:19
6f9de900cd5d6fbd0nd62ty6FFpR,云计算销售总监,首都在线,500-999人,云计算,本科,5-10年,,60-90K,北京,,2026-05-25 15:58:19
6d1feb9e591800430nVz09u7F1JX,云计算销售经理（智算方向）,京东科技集团,1000-9999人,互联网,本科,10年以上,"企业（To B）, 互联网/科技",30-60K·20薪,北京,,2026-05-25 15:58:19
7a39017a2963c21a03190ty9F1RV,云计算高级技术专家（咨询、解决方案方向）,某能源科技企业,1000-9999人,计算机服务,硕士,5-10年,"微服务架构, 容器技术, 虚拟机技术, 分布式技术, 云技术",30-60K,北京,,2026-05-25 15:58:19
d4197e04bb8a42d00nB73d--GFpY,云计算解决方案专家,麒麟软件,1000-9999人,计算机软件,本科,5-10年,,25-35K·13薪,北京,,2026-05-25 15:58:19
64612bbc394b9dd10nB53ty-FlRW,云平台运维工程师,浙江徽创信息技术有限,100-499人,计算机软件,大专,5-10年,,10-15K,北京,,2026-05-25 15:58:19
1f3aaa9cbfb00b6f0nR-3NW_EVRU,售前工程师,鹍智科技,20-99人,互联网,本科,3-5年,"系统集成, 售前技术支持经验, 计算机/通信相关专业, 招投标经验, 信息系统项目管理师, AWS/Azure/阿里云相关认证, 服务器, 存储器, 交换机, 云计算",11-20K,北京,,2026-05-25 15:58:40
cf77ab6348b958791HRy2tm1GFpX,云计算工程师,理想汽车,10000人以上,智能硬件,本科,3-5年,"Golang, 系统架构设计经验",45-60K·14薪,北京,,2026-05-25 15:58:40
a4e8719273d2bb650nd_3t69EVNZ,云计算解决方案架构师,UCloud,1000-9999人,云计算,本科,5-10年,网络交换技术,25-30K·14薪,北京,,2026-05-25 15:58:40
690fe58e1feeb1f41XF_09W0E1RY,云计算平台研发总监,某知名互联网公司,1000-9999人,互联网,本科,10年以上,"Go, 容器技术, 分布式技术",80-100K·16薪,北京,,2026-05-25 15:58:40
1c420ca60a84cb2303Fz0t--GFpU,售前工程师(J13383),亚康万玮,1000-9999人,互联网,本科,3-5年,"售前技术支持经验, 系统集成, PMP, 信息系统项目管理师, 云服务, 混合云, OpenStack, 云计算",12-20K,北京,,2026-05-25 15:58:40
3566d283c06dcde60nB43d66E1BX,初级运维工程师,河北唯快科技有限公司,100-499人,计算机服务,本科,经验不限,,9-11K,北京,,2026-05-25 15:58:40
d917a215cc0f827f1nV92d-5FFdX,资深云计算工程师,恒安嘉新,1000-9999人,互联网,本科,5-10年,"分布式技术, 虚拟机技术, Linux, 云计算, Openstack",20-40K,北京,,2026-05-25 15:58:40
741e925682456edc1nB83N--GFNT,云计算开发工程师,腾讯,10000人以上,互联网,本科,3-5年,"Go, 容器技术, Linux, Redis, MySQL",25-50K·16薪,北京,,2026-05-25 15:58:40
8f778013258e1ddc0nd809m8FVtY,云计算销售（双休）,奇奇科技,20-99人,互联网,本科,1-3年,"不接受居家办公, 对企业/机构（To B）销售经验, 企业（To B）, 电话销售经验, 互联网/科技",6-9K,北京,,2026-05-25 15:58:40
6e75d9956151f0341XB439y6ElFQ,通信设计工程师-2,上海邮电设计院,1000-9999人,通信/网络设备,本科,1年以内,"5G, 数据通信, 业务平台, 物联网, CCNP证书, 信息安全/网络安全, 大数据, 云计算",9-14K·13薪,北京,,2026-05-25 15:58:40
7366930654c6bf940XB_09W8GFM~,兼职---云计算运维,课工场,20-99人,在线教育,本科,5-10年,云计算,10-15K,北京,,2026-05-25 15:58:40
2604b5126905b2a81HB739-9FlVW,云计算工程师,康科达成,20-99人,计算机软件,本科,3-5年,"计算机相关专业, 统招全日制本科, 云计算",14-16K,北京,,2026-05-25 15:58:40
b8015949fedda3080ndz2Nm1FlNS,网络运维工程师,北京某大型人工智能央企公司,1000-9999人,人工智能,本科,5-10年,"网络运维, 网络监控, Grafana, 云计算, 公有云, 云网络, 组网, 防火墙",35-55K,北京,,2026-05-25 15:58:40
b8cbe1a6ee536ace03J70tm7FFZX,网络运维工程师（国企项目/统招大专）,国安,100-499人,通信/网络设备,大专,1-3年,"CCIE/HCIE等, 天翼云, 不需要出差, 5年以上网络工程师经验, 防火墙, 网络架构设计, 有网络工程师经验, TCP/IP, 3到5年网络工程师经验, 运营商, 大型网络运维, 云计算",8-9K,北京,,2026-05-25 15:58:40
5245853b5f5eea2703Z60t68FVpS,云计算研发工程师,阿里巴巴集团,10000人以上,互联网,硕士,,"C++, C, 网络编程",400-500元/天,北京,,2026-05-25 15:59:01
8b748fb4a475a5760nB409m4FlJS,云计算系统架构师 (MJ002203),神州泰岳,1000-9999人,计算机软件,本科,5-10年,"容器技术, 分布式技术, Linux, MySQL, 安全运维, 自动化运维, K8S, Docker",20-35K,北京,,2026-05-25 15:59:01
b3439367add613430nB439y0GFdW,云计算pmo,某大型运营商/增值服务公司,1000-9999人,运营商/增值服务,本科,5-10年,"企业内部技术项目管理, 软件研发经验, 计算机相关专业, PMP",40-70K·16薪,北京,,2026-05-25 15:59:01
897ace9b9a3f7fd11nV72Ny1GFdY,云计算开发工程师,上海蓝云,1000-9999人,互联网,本科,3-5年,"Python, C#, 服务器配置, 微服务架构, 数据结构, 云计算, Java",15-30K·15薪,北京,,2026-05-25 15:59:01
76ea40b2593375eb1X1829q_FFdQ,云计算（网络）工程师,通用数科,100-499人,计算机软件,本科,1-3年,"计算机相关专业, 通信/工程相关专业",10-15K,北京,,2026-05-25 15:59:01
3b10ca340c8165b21XJ-0t66EVNW,售前解决方案工程师-云计算,网宿科技,1000-9999人,互联网,本科,3-5年,"云服务, 售前技术支持经验, 计算机/通信相关专业, 云安全, 网络安全, 云计算, AI, 算力",18-26K·16薪,北京,,2026-05-25 15:59:01
47a2761e55330bd103R_3t24GFVS,云计算高级优化工程师,海光信息,1000-9999人,半导体/芯片,硕士,1-3年,"计算机/网络系统工程师, Docker/Kubernetes, MySQL/Oracle, CentOS/RedHat/Ubuntu, 计算机相关专业, Linux运维经验, 大数据运维经验, ERP/OA/CRM实施维护经验, OMS/WMS/TMS实施维护经验, CCNA/CCNP, HCNA/HCNP, CCIE, HCIE, RHCE/MCSE",15-30K,北京,,2026-05-25 15:59:01
dde185141f5fb19e1Hx62N--FldQ,云计算解决方案专家,北京某大型计算机软件公司,1000-9999人,计算机软件,本科,经验不限,"云服务, 售前技术支持经验, 云产品架构, 云计算解决方案",40-50K·15薪,北京,,2026-05-25 15:59:01
7064336f6166904d1XJ-09u7F1JU,云计算芯片方案工程师,中国电信北研院,1000-9999人,通信/网络设备,硕士,5-10年,"云计算架构, 芯片, 软硬融合",30-35K,北京,,2026-05-25 15:59:01
56ffc790d85df1920nd909-0FVdQ,运维工程师,艾天科技,100-499人,大数据,本科,1-3年,,7-10K,北京,,2026-05-25 15:59:01
3ef1b7deb2d3872a0nZ839S4F1FY,IBMS中级工程师,北京招商局物业,1000-9999人,物业管理,学历不限,经验不限,"系统运维, 电子/电气/自动化相关专业, 运维经验",6-9K·13薪,北京,,2026-05-25 15:59:01
c7419943dde05bd40nB62t24EFtV,三维视觉算法工程师,上海泰逸人力资源服务,0-20人,人力资源服务,硕士,5-10年,"C/C++, CNN/RNN/LSTM, 生物医疗, 业务导向/研究导向, OpenCV, 智能驾驶, 机器学习算法/工程化经验, 计算机相关专业, 深度学习经验, 云计算, Python",50-80K·15薪,北京,,2026-05-25 15:59:23
9401aaec26e3dc881Xd839y9FlBV,Microsoft Office 365 和云计算服务,朗亦科技,100-499人,通信/网络设备,大专,3-5年,"网络运维, 桌面运维, 系统运维",15-30K,北京,,2026-05-25 15:59:23
8f8d3a0303f8a67d0nd_2tq_FlBZ,无人矿卡调试工程师,轩逸,1000-9999人,人力资源服务,大专,1-3年,"实施交付运维, 运维开发经验, 电子/电气/自动化相关专业, 运维经验",11-12K·13薪,北京,,2026-05-25 15:59:23
651e138c67c4f8a50nB62d2-FVJS,运维工程师,某大型计算机软件公司,1000-9999人,计算机软件,本科,3-5年,,20-40K,北京,,2026-05-25 15:59:23
c4a7cdacb4588e131n190tq4F1RU,Linux高级研发工程师（云桌面方向）,凝思软件,500-999人,计算机软件,本科,10年以上,"C, KVM, Linux, 虚拟化技术, Libvirt, qemu, 后端开发, 云计算",25-40K,北京,,2026-05-25 15:59:23
2030bea72e99b3930ndz0928GFpW,运维工程师,国信创新,100-499人,企业服务,本科,3-5年,,9-14K,北京,,2026-05-25 15:59:23
2e4252244c99a3750ndy3d27FlJV,IT技术工程师,远光软件,1000-9999人,计算机软件,本科,5-10年,,12-20K·14薪,北京,,2026-05-25 15:59:23
461d0c9d9a2dd57f03153N-9FFA~,云计算后台开发工程师,滴滴,1000-9999人,互联网,本科,1-3年,"C语言, Python, Linux, 虚拟机技术, 驱动开发, 后端开发, 云计算",20-40K·14薪,北京,,2026-05-25 15:59:23
e9e476c6635605d11XF639y1FFdV,存储运维工程师,某大型互联网公司,100-499人,互联网,本科,3-5年,"系统运维, 网络运维, IDC机房运维",21-28K·13薪,北京,,2026-05-25 15:59:23
99739f2d1e3289f81XZ62ti7EFVQ,云计算平台开发工程师,北京字节跳动,1000-9999人,互联网,本科,1-3年,"Go, 分布式技术, 容器技术, 多进程, 软件工程师, Django, MySQL, Redis",25-50K·15薪,北京,,2026-05-25 15:59:23
6c250b22cff3467b1nZ939y6EVFR,云服务运维工程师,互联网络信息,100-499人,互联网,本科,1-3年,"Linux, 容器技术, Java, Python, Tomcat, Nginx, 云计算, 负载均衡技术",10-15K·14薪,北京,,2026-05-25 15:59:23
c76c54384c7333610nd_2Ny1ElRW,边界设备运维工程师,数字网联,0-20人,信息安全,大专,3-5年,,10-11K,北京,,2026-05-25 15:59:23
3ad58bd2b9e43a171nR62d-6FlBR,虚拟化工程师,华云智创,20-99人,计算机软件,大专,3-5年,"IT技术支持, 系统管理员, 桌面运维, 虚拟机技术, 云计算",8-13K,北京,,2026-05-25 15:59:23
b732c39e97bedce80nB52d60GFJU,数据工程师,中科创达股份有限公司,1000-9999人,互联网,本科,经验不限,"机器学习, 大模型算法, 强化学习, 图像算法, 语音算法, 推荐算法, 数据挖掘, 多模态算法, 并行计算, 分布式训练, Python, Golang, 大数据处理工具(Spark/Hadoop/Hive), 算法工程化经验, OpenCV, K8s, 云计算, 自动驾驶, 具身",22-24K,北京,,2026-05-25 15:59:23
77c57076b95dcdbc0XN-3tW6EFE~,阿里云-弹性计算-资深JAVA工程师/专家,ALIYUN,10000人以上,互联网,本科,5-10年,"云计算, 阿里, 阿里云, Java, 专家, 高级",30-60K·16薪,北京,,2026-05-25 15:59:43
585eba5270bc05fe1HZ60t66F1ZU,矿山智能化资深算法工程师,路凯智行,100-499人,智能硬件,博士,3-5年,"无明显侧重, 搜索/推荐, 智能驾驶, 云计算, 计算机相关专业, 数学/统计相关专业, 机器学习算法/工程化经验",30-50K,北京,,2026-05-25 15:59:43
fef3aa51e90e455a0nB429i4E1RY,运维工程师,某中型云计算公司,100-499人,云计算,本科,经验不限,"Golang, 网络运维, Docker, 系统运维, 运维开发/DevOps, 运维开发经验, Python/Shell, 运维经验, IDC机房运维, Kubernetes",40-70K·24薪,北京,,2026-05-25 15:59:43
28cb7bc2adf5036e0nB709-6FFZT,分布式计算工程师,美团,10000人以上,互联网,本科,1-3年,"C++, 分布式计算, Ray, 云计算",30-50K·15薪,北京,,2026-05-25 15:59:43
68d2a03efa3a43191Hd92tm8GFNT,边缘计算工程师,中国科学院软件研究所,1000-9999人,计算机软件,博士,1-3年,"研究导向, 云计算, Python, C/C++, CNN/RNN/LSTM, 计算机相关专业, 机器学习算法/工程化经验, 有国际期刊/会议论文发表",21-35K,北京,,2026-05-25 15:59:43
fdbb98cadc23eb8f0ndy3ti4EVBV,运维实施工程师,创云融达,100-499人,计算机服务,本科,5-10年,,12-15K,北京,,2026-05-25 15:59:43
28b5038a9d83c2940nB72dq_GVFV,游戏运维工程师,匠心趣游,100-499人,游戏,本科,5-10年,"计算机相关专业, 运维经验",20-25K,北京,,2026-05-25 15:59:43
0fefab202b5f5c900nd83tm9EFpR,IT运维工程师,知名公司,100-499人,社交网络与媒体,本科,3-5年,,35-65K·16薪,北京,,2026-05-25 15:59:43
49b033cfa90fda950nd909q6F1NV,高级系统运维工程师,中电金信,10000人以上,计算机软件,本科,5-10年,"系统运维, linux",14-17K,北京,,2026-05-25 15:59:43
62cc345dc58d42fe03V_2tq_FVpU,弱电安防工程师,北京晟天嘉益科技,0-20人,信息安全,中专/中技,1-3年,"实施交付运维, 计算机相关专业, 网络安全相关经验, 运维经验, 打印机/复印机维修经验",7-10K,北京,,2026-05-25 15:59:43
78b11a7c7952f24a1nR53ty4FlpV,云网络研发高级工程师,腾讯,10000人以上,互联网,本科,经验不限,"云计算, 网络编程, dpdk, p4",18-35K,北京,,2026-05-25 15:59:43
533963f6f36c19d33nV62tu9ElE~,Kubernetes开发工程师,蚂蚁集团,10000人以上,互联网,本科,3-5年,"Go, 分布式技术, 容器技术, 云计算",30-60K·16薪,北京,,2026-05-25 15:59:43
bdaaecbea97974bc1nZy3Nm-FlZZ,物联网实施工程师,加油吧科技,20-99人,移动互联网,大专,1年以内,"云计算, 智慧城市, 安防监控, GIS系统, BI, 物联网",7-12K·13薪,北京,,2026-05-25 15:59:43
d8a468dd4a5300cf0nR72N66FVpS,基础架构工程师,某基金公司,20-99人,基金,本科,经验不限,"C++, Python, Golang, 架构设计经验, Linux开发/部署经验, 分布式经验, 微服务经验, QT, MySQL, Boost, 容器云, 云计算, Infra, K8s, SRE",50-80K·18薪,北京,,2026-05-25 15:59:43
03e8f96d737d5af81XZ_3ty8GVBU,云计算运维工程师,龙申文化,0-20人,培训/辅导机构,本科,3-5年,"Python, 分布式技术, Linux, NoSQL, PostgreSQL, MySQL, MongoDB, 运维开发",10-15K·13薪,北京,,2026-05-25 16:00:03
d4f4203472968e4b0nB42t68GVRR,运维工程师,北京乐恒科技,100-499人,互联网,本科,3-5年,,13-18K,北京,,2026-05-25 16:00:03
cc9578f9fc6f22f80nd53Nq4E1tQ,系统运维工程师,易宝支付,1000-9999人,互联网,本科,3-5年,,15-30K·14薪,北京,,2026-05-25 16:00:03
3a83fd37eb66a4bc1XJ62di6FVVY,算法工程师（生物制药方向）,玻色量子,100-499人,计算机硬件,硕士,经验不限,"研究导向, 云计算, 生物医疗, AIDD",25-45K,北京,,2026-05-25 16:00:03
9cd3dd2d6c375a931HJy0960EFRW,云平台后端工程师,北京字节跳动,1000-9999人,互联网,本科,3-5年,"Golang, 计算机相关专业, Golang服务端开发经验, 系统架构设计经验, 云计算",30-60K·15薪,北京,,2026-05-25 16:00:03
46a57d68aece08891nVy3Ny_FFdU,AIOps研发工程师,星网锐捷,1000-9999人,通信/网络设备,本科,经验不限,"AIOps, 智能运维, 云桌面, 云计算, 机器学习, python开发",30-50K,北京,,2026-05-25 16:00:03
f908d344cfaa3f3b3nx93ti_FVE~,Golang高级工程师,京东云,1000-9999人,计算机软件,本科,经验不限,"Go, 分布式技术, 容器技术, 云计算",30-60K·14薪,北京,,2026-05-25 16:00:03
d746578a217256c70nd90t-8GVVR,高级运维工程师,世纪互联,1000-9999人,互联网,本科,5-10年,"运维开发/DevOps, DBA, 实施交付运维, Java, Python/Shell, Docker, 计算机相关专业, 电子/电气/自动化相关专业, 运维经验, 网络安全相关经验, 大数据运维经验, 云计算",15-30K,北京,,2026-05-25 16:00:03
