职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
c9a46c5e162c50be03Z839-_GVNX,idc运维工程师,亚康万玮,1000-9999人,互联网,大专,1-3年,"硬件故障处理, 服务器运维, 机房, IDC机房运维, 数据中心",6-7K,苏州,,2026-05-29 18:38:04
1a358b9ad3d4c89c0nB429-0GFdY,研发工程师,某大型原材料及加工公司,500-999人,原材料及加工/模具,学历不限,经验不限,,20-30K,苏州,,2026-05-29 18:38:04
750395d7c8368c4a0nB50ty_E1BW,液压工程师,某500强上市公司,10000人以上,企业服务,本科,5-10年,,20-30K,苏州,,2026-05-29 18:38:24
e0be8e9aff372cfa0nZ72ti0EVNT,工艺工程师,一径科技,100-499人,半导体/芯片,大专,5-10年,,12-17K,苏州,,2026-05-29 18:38:24
5a446a2cc5cc55a40nB63ty1EVpY,SQE 工程师,苏州菲托斯三维科技,20-99人,其他制造业,大专,3-5年,,10-15K·13薪,苏州,,2026-05-29 18:38:24
22740545223ed9040nB-0967EFNR,试模工程师,合兴,1000-9999人,汽车零部件,大专,3-5年,,6-11K·13薪,苏州,,2026-05-29 18:39:27
477dff898ca0e96f0nB73dq0GFBS,触觉传感器研发工程师,新加坡某中型人工智能公司，获得过亿级人民币种子轮融资,100-499人,人工智能,硕士,5-10年,"有国际期刊/会议论文发表, Java, 计算机相关专业, MATLAB, 深度学习经验, C/C++, 生物医疗, OpenCV, 智能驾驶, 机器学习算法/工程化经验, 搜索/推荐, 语音/图像识别, 业务导向, Python, 云计算",30-60K·13薪,苏州,,2026-05-29 18:39:27
2c710720c979fbd00nd82d67E1BR,采购工程师,金象华升,0-20人,电子/硬件开发,本科,3-5年,"电子元器件, 国内采购, 机加工非标件, 零配件, 统招本科, 原材料",7-10K,苏州,,2026-05-29 18:39:27
3c69f845fedbf0c70nV82ti9F1pV,服务器系统运维工程师,软件评测,1000-9999人,计算机软件,本科,1-3年,"系统运维, 计算机相关专业",8-10K,苏州,,2026-05-29 18:39:46
c4545b77e25dd75c0nV40tW7GVpZ,ae工程师,某大型自动化设备上市公司,1000-9999人,自动化设备,硕士,3-5年,"C语言, 单片机开发, AE工程师, 半导体, 功率器件",35-40K,苏州,,2026-05-29 18:40:07
3dc1edf434f5e9b803V83d6-FlZS,运维工程师,苏州世必得,0-20人,互联网,大专,1-3年,"网络运维, 实施交付运维, 系统运维",5-8K·13薪,苏州,,2026-05-29 18:40:28
d2b20b7821ad3a280nB-2dy8GFJR,测试工程师,科沃斯机器人有限公司,1000-9999人,其他行业,本科,3-5年,,12-20K·14薪,苏州,,2026-05-29 18:40:28
e9be6091a26e77f50nd42Nu8EFFW,测试工程师,世航智能,100-499人,人工智能,本科,1-3年,,15-20K·15薪,苏州,,2026-05-29 18:40:28
77c9db87b0d020510nd_3t24E1NT,硬件工程师,英诺维尔,100-499人,医疗器械,本科,5-10年,,15-25K,苏州,,2026-05-29 18:40:50
609f004b543ec1d20ndz3dW0GVFU,电气工程师,北京基元智航科技,20-99人,人工智能,大专,5-10年,,15-25K·13薪,苏州,,2026-05-29 18:40:50
da141e85ed84189b031739-8EFtY,机械工程师,苏州英威艾,20-99人,自动化设备,本科,3-5年,,10-15K·13薪,苏州,,2026-05-29 18:40:50
59b3feafa58a29e51Xd539-9GFNW,机械工程师,凯博易控,100-499人,新能源汽车,本科,3-5年,SolidWorks,12-18K·13薪,苏州,,2026-05-29 18:41:10
