职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
5213f7d4dfb6038d1XF83du7E1tU,云计算工程师,广州中铁信,100-499人,企业服务,本科,1-3年,"计算机/网络系统工程师, 计算机相关专业, 通信/工程相关专业, 系统建设/运维经验, HCNA/HCNP, CCNA/CCNP, 信息系统项目管理师",8-13K,广州,,2026-05-27 12:42:12
4e769c283ddc04840nB53Ny7E1tX,服务器系统运维工程师,恩士迅,1000-9999人,计算机服务,本科,5-10年,,10-15K,广州,,2026-05-27 12:42:12
9649e2bcb4afc9e103J6396-GVVT,云计算Golang研发工程师（IoT方向）,霍曼科技,100-499人,家用电器,本科,1-3年,,8-13K,广州,,2026-05-27 12:42:12
1e918a7fdbed545c0nB429m-FFdR,云计算售前技术支持,万宝盛华企业管理...,1000-9999人,生活服务(O2O),本科,1-3年,"ERP/OA/CRM系统, 云服务, AI, ICT, 其他类型SaaS/PaaS, 云计算",10-13K,广州,,2026-05-27 12:42:33
6890b620bf67210c1XR409q5EFtZ,云计算开发工程师,安颖智慧,100-499人,互联网,本科,3-5年,"Java, 容器技术, 虚拟机技术, 分布式技术, 网络协议, K8S, Docker",30-60K·15薪,广州,,2026-05-27 12:42:33
58ce059176b3d8410nZ42Nu1FlFY,linux内核开发工程师,广州湛蓝空域网络科技,100-499人,信息安全,学历不限,5-10年,"Linux开发/部署经验, 云手机, 云计算, 云桌面, docker, 虚拟化",40-65K,广州,,2026-05-27 12:42:33
c69675244601f99d1Hx92ti-GVJS,测试运维工程师,抵奥云,20-99人,互联网,大专,1-3年,"运维开发/DevOps, 实施交付运维, Java, Python/Shell, MySQL/Oracle",5-8K,广州,,2026-05-27 12:42:33
518fa3633e78ffdb0nB-2NS_E1BU,运维工程师,多益网络,1000-9999人,互联网,本科,经验不限,"DBA, Docker, ceph, 运维开发/DevOps, DNS, openstack, Python/Shell",16-28K·14薪,广州,,2026-05-27 12:42:33
a298e4db4575d3490nZ929W6FFVS,运维工程师,青莲网络,100-499人,互联网,本科,1-3年,"阿里云, 系统运维, 火山云, 云平台, AWS, 云计算",7-9K·13薪,广州,,2026-05-27 12:42:33
85612ed6fa37bb3b03J62Ni_F1RR,桌面运维工程师,超众服务,100-499人,计算机软件,大专,经验不限,"桌面运维, 计算机相关专业",3-5K,广州,,2026-05-27 12:42:54
55e6bc00538f4b910nB73tS7GVtT,自动化运维工程师,云积软件,100-499人,计算机软件,本科,1-3年,"MySQL/Oracle, Docker, 运维开发经验, Python/Shell, 计算机相关专业, Kubernetes",4-7K,广州,,2026-05-27 12:42:54
dd7882492ff4fc6a0nZy2t6-GVZR,运维工程师,视源股份(CVTE),1000-9999人,电子/硬件开发,本科,5-10年,,20-30K·13薪,广州,,2026-05-27 12:42:54
066fde62ee3650030XV93Ni1F1M~,运维工程师,正国,0-20人,其他专业服务,大专,在校/应届,实施工程师,5-6K·13薪,广州,,2026-05-27 12:42:54
367dea5c12bee9ed0ndy3Nu4EFRQ,运维工程师,药师帮,1000-9999人,互联网,本科,1-3年,"DBA, Elasticsearch, Docker, 系统运维, Redis, 运维经验",11-20K·14薪,广州,,2026-05-27 12:42:54
132a148a3decff810nB609m-E1VT,视觉调试工程师6K,腾哲公司,100-499人,人力资源服务,大专,经验不限,实施交付运维,5-6K,广州,,2026-05-27 12:42:54
db8dae6d4bf4273d1XJ42t-_GFBU,云计算运维开发工程师,CVTE,1000-9999人,智能硬件/消费电子,本科,1-3年,"Docker, Kubernetes, Golang, 运维开发经验, 自动化运维",15-20K,广州,,2026-05-27 12:42:54
b9df8aa7f73a1114031z3NS6FltR,运维工程师,乐享信息,500-999人,计算机软件,大专,5-10年,,10-15K,广州,,2026-05-27 12:42:54
8873ad1692c11e0803N-2N65FFdU,GPU服务器运维工程师,宏景科技,100-499人,计算机软件,大专,1-3年,,8-13K,广州,,2026-05-27 12:43:16
3e9e0820554147dc1XNy09W_EVJX,运维工程师,泺立能源科技,100-499人,电力/热力/燃气/水利,本科,3-5年,"网络运维, 实施交付运维, 系统运维, 项目管理",5-10K,广州,,2026-05-27 12:43:16
7a1c40d4557435450nZ53Nm4FVtY,平台可靠性工程师,广州极醋国际商务服务,100-499人,批发/零售,本科,3-5年,,20-27K,广州,,2026-05-27 12:43:35
1bd14fffe2ed81150nd-29m-ElFR,机器人运维工程师,利贝拉,0-20人,其他专业服务,大专,经验不限,"桌面运维, 网络运维, 计算机相关专业, 运维经验, 大数据运维经验, 机器人",5-8K,广州,,2026-05-27 12:43:35
c0ad7012e47d403d03B529i8FVRT,运维工程师,广州协方差科技,0-20人,互联网,本科,经验不限,,7-8K,广州,,2026-05-27 12:43:35
515082b33776216003F-3tq7ElRZ,技术支持工程师,澳盾智能,20-99人,互联网,本科,3-5年,"大数据运维经验, 系统运维, 运维经验, 项目实施及运维",6-8K,广州,,2026-05-27 12:43:35
7e03d66eb739fe0c0nB52t-9FFBU,应急运营工程师,新榞,100-499人,人力资源服务,大专,3-5年,网络运维,9-13K,广州,,2026-05-27 12:43:35
d113dcdbdaac7f960H1-29-8FVY~,网络工程师,广州安客,0-20人,信息安全,大专,1-3年,"网络安全, 网络设备, IT服务, 计算机软件, 云计算",5-7K,广州,,2026-05-27 12:43:55
