职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
16befb908da01a091nZ63966EFZR,基带工程师,芯讯通无线科技,500-999人,通信/网络设备,本科,5-10年,"仿真/验证, 模拟电路设计, 数字电路设计, 通信",11-18K,重庆,,2026-05-30 17:46:08
f3d6db036db3300703153tm4F1RX,焊接工程师,博俊科技,500-999人,汽车零部件,中专/中技,3-5年,"立焊, 机器人, 焊工上岗证, 焊接作业, 激光焊",6-10K·13薪,重庆,,2026-05-30 17:46:29
62d70ff37af764870nV_09m0FVJV,sqe工程师,重庆市澳英汽车科技,100-499人,其他制造业,大专,3-5年,"熟悉6 Sigma策略, 了解OEM/ODM, 汽车, SQE工作经验, 物料供应商, 产品供应商, 熟悉ISO质量管理体系",6-8K·13薪,重庆,,2026-05-30 17:46:29
8b9f24be6e31321f0ndz29y6FVtV,游戏运维工程师,成都某中型移动游戏公司,100-499人,游戏,本科,5-10年,,15-25K,重庆,,2026-05-30 17:46:29
621573d83bf016e903By39u_EFJS,发泡工程师,速博亚尔,20-99人,汽车研发/制造,学历不限,3-5年,,12-18K,重庆,,2026-05-30 17:46:50
5fafd576210b27031HBy0tm7EFNZ,运维及虚拟化工程师,梦之想科技,100-499人,信息安全,大专,经验不限,"网络运维, 系统运维, Python/Shell, Elasticsearch, Docker, 计算机相关专业, 运维经验, 运维开发经验",7-12K,重庆,,2026-05-30 17:46:50
88bb42cdbc0f0b4c03x_0tS5FlFW,座椅工程师,南京锐博斯特,20-99人,汽车零部件,大专,3-5年,,12-20K,重庆,,2026-05-30 17:47:13
78f110ec58bebb030nV73928EVdS,spice model 工程师,某半导体公司,20-99人,半导体/芯片,硕士,5-10年,"ADS, CMOS 器件, 半导体技术, IC-CAP, Cadence, 芯片设计",30-40K,重庆,,2026-05-30 17:47:13
f3593fb158a065460nB409y8ElFX,项目工程师,盛尔信,0-20人,专用设备,本科,3-5年,"汽车项目管理经验, PMP证书, 汽车相关专业, 机械相关专业, 工科背景, 主机厂工作经验, 生产管理经验",8-13K·13薪,重庆,,2026-05-30 17:47:33
6afa991202b810bf0nB629--F1JW,工艺工程师,某大型汽车研发/制造公司,1000-9999人,汽车研发/制造,硕士,经验不限,不需要出差,15-25K,重庆,,2026-05-30 17:47:33
845dee42a3cccd5e1H1809u0FVVT,电气工程师,双胜自动化,20-99人,自动化设备,大专,3-5年,电路设计,8-11K·13薪,重庆,,2026-05-30 17:47:53
ba4d06f70456a2fd0ndz0t-5E1VU,研发工程师,茂日科技,20-99人,计算机软件,本科,3-5年,,13-20K·13薪,重庆,,2026-05-30 17:48:14
cd0219c580ca41890nZ80965FlZV,dsp软件工程师,重庆某中型半导体/芯片公司,100-499人,半导体/芯片,本科,5-10年,,20-30K·15薪,重庆,,2026-05-30 17:48:14
6b3cd927f58aef941Xx709q0EFRW,研发工程师,珂蓝,100-499人,生物/制药,大专,5-10年,"化妆品原料, 熟悉化妆品105条, 配方开发, 护肤, 稳定性评估, 安全性测试",15-25K,重庆,,2026-05-30 17:48:35
d423c42d55bc2a2e03180969EFpU,光学工程师,伟时光电,100-499人,汽车零部件,本科,3-5年,,8-12K,重庆,,2026-05-30 17:48:56
a933eae35c6068380nR-3ty5ElpS,系统运维工程师,重庆石谷科技有限...,20-99人,信息安全,大专,1-3年,"系统运维, 计算机相关专业, 网络安全相关经验, 运维经验",6-8K,重庆,,2026-05-30 17:49:18
