职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
d03b1fee3f93441203R-3ty-FlJT,IT解决方案工程师,深圳某大型ICT基础设施与智能终端公司,10000人以上,计算机软件,大专,1-3年,"云服务, 招投标经验, 售前技术支持经验, AWS/Azure/阿里云相关认证, 存储, 服务器, 云计算",15-25K·13薪,苏州,,2026-05-29 17:57:30
11e9988a9497c2570nZ_39y8FlpW,工艺工程师,江苏常熟某大型新能源电池公司,1000-9999人,新能源,本科,3-5年,,14-28K·14薪,苏州,,2026-05-29 17:57:30
6531ca42a9691fba0nB_2tW6E1RW,NVH 工程师,上海荼零科技有限公司,0-20人,互联网,本科,3-5年,"制程质量工程师, NVH, LMS Test.Lab, Head",15-20K,苏州,,2026-05-29 17:57:30
5a26c80feacaa69a0nB-39u6FlBQ,CNC数控机床师傅 工程师 自己画图编程 调机,永策机械设备制造,0-20人,分类信息,本科,3-5年,"三菱数控系统经验, 汽车加工经验, MasterCAM, SoildCAM, 要求CNC/数控经验, 其他, 不需要夜班, 数控加工中心经验, PowerMill, 精密零部件加工经验, UG, 自动化零件加工经验, 电脑编程经验, 非标准件加工经验, 西门子数控系统经验, 新代数控系统经验, 不需要倒班, SolidWorks, FANUC数控系统经验",10-14K,苏州,,2026-05-29 17:57:30
af8a2644c3c83ac70nd83dm4GFVY,车身工程师,奥杰汽车,1000-9999人,汽车研发/制造,大专,3-5年,车身系统,12-20K·14薪,苏州,,2026-05-29 17:57:30
e21cfb5b69da61210nd82di1E1RW,工程师,景鑫精密组件,100-499人,金属制品,中专/中技,10年以上,"机械加工制造经验, CNC数控设备经验, 现场工程师（ME）经验, 不需要出差, 液冷件, 宏程式, 探针, cnc加工, 散热器",15-18K,苏州,,2026-05-29 17:57:30
51932107302af2fa0nV53ty0FlBV,高级网络规划工程师,普天设计,100-499人,通信/网络设备,学历不限,经验不限,"核心网, 业务网, 云资源池, 支撑网, 云计算, 云架构, 存储",9-11K,苏州,,2026-05-29 17:57:30
2c56cdd3b101a0b30ndz09W5FVFX,SMT工程师,中创互联,100-499人,计算机软件,大专,1-3年,PCB设计,9-12K,苏州,,2026-05-29 17:57:30
5c237d473a70d3870nB439S7FFFS,工程师,乾拓,0-20人,工程施工,本科,3-5年,"可以配合上夜班, 接受无建筑工程经验, 不需要长期出差/驻场",7-8K,苏州,,2026-05-29 17:57:30
1302431d60daa10a0nB42Ni_GVBY,售后工程师,无锡某中型铁路/船舶/航空/航天制造公司,100-499人,铁路/船舶/航空/航天制造,大专,1-3年,,15-25K,苏州,,2026-05-29 17:57:30
e3f5312b4ade9ce20nB439m5FlBU,labview工程师,耀途盛世智能,0-20人,专用设备,学历不限,经验不限,,12-15K,苏州,,2026-05-29 17:57:30
9b4c67efaf48a2bf0nR639q0ElJW,驱动工程师,长城国际,500-999人,电子/硬件开发,本科,5-10年,"C/C++, Windows驱动开发经验, 笔记本电脑, X86系统驱动",15-16K,苏州,,2026-05-29 17:57:30
5f9d8fc2f13a8d7e0nB40ty9FVNU,硬件运维工程师,急速国际,100-499人,跨境物流,大专,1-3年,"桌面运维, 网络运维, IDC机房运维",9-14K,苏州,,2026-05-29 17:57:30
b9aaffa7015c45630nV_2d6-E1JV,冲压工程师,昆山扬煜精密组件,100-499人,金属制品,学历不限,10年以上,,12-17K·13薪,苏州,,2026-05-29 17:57:30
7adb2673fef915e31HR-2Ni1EVJW,暖通工程师,某大型通信公司,100-499人,通信/网络设备,学历不限,经验不限,"IDC机房运维, 暖通运维",20-23K·15薪,苏州,,2026-05-29 17:57:52
044f0e7f35816f4a0nR50ty6GVpQ,labview工程师,Schnoka,20-99人,汽车研发/制造,大专,5-10年,,15-20K,苏州,,2026-05-29 17:57:52
98e9bb69b28e975b03d509i0EVJS,SLM 工程师,某大型专用设备公司,100-499人,专用设备,本科,经验不限,"机械加工制造经验, AutoCAD, Keyshot, SolidWorks, 不需要出差, 专用机械经验",20-21K,苏州,,2026-05-29 17:57:52
