职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
b47b65047f1776c70nB_2t2_FFVT,高级电气工程师,贵州华粤工程管理,20-99人,房屋建筑工程,学历不限,经验不限,,18-19K,贵阳,,2026-05-31 18:29:23
07ee3110f32c26340nd_2tS-EVpT,土建造价工程师,贵州国友建筑设计,0-20人,房屋建筑工程,中专/中技,经验不限,"接受无工程造价经验, 一级造价工程师, 不需要长期出差/驻场, 二级造价工程师",5000-8000元/月,贵阳,,2026-05-31 18:29:23
b1c529a66ccf07350XR52dm5GVc~,网络安全工程师,优服科技,20-99人,信息安全,本科,1-3年,"网络运维, IT技术支持, 运维工程师, 网络安全, 云计算, 实施工程师",8-12K,贵阳,,2026-05-31 18:30:04
f729f8571e98e6291HB83dW4FVpQ,华为全屋智能工程师,中和通林城东路分公司,100-499人,批发/零售,大专,1-3年,实施交付运维,6-10K,贵阳,,2026-05-31 18:30:04
cb9340e94b4a84670nB42Ni0GFZY,fpga开发工程师,航天测试,100-499人,电子/半导体/集成电路,本科,3-5年,"Verilog, FPGA开发/验证经验",8-9K,贵阳,,2026-05-31 18:30:04
4ea0a86a1f379b101nx42Ny_FFRR,销售工程师,海威光电,20-99人,智能硬件,大专,1-3年,"市场信息搜集与分析, 市场拓展能力, 全勤奖, 绩效奖金, 工龄奖, 商务谈判能力, 餐补, 客户开发与维护, 加班费, 计算机相关学历, 年终奖, 售前/售后技术支持, 市场营销相关学历, 工业设备销售经验, 制定产品/服务方案, 话补, 微电子相关学历, 电气相关学历, 管理相关学历, 五险",5-10K,贵阳,,2026-05-31 18:30:04
19e61ea5609c321f0nVz29i_GFVQ,运维工程师,奥瑞德,1000-9999人,电子/半导体/集成电路,大专,3-5年,,7-9K,贵阳,,2026-05-31 18:30:24
b298390837a666a10nB_29q5EFdZ,运维工程师,深圳优维科技有限公司,100-499人,互联网,大专,1-3年,,8-12K,贵阳,,2026-05-31 18:30:24
6f5494fadda955701nBz3dy-FldU,门窗售后工程师,南明区华晨空间建...,0-20人,装修装饰,中专/中技,1-3年,"工程管理, 销售支持/交付管理",6-10K,贵阳,,2026-05-31 18:30:24
fdb3043238b429e10nB70926FFFT,仪器售后工程师,深圳华大基因股份公司,1000-9999人,医疗器械,本科,3-5年,,10-11K·13薪,贵阳,,2026-05-31 18:30:46
