职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
2b29bf2c0327f08f0nV73tW0FFdZ,云计算运维工程师,正方达,100-499人,通信/网络设备,学历不限,1-3年,,5-6K,洛阳,,2026-05-24 00:37:35
0654201cb1264b1f0nV73Nu_F1JX,云计算工程师,讯方技术股份,1000-9999人,计算机软件,大专,3-5年,,10-15K,珠海,,2026-05-24 00:37:57
603d77bdd0e2065a0ndz39S-GVRV,云计算驻场运维工程师,北京软通动力云计...,10000人以上,互联网,本科,3-5年,"网络运维, 通信相关专业, Docker, 系统运维, 专有云, 计算机相关专业, Kubernetes",10-15K,韶关,,2026-05-24 00:38:39
aa883b84b2b7b86e0nd62N-5GVdV,初级运维工程师（底薪4500+可接受实习生）,湖北欣星尚科技,20-99人,信息安全,学历不限,经验不限,"通信相关专业, 系统运维, 计算机相关专业, 电子/电气/自动化相关专业",4-9K,武汉,,2026-05-24 00:39:00
571dd0cf58974e240XFy2NW9FVU~,云平台运维工程师 （平台运维方向）,楚天云,100-499人,互联网,学历不限,经验不限,"运维工程师, 系统运维, 运维监控, 云计算, 大数据",13-23K,武汉,,2026-05-24 00:39:00
74ef36ec21a84cbd1nZz2N2-FFdU,系统运维工程师,浪潮云,20-99人,计算机服务,本科,1-3年,"云计算, 系统运维, 安全运维, 自动化运维, 虚拟化运维, 机房运维, 存储运维, Windows",8-10K,常德,,2026-05-24 00:39:19
44ee7147096c2f7f0Xxz0tm-FVc~,运维工程师,辉昌科技,0-20人,计算机软件,大专,3-5年,"MySQL/Oracle, IT技术支持, 硬件, 系统运维, 运维开发经验, 计算机软件, 运维经验, 云计算",3-8K,鹤壁,,2026-05-24 00:39:19
154d63733bf1a45a03F72N-9FlRQ,运维工程师,莆田市荔城区同创...,0-20人,计算机软件,大专,经验不限,"网络运维, 实施交付运维, 通信相关专业, 大数据运维经验, 系统运维, 计算机相关专业, 网络安全相关经验, 运维经验, 云计算",6-10K,莆田,,2026-05-24 00:39:40
957ca2710572718a1Xx72d25ElBQ,驻场工程师,锋云聚,20-99人,通信/网络设备,大专,1-3年,"网络运维, 网络安全相关经验, 云计算",6-8K,南通,,2026-05-24 00:39:40
9f9cfeeededf292a1XJ73tm4FFVQ,cae工程师,盛名汽车,20-99人,咨询,本科,3-5年,CAE,6-11K·13薪,武汉,,2026-05-24 00:39:40
ccb7e61c113c539b0nd52Nu_FFZW,云计算系统运维工程师,咸云科技,20-99人,通信/网络设备,本科,3-5年,"系统运维, 计算机相关专业",9-14K·13薪,上海,,2026-05-24 00:39:40
ad486a026be032191n1829W1F1dV,云计算运维工程师,泓鑫,100-499人,互联网,本科,1-3年,"Python, 分布式技术, 虚拟机技术, KVM",10-15K,北京,,2026-05-24 00:39:40
9edb85bc7c6a1f0f0HB409W-FVo~,数据中心运维工程师,亚马逊AWS,10000人以上,互联网,本科,1-3年,"运维工程师, 硬件, 机房运维, 网络设备, 云计算, Python, Linux",10-12K,北京,,2026-05-24 00:40:01
4efc7949fdd82af11XZy0968GFZS,云计算工程师（网络）,某大型基金公司,500-999人,基金,硕士,1-3年,"Python, Shell, 网络协议, Linux, 安全运维",25-45K·15薪,广州,,2026-05-24 00:40:01
68505020992a9ef50nB5292-FVNS,高级SAP运维工程师（PP）,eSUN易生,500-999人,石油/石化,本科,10年以上,,12-20K·13薪,武汉,,2026-05-24 00:40:01
495805f6485c160d3nFy3di6EVs~,云桌面运维工程师,设计总院,1000-9999人,交通/运输,本科,1-3年,"云桌面, 虚拟机技术, vmware, citrix, 云计算",8-12K,合肥,,2026-05-24 00:40:01
3a99a93773c629220nd83dS0FFFX,云平台/分布式存储服务工程师,山东浪潮数字服务,100-499人,互联网,本科,3-5年,"实施交付运维, 超融合, 虚拟化, 分布式存储, 云平台",12-16K,武汉,,2026-05-24 00:40:01
68348921f4b538110nB529i9ElFV,云平台运维工程师,湖北楚禹水务科技,100-499人,信息安全,本科,3-5年,"网络运维, IDC机房运维, 计算机相关专业, 网络安全相关经验, 具备企业私有云运营管理经验优先",10-15K,武汉,,2026-05-24 00:40:01
691acef67000e0ca0nB42t6_GFJV,感知评测工程师,大连致胜科技,20-99人,计算机软件,本科,3-5年,,10-12K,武汉,,2026-05-24 00:40:01
4b5ffe1b044f855a0nB63Ny9ElBV,焊装工艺工程师,阿科德斯,1000-9999人,其他专业服务,本科,3-5年,"焊接, 工艺开发",10-13K,武汉,,2026-05-24 00:40:01
c2fed396030e0b670XN82ti1E1I~,虚拟化工程师,中国电科28所,1000-9999人,计算机软件,本科,1-3年,"Shell, Python, 容器技术, 分布式技术, 云计算",15-25K,南京,,2026-05-24 00:40:01
eaef0fd8dc65824a0H1429S1FlU~,服务器运维工程师,东普科技,1000-9999人,快递,大专,1-3年,"运维工程师, 系统运维, 虚拟机技术, Zabbix, 云计算, 运维监控, Ansible, 容器技术",12-20K·14薪,上海,,2026-05-24 00:40:01
4a8b0e89bf6ee1b33nZ43Ny4FFc~,运维工程师,绵阳易财,20-99人,计算机软件,本科,3-5年,"IT技术支持, Linux, 运维工程师, 人工智能, Oracle, SQL, 管理系统, 云计算",6-11K,绵阳,,2026-05-24 00:40:01
6aa2ea6caa7a38090XF52Nm6FFc~,驻场工程师（在甲方光谷，XX研究所办公）,艾柏思,0-20人,计算机软件,本科,3-5年,"网络运维, 系统运维, 运维工程师, 虚拟机技术, 网络设备, 安全运维, 网络安全, 云计算",10-15K,武汉,,2026-05-24 00:40:01
88b8c451df26102d33R52Nq4E1Y~,虚拟化运维工程师,平达网络,20-99人,通信/网络设备,本科,3-5年,"运维工程师, 系统运维, 虚拟机技术, 云计算, 网络设备, 硬件, IT服务",5-10K,西安,,2026-05-24 00:40:21
