职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
2cfc4cf53605b2050nB-2N69F1NW,质量工程师,无锡华测,100-499人,电子/硬件开发,本科,5-10年,,11-16K·13薪,无锡,,2026-05-30 13:54:11
d27f4b02eceeab221XR-0ti6EldY,门盖工程师,上汽大通,1000-9999人,汽车研发/制造,本科,5-10年,"CATIA, 汽车开闭件, 机械相关专业, 三维设计, 商用车, 开闭件, 汽车门锁",12-16K·14薪,无锡,,2026-05-30 13:54:11
c584f5a639f8986003V439S6EFBT,射频工程师,无锡京济通信科技,0-20人,通信/网络设备,本科,1-3年,"通信相关专业, 电子/电磁场/微波相关专业, CST/HFSS/ADS",11-20K,无锡,,2026-05-30 13:54:11
f44d2a4b395699ec0nB63N6-E1tR,电气工程师,徐氏雷霆,500-999人,进出口贸易,学历不限,1-3年,,8-13K,无锡,,2026-05-30 13:54:11
37b237e6985ea8a30nB-3dS9FFVS,外贸工程师,江南奕帆,100-499人,仪器仪表/工业自动化,本科,经验不限,"市场信息搜集与分析, 技术配合与沟通, 对机构 (To B) 销售经验, 商务谈判能力, 技术转销售, 市场拓展能力, 机械相关学历, 市场营销相关学历, 管理相关学历",6-8K,无锡,,2026-05-30 13:54:11
aa7eab13ca83beda0ndz3t21GVFX,现场工程师,人本集团有限公司,10000人以上,通用设备,本科,在校/应届,"有机械工程师经验, UG, 机电设备经验, 非标设计经验",6-8K,无锡,,2026-05-30 13:54:11
bd01a00a24d596270nd-0ti0EFRX,铸造工程师,江苏某大型风电设备制造上市公司,1000-9999人,其他行业,本科,5-10年,"机械加工制造经验, AutoCAD, UG, 不需要出差",15-30K,无锡,,2026-05-30 13:54:11
7d01933bc3867f910nZz3dW8EFVW,质量工程师,江苏延立,100-499人,汽车零部件,大专,5-10年,,6-10K,无锡,,2026-05-30 13:54:11
a5a2de8c475c7d1e0nV83tq1GFZV,质量工程师,江苏某大型半导体封装材料公司,1000-9999人,半导体/芯片,大专,3-5年,"有质量管理经验, 不需要出差, 半导体经验, 涂布行业, 胶带、保护膜",20-21K,无锡,,2026-05-30 13:54:11
58a0611081faa5331HN739-7FFZW,运维工程师,百世盛景科技,0-20人,智能硬件,学历不限,1-3年,"售前/售后技术支持, 计算机/通信相关专业, IT技术支持经验, 售后支持/客户响应经验",15-25元/时,无锡,,2026-05-30 13:54:33
d20190be725331a60ndy29W8E1JZ,制程工程师,帕瓦德,20-99人,智能硬件/消费电子,大专,3-5年,"不需要出差, AutoCAD, PCBA, 量产工程师（PE）经验, 试产工程师（NPI）经验, 物联网（IoT）设备经验, 电子系统经验, 汽车经验, 电子/通信经验, 现场工程师（ME）经验",7-10K,无锡,,2026-05-30 13:54:33
9069b98c5c80dc590ndz2t-9EFRS,弱电工程师,无锡科兴设备工程,0-20人,机电工程,本科,1-3年,"二级建造师, 经常外派, 楼宇自控系统, 商业综合体, 方案设计, AutoCAD, 智能照明系统, 公共广播系统, 安装施工, 产业园区, 住宅小区, 酒店, 计算机网络系统, 公共建筑, 综合布线系统",6-10K,无锡,,2026-05-30 13:54:33
da301b3b0b0a7b0e0nZ42dS_GFVQ,销售工程师,艾特克阻燃材料,20-99人,化工,本科,1-3年,,6-10K,无锡,,2026-05-30 13:54:33
65f44a779fd5a7ca1nZ9392_ElFS,销售工程师,伊诺特过滤系统,20-99人,环保,大专,1-3年,"销售工程师, 大客户代表, 机械销售, 外企客户, 互联网销售, 政府客户, 环保销售, 销售经理",13-26K·16薪,无锡,,2026-05-30 13:54:33
4c371bd5a14040cf0nd909W7EFFQ,视觉工程师,博尔福智能装备,0-20人,自动化设备,大专,3-5年,,8-13K·13薪,无锡,,2026-05-30 13:54:33
