职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
d74a6038743d39860nd439-0EFVZ,云计算技术支持（火山引擎）-体验与服务,字节跳动,10000人以上,互联网,本科,在校/应届,"Docker, MySQL/Oracle, Golang, Redis, Python/Shell, 计算机相关专业",7-10K,重庆,,2026-05-31 12:01:56
86e9755833b6b61e03Z83dq6FlFW,冲压工程师,恒伟林,1000-9999人,企业服务,大专,3-5年,,8-12K,重庆,,2026-05-31 12:01:56
21071772f86e2bd91Hd62tW1EFpU,底盘工程师,智车勤行,20-99人,计算机软件,大专,3-5年,"CATIA, 传动系统, 制动系统, 转向系统, AutoCAD, 要求底盘工程师经验, 第三方设计公司, 底盘总布置经验",8-13K·13薪,重庆,,2026-05-31 12:01:56
017333ed11d9470f0nR80tm9E1BS,cae工程师,罗斯德尔,100-499人,汽车零部件,大专,1-3年,,8-13K·13薪,重庆,,2026-05-31 12:01:56
c0935445bd8677451HFz3dq-GFpX,质量工程师,三峡机械,100-499人,金属制品,大专,在校/应届,"客户质量工程师, 16949, 五大工具, 8D, 制程质量工程师",6-10K,重庆,,2026-05-31 12:02:16
5a517f40e8e57d641HJ93t2_FVFV,车灯工程师,煜兆耀电子,20-99人,电子/半导体/集成电路,学历不限,经验不限,"UG, 灯具, AutoCAD, 设计软件, 汽车工程相关专业, 仿真软件",10-11K,重庆,,2026-05-31 12:02:16
72b2dd5f04c64f280nZ63tq-EFtY,销售工程师,重庆博盾金属制品,20-99人,金属制品,大专,3-5年,,6-8K,重庆,,2026-05-31 12:02:16
6d349fb73ee17ac00nV43N-5FlZT,质量工程师,重庆台铃,500-999人,其他新能源,大专,5-10年,,8-12K,重庆,,2026-05-31 12:02:16
6343c9072434ab850nB-09W5FVBS,渗透工程师,重庆云泽锐创科技,0-20人,计算机软件,大专,1-3年,"程序员, 渗透工程师, iOS高级开发工程师, iOS安全工程师, 逆向经验",12-24K·13薪,重庆,,2026-05-31 12:02:16
8b7963be2c1542c403By2tu4EVpR,中级工程师,重庆裕业科技有限公司,0-20人,建筑工程咨询服务,学历不限,经验不限,"中级工程师职称, 高级工程师职称",1000-4500元/月,重庆,,2026-05-31 12:02:16
5743544bd90442720nd70tq8GFVZ,工艺工程师,某大型动力电池公司,1000-9999人,动力电池,本科,3-5年,,20-21K,重庆,,2026-05-31 12:02:38
2d2123f748cd007c03N52tq-FVVW,java工程师,万千互连,0-20人,计算机软件,本科,3-5年,,400-600元/天,重庆,,2026-05-31 12:02:38
01b348791d4966050nV42tW4EldV,pcblayout工程师,江津区锐科电子信...,20-99人,电子/硬件开发,大专,1-3年,,15-50元/时,重庆,,2026-05-31 12:02:38
