职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
a9fff636cda0f25403Fz2N-8GVdS,底盘工程师,爱思盟,20-99人,互联网,本科,1-3年,"团队管理经验, 一级供应商, 底盘集成经验, 商用车经验, 无人车经验, 要求底盘工程师经验, 底盘总布置经验, 第三方设计公司经验, 新能源汽车经验, 主机厂经验, 乘用车经验, 一级供应商经验",10-15K,重庆,,2026-05-30 17:32:17
752ac7431c3928aa031z2dW4F1dU,云计算技术专家,阿里巴巴集团,10000人以上,互联网,本科,1年以内,计算机相关专业,24-40K,重庆,,2026-05-30 17:32:17
78c7824d16289de00nB52N67FlFV,卫星运维工程师,南京未创信息,0-20人,互联网,本科,1-3年,"通信相关专业, 系统运维, 卫星通信, Python/Shell, 卫星",7-8K,重庆,,2026-05-30 17:32:17
afcc2fec1a69809f1HN90tW_EFtQ,测量工程师,靓邦,500-999人,土木工程,本科,5-10年,"有测绘/测量经验, 3-5年测绘/测量经验, RTK, 经纬仪, 全站仪, 水准仪, 水平仪, AutoCAD, ArcGIS, CASS, MapGIS, 其他, 中高级测绘工程师职称, 外业测量, 工程测量经验, 地形测量经验, 其他, 市政工程测量经验",10-12K,重庆,,2026-05-30 17:32:17
366a07adceaf91c40nd-3N27FVdV,仿真工程师,重庆美的通用,500-999人,通用设备,本科,5-10年,,12-24K,重庆,,2026-05-30 17:32:17
952925f2f017f4860nd-2ti5FFJZ,底盘工程师,凯越实业,500-999人,汽车零部件,大专,3-5年,,10-15K·13薪,重庆,,2026-05-30 17:32:17
69cb45c3ced78b1c03N62di9GVFY,云计算技术总监,腾龙,20-99人,电子/硬件开发,硕士,5-10年,互联网/AI,20-21K,重庆,,2026-05-30 17:32:17
19d457550cb6995803N82N2-GVJW,cae工程师,拾音,100-499人,汽车零部件,大专,3-5年,,20-30K,重庆,,2026-05-30 17:32:17
4f4b6f4922cce1910nB409y7ElpZ,机房运维工程师,信锐达,0-20人,信息安全,本科,3-5年,,5-8K,重庆,,2026-05-30 17:32:17
69762dc55962b8a903xz2N--F1tQ,运维工程师（实习生）,聚宝充,20-99人,其他新能源,中专/中技,经验不限,"接受实习生, 硬件运维, 设备运维",3-6K,重庆,,2026-05-30 17:32:17
e58d1b3a88cbe2040nB72Nm9EVNY,电气工程师,林生,100-499人,工程施工,大专,5-10年,,8-10K,重庆,,2026-05-30 17:32:17
133fb088c00bd1bb0nd40t21GFZT,CMF工程师,探骊动力科技,100-499人,铁路/船舶/航空/航天制造,本科,3-5年,"交通工具类, 五险一金, 带薪假期, 年终奖, 餐补, 周末双休, 现场办公, 车辆",7-12K·13薪,重庆,,2026-05-30 17:32:17
4e5bb0bc306cd6fa0nB43tm0FlFY,电器工程师,重庆奥摩汽车设计,20-99人,汽车研发/制造,大专,3-5年,"工程师, 适应出差",7-9K,重庆,,2026-05-30 17:32:17
4f979cb06a34af7d0nB-3dW5GVBS,RTE工程师,北京能科瑞元有限公司,1000-9999人,互联网,本科,1-3年,,20-30K,重庆,,2026-05-30 17:32:17
b2cb68b4fd8aeca30nB-2Nq9FVVZ,工程师,成都虹汕企业管理咨询,100-499人,互联网金融,本科,3-5年,,11-20K,重庆,,2026-05-30 17:32:17
