职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
3b05af38345b37f40nR_3dq0FlpV,清洗工艺工程师,优牧机械,0-20人,金属制品,大专,3-5年,"机械加工制造经验, 仪器仪表经验, 其他, 自动化设备经验, 有色金属经验, 连接/切割工艺经验, 焊接经验, AutoCAD, 现场工程师（ME）经验, 需要出差",8-10K,呼和浩特,,2026-05-31 21:01:48
bb8c496925cc9d990nB63dS0FlZX,变压器工程师,广州贝拿科技有限公司,20-99人,风电,大专,5-10年,,15-20K,呼和浩特,,2026-05-31 21:01:48
0c670e7502cd817403Rz29q8FVtZ,注册环评工程师,内蒙古中清环保科技,0-20人,环保,本科,10年以上,"项目经理, 接受无环评工程师经验",8-13K,呼和浩特,,2026-05-31 21:02:08
46e3f606c9ebe5350nB-2tW8FFtQ,装配工程师,绿茵生态,100-499人,工程施工,学历不限,5-10年,,9-11K,呼和浩特,,2026-05-31 21:02:08
ffc089cb096fffd60nB_39i-FFdZ,功能测试工程师,天阳科技,1000-9999人,计算机软件,本科,1-3年,,6-8K,呼和浩特,,2026-05-31 21:02:08
7a036aa827273e0e0nB429u7E1dR,长晶工程师,化合积电,100-499人,半导体/芯片,本科,1-3年,,7-8K,呼和浩特,,2026-05-31 21:02:30
37e19b7fec9582bc0nd43Nu1F1NV,售前技术工程师,五域科技,0-20人,计算机软件,本科,3-5年,,5-8K,呼和浩特,,2026-05-31 21:02:30
68aabd997af6363103d_29-0F1dQ,弱电工程师,九福科技,20-99人,计算机服务,大专,3-5年,"低压证, 高压证, 消防系统",12-20K,呼和浩特,,2026-05-31 21:02:30
cca783c15983e6bf1Hx82tq9EldX,音频技术工程师,内蒙古崟视科技,0-20人,半导体/芯片,大专,1年以内,"Java, 信息系统项目管理师, 计算机/通信相关专业, 网络/通信设备, 机械/机电设备",3-8K,呼和浩特,,2026-05-31 21:02:30
813300076cac447c33V43dW5GVA~,网络工程师,扬帆伟业,20-99人,计算机软件,大专,1-3年,"网络运维, 网络工程师证, 云计算, 网络设备, 网络安全",3-4K,呼和浩特,,2026-05-31 21:02:51
c08d3847414f967a0ndz3dq7GVtX,暖通工程师,特发信息,1000-9999人,通信/网络设备,大专,5-10年,数据中心,10-15K,呼和浩特,,2026-05-31 21:02:51
f236d83a3027513503J63966FVpX,安全工程师,内蒙古胤炘减灾安...,0-20人,咨询,中专/中技,1-3年,"非煤炭矿山, 化工, 煤矿, 建筑, 注册安全工程师证书, 金属冶炼",4-7K,呼和浩特,,2026-05-31 21:02:51
0b0f34d7ed0129a40nB_29y1F1dW,洪水影响评价报告编制工程师,内蒙古新领创,0-20人,咨询,本科,3-5年,"水利报告编制经验, 水保方案编制经验, 其他优势经验, 有水利工程师经验, 洪评报告编制",15-30K,呼和浩特,,2026-05-31 21:02:51
74a27b6304b5d4e50nR82dS-F1ZZ,运维工程师（内蒙古）,森华易腾,100-499人,互联网,大专,1-3年,,5-7K,呼和浩特,,2026-05-31 21:02:51
4398f65ed73a0c180nZ_2dW4F1FV,机电工程师,内蒙古华丰集团,100-499人,房地产开发经营,学历不限,3-5年,,8-10K,呼和浩特,,2026-05-31 21:03:35
8fd06f0297c9791e0ndz09u8FFpS,GPU运维开发工程师,瞬联科技,1000-9999人,计算机软件,本科,经验不限,"系统运维, 运维开发/DevOps, GPU推理部署, NVIDIA驱动, Python/Shell, 运维经验, IDC机房运维",12-15K,呼和浩特,,2026-05-31 21:03:35
3fe1fcf5732df19e0nB72Ny8EltQ,技术工程师助理,一凡科技,0-20人,计算机软件,学历不限,经验不限,,3-5K,呼和浩特,,2026-05-31 21:03:55
ff9709ec49ad43a11XJ73d-4EFVR,高级算法工程师,华文科技,0-20人,大数据,大专,3-5年,"业务导向, 语音/图像识别, 云计算, Python, C/C++, Java, 机器学习算法/工程化经验, 深度学习经验, 计算机相关专业",7-12K,呼和浩特,,2026-05-31 21:03:55
b17cb1f29dcefcdc0nZ-3t-1GVdU,java开发工程师,中媒互动,20-99人,广告营销,学历不限,3-5年,Java,7-9K·13薪,呼和浩特,,2026-05-31 21:03:55
662ddea7753d3df31XJz3tm9ElFU,机电工程师,沃云,0-20人,机械设备/机电/重工,大专,5-10年,"设备维修/保养, 西门子电机, 伺服驱动",6-9K,呼和浩特,,2026-05-31 21:03:55
d81cb91f104798d11HJz0t-0GVRT,动环监控交付工程师,中京科信,20-99人,通信/网络设备,大专,经验不限,"电子/电气/自动化相关专业, 计算机相关专业",3-8K·13薪,呼和浩特,,2026-05-31 21:04:16
fc08358fbbebca231XBy3dm6F1ZV,运维工程师,世华中科,20-99人,学前教育,大专,1-3年,"通信相关专业, 电子/电气/自动化相关专业, 运维经验",6-7K,呼和浩特,,2026-05-31 21:04:16
2d1c3a126fc3ce161XB83ty0F1U~,运维工程师,垚鑫同创,100-499人,计算机服务,大专,3-5年,"虚拟化, IBM小型机, AIX",10-15K,呼和浩特,,2026-05-31 21:04:38
0352ffc226a4353a0nR809i6FFpR,电力运维工程师,安徽合跃电气科技,0-20人,电气机械/器材,大专,1-3年,,4-8K,呼和浩特,,2026-05-31 21:04:38
fa83a75d8f98df481HN629-4FVtR,IT设备维护工程师,公众,100-499人,互联网,大专,1-3年,机房,6-8K,呼和浩特,,2026-05-31 21:04:38
